case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3120838,36-020516,2019-WTE-7646-OE,34834.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4452,42.52889,56634.0,1,2021.0,0
3120847,36-020417,2019-WTE-7630-OE,34882.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4412,42.54999,56634.0,1,2021.0,0
3021628,36-020463,2019-WTE-7669-OE,34805.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4982,42.51609,56633.0,0,,0
3120845,36-020414,2019-WTE-7622-OE,34910.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.43079,42.56969,56634.0,1,2021.0,0
3120833,36-020517,2019-WTE-7649-OE,34809.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4333,42.52009,56634.0,1,2021.0,0
3021767,36-020515,2019-WTE-7644-OE,34823.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4563,42.52609,56634.0,0,,0
3120834,36-020431,2019-WTE-7651-OE,34804.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4472,42.50599,56634.0,1,2021.0,0
3021605,36-020415,2019-WTE-7623-OE,34895.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4511,42.56029,56634.0,0,,0
3120842,36-020500,2019-WTE-7627-OE,34897.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4396,42.56069,56634.0,1,2021.0,0
3120855,36-020504,2019-WTE-7637-OE,34837.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.3995,42.52989,56634.0,1,2021.0,0
3021718,36-020469,2019-WTE-7661-OE,34855.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4856,42.53839,56633.0,0,,0
3021716,36-020466,2019-WTE-7658-OE,34874.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.48859,42.54559,56633.0,0,,0
3120857,36-020413,2019-WTE-7620-OE,34917.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4306,42.57529,56634.0,1,2021.0,0
3021668,36-020432,2019-WTE-7654-OE,34800.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,5/25/2023,Maxar,-77.52779,42.44099,56634.0,0,,0
3120832,36-020501,2019-WTE-7629-OE,34888.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.43179,42.55579,56634.0,1,2021.0,0
3021721,36-020474,2019-WTE-7665-OE,34828.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4948,42.52799,56633.0,0,,0
3120850,36-020428,2019-WTE-7647-OE,34838.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.43919,42.53079,56634.0,1,2021.0,0
3021624,36-020456,2019-WTE-7657-OE,34879.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.48679,42.54819,56633.0,0,,0
3120849,36-020430,2019-WTE-7650-OE,34806.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4344,42.51609,56634.0,1,2021.0,0
3120851,36-020422,2019-WTE-7636-OE,34845.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.3978,42.53499,56634.0,1,2021.0,0
3120839,36-020502,2019-WTE-7634-OE,34866.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.421,42.54249,56634.0,1,2021.0,0
3127437,36-206561,2021-WTE-70-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.68971,42.03822,66052.0,0,,0
3130174,36-206558,2021-WTE-67-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.72956,42.1151,66052.0,0,,0
3129600,36-213464,2020-WTE-7481-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.70375,42.04953,66052.0,0,,0
3127533,36-206551,2020-WTE-7491-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.6597,42.00945,66052.0,0,,0
3129864,36-213378,2020-WTE-7490-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE2.5-127,2500.0,90.0,127.0,12667.69,153.6,3,3,3/16/2024,Planet,-77.68993,42.01074,66052.0,0,,0
3129549,36-206542,2020-WTE-7476-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.71168,42.10671,66052.0,0,,0
3129102,36-206557,2021-WTE-66-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.72508,42.13449,66052.0,0,,0
3129281,36-206546,2020-WTE-7480-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.68813,42.07394,66052.0,0,,0
3129716,36-213380,2021-WTE-73-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE2.5-127,2500.0,90.0,127.0,12667.69,153.6,3,3,3/16/2024,Planet,-77.66332,42.01572,66052.0,0,,0
3129539,36-206538,2020-WTE-7471-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.70828,42.11924,66052.0,0,,0
3129730,36-206545,2020-WTE-7479-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.70876,42.07995,66052.0,0,,0
3129547,36-206560,2021-WTE-69-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.72263,42.09926,66052.0,0,,0
3129084,36-206537,2020-WTE-7468-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.71761,42.12938,66052.0,0,,0
3130116,36-206541,2020-WTE-7475-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.71811,42.10373,66052.0,0,,0
3129840,36-206536,2020-WTE-7467-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.70934,42.13454,66052.0,0,,0
3131485,36-206540,2020-WTE-7473-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.69336,42.11787,66052.0,0,,0
3128986,36-206539,2020-WTE-7472-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.70214,42.11554,66052.0,0,,0
3129700,36-213482,2021-WTE-72-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE2.5-127,2500.0,90.0,127.0,12667.69,153.6,3,3,3/16/2024,Planet,-77.6888,42.01832,66052.0,0,,0
3129690,36-213539,2021-WTE-71-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE2.5-127,2500.0,90.0,127.0,12667.69,153.6,3,3,3/16/2024,Planet,-77.67705,42.03324,66052.0,0,,0
3129493,36-213410,2020-WTE-7486-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE2.5-127,2500.0,90.0,127.0,12667.69,153.6,3,3,3/16/2024,Planet,-77.66476,42.03787,66052.0,0,,0
3129737,36-206548,2020-WTE-7482-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.68579,42.05653,66052.0,0,,0
3129128,36-213379,2020-WTE-7489-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE2.5-127,2500.0,90.0,127.0,12667.69,153.6,3,3,3/16/2024,Planet,-77.67198,42.01571,66052.0,0,,0
3129467,36-213369,2020-WTE-7497-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE2.5-127,2500.0,90.0,127.0,12667.69,153.6,3,3,3/16/2024,Planet,-77.7008,42.03719,66052.0,0,,0
3130242,36-206543,2020-WTE-7477-OE,,NY,Steuben County,36101,Eight Point Wind,2023.0,25,116.5,GE Wind,GE5.5-158,5500.0,117.0,158.0,19606.68,196.0,3,3,3/16/2024,Planet,-77.68052,42.11042,66052.0,0,,0
3012438,36-002204,2017-WTE-3920-OE,35139.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7606,43.00109,55790.0,0,,0
3062943,36-002214,2017-WTE-3929-OE,35129.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,1/8/2022,Maxar,-75.7674,42.98069,55790.0,0,,0
3062727,36-002205,2017-WTE-3921-OE,35138.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7593,42.99859,55790.0,0,,0
3012450,36-002220,2017-WTE-3932-OE,35128.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,1/8/2022,Maxar,-75.73949,42.97949,55790.0,0,,0
3041839,36-002219,2017-WTE-2861-OE,35123.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,1/8/2022,Maxar,-75.7599,42.97149,55790.0,0,,0
3012441,36-002208,2017-WTE-3924-OE,35136.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7648,42.99439,55790.0,0,,0
3012446,36-002213,2017-WTE-3928-OE,35133.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7557,42.98999,55790.0,0,,0
3012439,36-002206,2017-WTE-3922-OE,35140.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7671,43.00099,55790.0,0,,0
3012449,36-002218,2017-WTE-2560-OE,35124.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,1/8/2022,Maxar,-75.7595,42.97467,55790.0,0,,0
3062667,,,,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7596,42.99419,55790.0,0,,0
3012447,36-002215,2017-WTE-3930-OE,35130.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,1/8/2022,Maxar,-75.762,42.98069,55790.0,0,,0
3012444,36-002211,2017-WTE-3927-OE,35131.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7677,42.98829,55790.0,0,,0
3012445,36-002212,2017-WTE-2559-OE,35132.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7611,42.98979,55790.0,0,,0
3012436,36-002202,2017-WTE-3919-OE,35142.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7654,43.00509,55790.0,0,,0
3012440,36-002207,2017-WTE-3923-OE,35137.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7719,42.99529,55790.0,0,,0
3012451,36-002221,2017-WTE-3933-OE,35127.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,1/8/2022,Maxar,-75.73825,42.97747,55790.0,0,,0
3012443,36-002210,2017-WTE-3926-OE,35134.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.7695,42.99099,55790.0,0,,0
3012437,36-002203,2017-WTE-2558-OE,35141.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,9/22/2016,Maxar,-75.76325,43.00356,55790.0,0,,0
3012448,36-002216,2017-WTE-3931-OE,35126.0,NY,Madison County,36053,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,2,3,1/8/2022,Maxar,-75.7603,42.97689,55790.0,0,,0
3114092,36-002227,2017-WTE-2860-OE,,NY,Madison County,36053,Fenner Wind Power Project - Repower,2012.0,1,1.5,Goldwind,GW82,1500.0,85.0,82.0,5281.02,125.9,2,3,1/8/2022,Maxar,-75.76784,42.97555,55790.0,0,,0
3072556,,,,NY,Suffolk County,36103,Half Hollow Nursery,2010.0,1,0.1,Northern Power Systems,NPS-100,100.0,,,,,2,3,4/11/2018,Maxar,-72.57085,40.96906,,0,,0
3042499,36-026095,2012-WTE-4806-OE,48746.0,NY,Wayne County,36117,Harbec Plastics,2012.0,1,0.85,Gamesa,G58-0.85,850.0,55.0,58.0,2642.08,84.1,3,3,8/15/2020,Maxar,-77.36014,43.22696,62736.0,0,,0
3006042,,,35713.0,NY,Wayne County,36117,Harbec Plastics,2002.0,2,1.1,Fuhrlander,FL250,250.0,40.0,29.0,660.52,55.0,3,3,8/15/2020,Maxar,-77.36174,43.22609,62736.0,0,,0
3031453,36-025397,2009-WTE-7567-OE,35151.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8998,43.10489,57287.0,0,,0
3034273,36-025569,2010-WTE-1311-OE,35173.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8936,43.19569,57287.0,0,,0
3031451,36-025395,2009-WTE-7565-OE,35150.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9039,43.09809,57287.0,0,,0
3031445,36-025393,2009-WTE-7559-OE,35146.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9049,43.08879,57287.0,0,,0
3031442,36-025390,2009-WTE-7554-OE,35161.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9007,43.13559,57287.0,0,,0
3034272,36-025568,2010-WTE-1310-OE,35175.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8921,43.19829,57287.0,0,,0
3034262,36-022562,2010-WTE-1302-OE,35155.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8941,43.11829,57287.0,0,,0
3031437,36-025385,2009-WTE-7547-OE,35172.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8935,43.19289,57287.0,0,,0
3029740,36-025474,2009-WTE-11995-OE,35153.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.889,43.11359,57287.0,0,,0
3029742,36-025477,2009-WTE-11997-OE,35178.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9053,43.20419,57287.0,0,,0
3031441,36-025389,2009-WTE-7553-OE,35162.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8989,43.13819,57287.0,0,,0
3035534,36-025298,2010-WTE-9670-OE,35171.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8823,43.19279,57287.0,0,,0
3034260,36-025566,2010-WTE-1300-OE,35174.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.902,43.19729,57287.0,0,,0
3034277,36-025416,2010-WTE-1314-OE,35154.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.90459,43.11409,57287.0,0,,0
3031452,36-025396,2009-WTE-7566-OE,35149.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9047,43.09539,57287.0,0,,0
3034275,36-025417,2010-WTE-1313-OE,35158.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8958,43.12529,57287.0,0,,0
3034269,36-022564,2010-WTE-1308-OE,35159.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8912,43.12749,57287.0,0,,0
3031446,36-022450,2009-WTE-7560-OE,35145.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8658,43.08849,57287.0,0,,0
3034263,36-022566,2010-WTE-1303-OE,35167.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9005,43.16289,57287.0,0,,0
3034274,36-025570,2010-WTE-1312-OE,35160.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9033,43.12839,57287.0,0,,0
3031440,36-025388,2009-WTE-7552-OE,35165.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9019,43.15789,57287.0,0,,0
3031443,36-025391,2009-WTE-7555-OE,35156.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.896,43.12239,57287.0,0,,0
3029741,36-025475,2009-WTE-11996-OE,35166.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9008,43.16039,57287.0,0,,0
3031439,36-025387,2009-WTE-7551-OE,35168.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8937,43.18719,57287.0,0,,0
3031438,36-025386,2009-WTE-7550-OE,35170.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.894,43.18999,57287.0,0,,0
3034278,36-025418,2010-WTE-1315-OE,35144.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8674,43.08469,57287.0,0,,0
3034265,36-022563,2010-WTE-1305-OE,35157.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9044,43.12259,57287.0,0,,0
3034264,36-022565,2010-WTE-1304-OE,35164.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.90739,43.15449,57287.0,0,,0
3034261,36-022561,2010-WTE-1301-OE,35152.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.904,43.11109,57287.0,0,,0
3034266,36-022560,2010-WTE-1306-OE,35147.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8663,43.09189,57287.0,0,,0
3034268,36-022446,2010-WTE-1307-OE,35143.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8716,43.07779,57287.0,0,,0
3029738,36-025628,2009-WTE-11993-OE,35179.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9047,43.20679,57287.0,0,,0
3031436,36-025384,2009-WTE-7546-OE,35177.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8926,43.20109,57287.0,0,,0
3031435,36-025383,2009-WTE-7545-OE,35176.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9032,43.19999,57287.0,0,,0
3029739,36-025476,2009-WTE-11994-OE,35169.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8818,43.18959,57287.0,0,,0
3031444,36-025392,2009-WTE-7558-OE,35148.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.9054,43.09199,57287.0,0,,0
3034270,36-025567,2010-WTE-1309-OE,35163.0,NY,Herkimer County,36043,Hardscrabble,2011.0,37,74.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,3,3,,Bing Maps Aerial,-74.8945,43.14269,57287.0,0,,0
