day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-01-03,wind_323609,E,13,34.5,4.309564,5.94873455058276,1.0,1.0,1.0,0.323,1.1804488910882798,-1.6391705505827598
2024-01-03,wind_323609,E,14,34.5,3.884357,5.36761699420639,1.0,1.0,1.0,0.324,1.071677791111676,-1.48325999420639
2024-01-03,wind_323609,E,15,34.5,5.890889,4.848134568227481,1.0,1.0,1.0,0.611,0.9055292670277186,1.0427544317725186
2024-01-03,wind_323609,E,16,34.5,4.417563,5.01319738563728,1.0,1.0,1.0,0.416,0.8813100083560843,-0.5956343856372799
2024-01-03,wind_323609,E,17,34.5,4.894863,5.330432674802708,1.0,1.0,1.0,0.454,0.8684244299752275,-0.43556967480270803
2024-01-03,wind_323609,E,18,34.5,5.515751,6.4384754301775065,1.0,1.0,1.0,0.397,1.0368411012257308,-0.9227244301775066
2024-01-03,wind_323609,E,19,34.5,2.995991,6.205386580895353,0.0,1.0,1.0,0.169,2.0312752745470255,-3.209395580895353
2024-01-03,wind_323609,E,20,34.5,3.399962,5.188527709236897,1.0,1.0,1.0,0.288,1.201641254925974,-1.7885657092368974
2024-01-03,wind_323609,E,21,34.5,2.017582,2.607508887625303,1.0,1.0,1.0,0.374,0.6096137588971029,-0.5899268876253032
2024-01-03,wind_323609,E,22,34.5,0.055761,1.467643036792207,0.0,0.0,1.0,0.056,1.2638814584320655,-1.4118820367922071
2024-01-03,wind_323609,E,23,34.5,0.590469,0.9424144897089848,0.0,1.0,1.0,0.203,0.49554998405257056,-0.35194548970898476
2024-01-03,wind_323611,E,0,90.8,48.517565,57.53912384301889,1.0,1.0,1.0,0.358,6.825680905975773,-9.021558843018894
2024-01-03,wind_323611,E,1,90.8,68.286789,59.512768657803576,1.0,1.0,1.0,0.633,6.596434846029622,8.774020342196422
2024-01-03,wind_323611,E,2,90.8,66.045238,70.43234299704693,1.0,1.0,1.0,0.421,5.36231763977433,-4.387104997046933
2024-01-03,wind_323611,E,3,90.8,81.049674,74.95496482515611,1.0,1.0,1.0,0.614,5.524402163428878,6.094709174843885
2024-01-03,wind_323611,E,4,90.8,62.84349,67.55965686541441,1.0,1.0,1.0,0.433,5.723954567099174,-4.716166865414408
2024-01-03,wind_323611,E,5,90.8,72.907279,51.170016229332674,0.0,1.0,1.0,0.824,12.724681252112914,21.73726277066733
2024-01-03,wind_323611,E,6,90.8,43.301172,37.34822739291407,1.0,1.0,1.0,0.64,5.064943168084056,5.952944607085932
2024-01-03,wind_323611,E,7,90.8,16.669363,28.679268323383923,0.0,1.0,1.0,0.197,7.325947418945093,-12.009905323383922
2024-01-03,wind_323611,E,8,90.8,19.306571,21.579486251579294,1.0,1.0,1.0,0.439,3.1270603224139144,-2.272915251579292
2024-01-03,wind_323611,E,9,90.8,16.080205,16.20366626716291,1.0,1.0,1.0,0.497,2.543965328273595,-0.1234612671629094
2024-01-03,wind_323611,E,10,90.8,20.419755,16.205036685672606,1.0,1.0,1.0,0.664,3.186997711054927,4.214718314327392
2024-01-03,wind_323611,E,11,90.8,15.044328,18.788869070150092,1.0,1.0,1.0,0.35,3.341034300967146,-3.744541070150092
2024-01-03,wind_323611,E,12,90.8,14.119898,22.961407839269945,0.0,1.0,1.0,0.224,5.661124541508503,-8.841509839269946
2024-01-03,wind_323611,E,13,90.8,14.109615,24.436999034739046,0.0,1.0,1.0,0.189,6.474705945066086,-10.327384034739046
2024-01-03,wind_323611,E,14,90.8,14.325603,23.177785834201494,0.0,1.0,1.0,0.238,5.502995515980773,-8.852182834201495
2024-01-03,wind_323611,E,15,90.8,21.427166,18.7479285551668,1.0,1.0,1.0,0.579,3.060554091976738,2.6792374448331984
2024-01-03,wind_323611,E,16,90.8,9.023897,19.007600493992463,0.0,1.0,1.0,0.158,6.3334220790505045,-9.983703493992463
2024-01-03,wind_323611,E,17,90.8,17.296821,20.636600468864604,1.0,1.0,1.0,0.4,3.3000565796393833,-3.3397794688646023
2024-01-03,wind_323611,E,18,90.8,30.09966,26.680815183220886,1.0,1.0,1.0,0.603,3.7706143113436905,3.4188448167791137
2024-01-03,wind_323611,E,19,90.8,18.905752,25.306816045224682,1.0,1.0,1.0,0.329,4.401703485388834,-6.4010640452246825
2024-01-03,wind_323611,E,20,90.8,25.365389,27.25592897454029,1.0,1.0,1.0,0.443,3.672742655341505,-1.8905399745402889
2024-01-03,wind_323611,E,21,90.8,25.998586,22.495963007405216,1.0,1.0,1.0,0.609,3.4552476533334513,3.502622992594784
2024-01-03,wind_323611,E,22,90.8,12.061062,22.022836619691105,0.0,1.0,1.0,0.218,5.857557196103537,-9.961774619691106
2024-01-03,wind_323611,E,23,90.8,14.785891,16.48364602621981,1.0,1.0,1.0,0.434,2.7466918430786436,-1.6977550262198093
2024-01-03,wind_323614,D,0,106.5,101.700451,104.90168241412138,1.0,1.0,1.0,0.323,2.5046393316691002,-3.2012314141213807
2024-01-03,wind_323614,D,1,106.5,101.493459,104.53419122849859,1.0,1.0,1.0,0.347,2.6077359014176364,-3.040732228498584
2024-01-03,wind_323614,D,2,106.5,101.176947,102.71115373912006,1.0,1.0,1.0,0.408,3.156997590434216,-1.5342067391200658
2024-01-03,wind_323614,D,3,106.5,101.398168,92.84456070393503,1.0,1.0,1.0,0.714,7.714058586984514,8.553607296064968
2024-01-03,wind_323614,D,4,106.5,92.356917,75.09282170655676,1.0,1.0,1.0,0.714,10.702670986507938,17.264095293443233
2024-01-03,wind_323614,D,5,106.5,91.858318,77.64777941243483,1.0,1.0,1.0,0.656,9.20088562484784,14.210538587565168
2024-01-03,wind_323614,D,6,106.5,63.546502,68.53652655167768,1.0,1.0,1.0,0.419,7.05109451172177,-4.990024551677685
2024-01-03,wind_323614,D,7,106.5,43.189633,56.68481821188539,1.0,1.0,1.0,0.292,9.160893576713578,-13.495185211885392
2024-01-03,wind_323614,D,8,106.5,36.952858,42.089655753172856,1.0,1.0,1.0,0.392,5.570612269954616,-5.136797753172857
2024-01-03,wind_323614,D,9,106.5,31.590863,40.37323519043056,1.0,1.0,1.0,0.323,6.432910834710006,-8.782372190430564
2024-01-03,wind_323614,D,10,106.5,43.295559,41.57682090129983,1.0,1.0,1.0,0.538,4.985462922110653,1.7187380987001646
2024-01-03,wind_323614,D,11,106.5,52.960936,40.47567491280401,1.0,1.0,1.0,0.696,7.770923289750895,12.485261087195987
2024-01-03,wind_323614,D,12,106.5,32.199015,40.91676330395255,1.0,1.0,1.0,0.345,6.427853747985949,-8.717748303952547
2024-01-03,wind_323614,D,13,106.5,21.112558,40.303878808401464,0.0,1.0,1.0,0.165,11.448187147657858,-19.191320808401464
2024-01-03,wind_323614,D,14,106.5,18.303248,41.7222894005225,0.0,1.0,1.0,0.12,14.515187980255531,-23.4190414005225
2024-01-03,wind_323614,D,15,106.5,17.676876,35.57735641160865,0.0,1.0,1.0,0.151,11.266417980055005,-17.900480411608648
2024-01-03,wind_323614,D,16,106.5,11.422038,29.262460538138782,0.0,1.0,1.0,0.112,11.682138188936266,-17.84042253813878
2024-01-03,wind_323614,D,17,106.5,17.154392,21.45351280694704,1.0,1.0,1.0,0.358,3.6723601647655695,-4.2991208069470375
2024-01-03,wind_323614,D,18,106.5,15.962198,19.05137877933263,1.0,1.0,1.0,0.411,3.193022527291162,-3.0891807793326294
2024-01-03,wind_323614,D,19,106.5,12.814854,18.435042387101742,1.0,1.0,1.0,0.301,3.96668566091914,-5.6201883871017415
2024-01-03,wind_323614,D,20,106.5,16.739192,18.201746408571594,1.0,1.0,1.0,0.444,2.916241318232558,-1.4625544085715951
2024-01-03,wind_323614,D,21,106.5,15.464222,19.724667689927486,1.0,1.0,1.0,0.353,3.6381351177624737,-4.2604456899274865
2024-01-03,wind_323614,D,22,106.5,13.880634,22.910413062738105,0.0,1.0,1.0,0.235,5.778394219172448,-9.029779062738104
2024-01-03,wind_323614,D,23,106.5,17.380983,25.411926487404074,1.0,1.0,1.0,0.272,5.32466033427124,-8.030943487404073
2024-01-03,wind_323617,C,0,125.0,65.560808,51.02053183517168,1.0,1.0,1.0,0.713,8.890333429924766,14.540276164828313
2024-01-03,wind_323617,C,1,125.0,51.770395,51.39787617975703,1.0,1.0,1.0,0.508,5.427751495272929,0.37251882024297345
2024-01-03,wind_323617,C,2,125.0,45.897121,58.31897826452571,1.0,1.0,1.0,0.307,8.543382633201805,-12.421857264525713
2024-01-03,wind_323617,C,3,125.0,38.984668,67.91130927649928,0.0,1.0,1.0,0.16,17.307520998048375,-28.926641276499282
2024-01-03,wind_323617,C,4,125.0,47.623172,75.83276098712523,0.0,1.0,1.0,0.175,16.562702510367856,-28.20958898712523
2024-01-03,wind_323617,C,5,125.0,51.116461,74.76592046446518,0.0,1.0,1.0,0.195,14.381683453574247,-23.64945946446518
2024-01-03,wind_323617,C,6,125.0,64.006736,76.84786875387886,1.0,1.0,1.0,0.319,8.800985349176067,-12.841132753878853
2024-01-03,wind_323617,C,7,125.0,45.779846,69.73721831734665,0.0,1.0,1.0,0.2,14.312189579639538,-23.957372317346646
2024-01-03,wind_323617,C,8,125.0,51.162222,58.599280927729275,1.0,1.0,1.0,0.384,6.990484107255337,-7.437058927729275
2024-01-03,wind_323617,C,9,125.0,43.631087,48.56453196676891,1.0,1.0,1.0,0.421,5.852690461406835,-4.93344496676891
2024-01-03,wind_323617,C,10,125.0,39.907846,44.15857370015239,1.0,1.0,1.0,0.428,5.531448742560018,-4.250727700152389
2024-01-03,wind_323617,C,11,125.0,33.041899,49.071025260506204,0.0,1.0,1.0,0.235,10.006111105040373,-16.029126260506203
2024-01-03,wind_323617,C,12,125.0,56.964614,54.12717417569934,1.0,1.0,1.0,0.549,5.863250260364609,2.8374398243006596
2024-01-03,wind_323617,C,13,125.0,48.833247,53.69336818639249,1.0,1.0,1.0,0.413,6.1089168877862186,-4.86012118639249
2024-01-03,wind_323617,C,14,125.0,45.027395,46.114063258466565,1.0,1.0,1.0,0.475,5.833436845450461,-1.0866682584665668
2024-01-03,wind_323617,C,15,125.0,32.614744,41.92290787740883,1.0,1.0,1.0,0.351,6.608239641181907,-9.30816387740883
2024-01-03,wind_323617,C,16,125.0,25.860308,38.71656620738861,0.0,1.0,1.0,0.248,7.957898984489187,-12.85625820738861
2024-01-03,wind_323617,C,17,125.0,25.552837,37.66121797863986,1.0,1.0,1.0,0.267,7.956360820387225,-12.108380978639861
2024-01-03,wind_323617,C,18,125.0,22.522221,37.09502443728921,0.0,1.0,1.0,0.195,9.25730980627926,-14.572803437289213
2024-01-03,wind_323617,C,19,125.0,25.922779,33.80788149255407,1.0,1.0,1.0,0.32,5.886400569039724,-7.8851024925540685
2024-01-03,wind_323617,C,20,125.0,16.478803,31.457056317041946,0.0,1.0,1.0,0.168,9.467736399387794,-14.978253317041947
2024-01-03,wind_323617,C,21,125.0,12.40823,28.05512566898541,0.0,1.0,1.0,0.125,10.190597162755346,-15.646895668985412
2024-01-03,wind_323617,C,22,125.0,12.981751,28.859566789511184,0.0,1.0,1.0,0.125,10.038602920657244,-15.877815789511185
2024-01-03,wind_323617,C,23,125.0,20.182014,29.07338477747475,1.0,1.0,1.0,0.286,5.77345394536351,-8.891370777474751
2024-01-03,wind_323625,C,0,118.1,112.907618,118.1,0.0,1.0,1.0,0.161,3.4025535094122876,-5.192381999999995
2024-01-03,wind_323625,C,1,118.1,108.31762,118.1,0.0,1.0,1.0,0.117,6.757143745316386,-9.78237999999999
2024-01-03,wind_323625,C,2,118.1,109.120635,117.05650218737662,0.0,1.0,1.0,0.145,5.233784284021778,-7.93586718737663
2024-01-03,wind_323625,C,3,118.1,116.537571,115.93778536126098,1.0,1.0,1.0,0.536,1.1130770842789204,0.5997856387390215
2024-01-03,wind_323625,C,4,118.1,117.566593,113.9445054312285,0.0,1.0,1.0,0.753,2.4853672990842686,3.622087568771491
2024-01-03,wind_323625,C,5,118.1,113.338227,115.40702612627459,1.0,1.0,1.0,0.277,1.7644449026073428,-2.068799126274584
2024-01-03,wind_323625,C,6,118.1,113.139814,116.02549522607049,0.0,1.0,1.0,0.232,2.135841991882481,-2.8856812260704885
2024-01-03,wind_323625,C,7,118.1,115.480316,112.56315679366804,0.0,1.0,1.0,0.757,3.2556549827865933,2.9171592063319594
2024-01-03,wind_323625,C,8,118.1,106.110231,98.919818729745,1.0,1.0,1.0,0.625,7.1974277894940215,7.1904122702549955
2024-01-03,wind_323625,C,9,118.1,59.131458,81.34643720018335,0.0,1.0,1.0,0.23,13.026863323636006,-22.214979200183343
2024-01-03,wind_323625,C,10,118.1,52.878864,77.89779721854313,0.0,1.0,1.0,0.209,15.111770795169079,-25.018933218543133
2024-01-03,wind_323625,C,11,118.1,35.037225,74.80173447070547,0.0,0.0,1.0,0.087,25.753225317906722,-39.76450947070547
2024-01-03,wind_323625,C,12,118.1,49.6897,65.47175028593198,1.0,1.0,1.0,0.268,10.499098608826642,-15.782050285931973
2024-01-03,wind_323625,C,13,118.1,28.841699,57.0812857926502,0.0,1.0,1.0,0.125,17.820882532951142,-28.2395867926502
2024-01-03,wind_323625,C,14,118.1,34.286506,44.17743970088081,1.0,1.0,1.0,0.326,6.804402433947859,-9.890933700880808
2024-01-03,wind_323625,C,15,118.1,37.363742,37.29842007577883,1.0,1.0,1.0,0.5,4.67143314031364,0.06532192422117333
2024-01-03,wind_323625,C,16,118.1,28.705621,43.10396210479394,0.0,1.0,1.0,0.24,9.105906589164563,-14.398341104793943
2024-01-03,wind_323625,C,17,118.1,30.047372,57.87723609865295,0.0,1.0,1.0,0.126,17.57891286485384,-27.82986409865295
2024-01-03,wind_323625,C,18,118.1,29.816719,64.71489990859513,0.0,0.0,1.0,0.1,21.64481098653816,-34.89818090859513
2024-01-03,wind_323625,C,19,118.1,25.809188,55.951976950421425,0.0,1.0,1.0,0.101,18.91522268234133,-30.142788950421426
2024-01-03,wind_323625,C,20,118.1,19.310507,41.83755139772275,0.0,1.0,1.0,0.122,14.259883307318102,-22.527044397722747
2024-01-03,wind_323625,C,21,118.1,18.714495,36.15089576957207,0.0,1.0,1.0,0.142,10.826407395477641,-17.436400769572067
2024-01-03,wind_323625,C,22,118.1,26.092034,36.27155003940217,1.0,1.0,1.0,0.296,6.847390011520135,-10.17951603940217
2024-01-03,wind_323625,C,23,118.1,29.54301,35.893585978703726,1.0,1.0,1.0,0.363,5.4967664547930735,-6.350575978703727
2024-01-03,wind_323626,C,0,126.0,123.679325,125.47943481266589,0.0,1.0,1.0,0.239,1.3126242793083405,-1.8001098126658803
2024-01-03,wind_323626,C,1,126.0,123.675333,125.34702343913324,1.0,1.0,1.0,0.268,1.1956395813332303,-1.6716904391332434
2024-01-03,wind_323626,C,2,126.0,117.244508,125.87485407815782,0.0,1.0,1.0,0.11,5.822154687700812,-8.630346078157828
2024-01-03,wind_323626,C,3,126.0,121.601139,125.3504007477608,0.0,1.0,1.0,0.184,2.3968661225695724,-3.749261747760798
2024-01-03,wind_323626,C,4,126.0,115.190082,125.81270432758944,0.0,0.0,1.0,0.099,7.600725667226085,-10.62262232758944
2024-01-03,wind_323626,C,5,126.0,120.328461,124.70507294676587,0.0,1.0,1.0,0.172,2.7924355221930943,-4.376611946765863
2024-01-03,wind_323626,C,6,126.0,122.955513,124.70499785264346,1.0,1.0,1.0,0.256,1.3258708024892991,-1.7494848526434623
2024-01-03,wind_323626,C,7,126.0,124.02652,124.74809427265782,1.0,1.0,1.0,0.394,0.8873787974606806,-0.7215742726578185
2024-01-03,wind_323626,C,8,126.0,119.495553,121.52761765269226,1.0,1.0,1.0,0.323,2.1404818698471617,-2.032064652692256
2024-01-03,wind_323626,C,9,126.0,88.090977,114.13644893201668,0.0,1.0,1.0,0.212,13.309907522299131,-26.04547193201668
2024-01-03,wind_323626,C,10,126.0,67.378544,104.90447366849351,0.0,1.0,1.0,0.15,20.875679306751124,-37.525929668493504
2024-01-03,wind_323626,C,11,126.0,53.928491,104.91213696226725,0.0,0.0,1.0,0.076,31.68083254249528,-50.98364596226725
2024-01-03,wind_323626,C,12,126.0,62.673966,102.93555908896953,0.0,1.0,1.0,0.121,23.797163452781092,-40.261593088969526
2024-01-03,wind_323626,C,13,126.0,56.652772,87.34587062711736,0.0,1.0,1.0,0.171,17.870669512408153,-30.693098627117365
2024-01-03,wind_323626,C,14,126.0,56.58991,68.74943945798495,1.0,1.0,1.0,0.329,8.420437957222237,-12.159529457984945
2024-01-03,wind_323626,C,15,126.0,54.273046,55.54368473506399,1.0,1.0,1.0,0.478,6.178795247422865,-1.27063873506399
2024-01-03,wind_323626,C,16,126.0,48.449098,53.53361495345598,1.0,1.0,1.0,0.431,6.712125013020248,-5.0845169534559815
2024-01-03,wind_323626,C,17,126.0,38.864503,59.114265755298206,0.0,1.0,1.0,0.223,12.446034052825153,-20.249762755298207
2024-01-03,wind_323626,C,18,126.0,34.287735,60.296015385315116,0.0,1.0,1.0,0.164,15.653979529790742,-26.008280385315118
2024-01-03,wind_323626,C,19,126.0,27.428236,66.45915941932009,0.0,0.0,1.0,0.082,24.76588017990765,-39.03092341932009
2024-01-03,wind_323626,C,20,126.0,17.898873,58.982403953656586,0.0,0.0,0.0,0.047,28.95595670639312,-41.08353095365659
2024-01-03,wind_323626,C,21,126.0,20.147673,55.063937100918956,0.0,0.0,1.0,0.069,23.229537363523026,-34.91626410091895
2024-01-03,wind_323626,C,22,126.0,28.76883,50.19039517184291,0.0,1.0,1.0,0.188,12.74942932964795,-21.421565171842907
2024-01-03,wind_323626,C,23,126.0,29.797411,48.527208506993986,0.0,1.0,1.0,0.207,11.259383733188727,-18.729797506993986
2024-01-03,wind_323673,E,0,74.0,31.16895,44.910952218701276,0.0,1.0,1.0,0.239,8.4221508888997,-13.742002218701277
2024-01-03,wind_323673,E,1,74.0,25.015163,51.5196647025183,0.0,1.0,1.0,0.104,15.433968663033907,-26.504501702518297
2024-01-03,wind_323673,E,2,74.0,26.229698,65.502697618974,0.0,0.0,0.0,0.046,25.71656268918011,-39.272999618974
2024-01-03,wind_323673,E,3,74.0,47.755282,69.51386717669811,0.0,1.0,1.0,0.128,12.680114747145518,-21.758585176698112
2024-01-03,wind_323673,E,4,74.0,57.155227,70.73231573605982,0.0,1.0,1.0,0.157,8.174573583425403,-13.577088736059821
2024-01-03,wind_323673,E,5,74.0,56.363442,70.3109935275129,0.0,1.0,1.0,0.148,8.221639149016742,-13.947551527512907
2024-01-03,wind_323673,E,6,74.0,52.712816,66.1297537905565,0.0,1.0,1.0,0.24,7.035652744853716,-13.41693779055651
2024-01-03,wind_323673,E,7,74.0,40.977362,54.59472037447819,1.0,1.0,1.0,0.27,7.55607207033813,-13.617358374478194
2024-01-03,wind_323673,E,8,74.0,49.590158,47.68190275310107,1.0,1.0,1.0,0.544,4.805321205341302,1.908255246898932
2024-01-03,wind_323673,E,9,74.0,29.49957,47.98778674278403,0.0,1.0,1.0,0.17,10.867130117859546,-18.488216742784033
2024-01-03,wind_323673,E,10,74.0,22.561297,41.174411080711735,0.0,1.0,1.0,0.162,11.328536382263302,-18.613114080711735
2024-01-03,wind_323673,E,11,74.0,23.113502,33.99594077342158,0.0,1.0,1.0,0.22,6.95182375408374,-10.88243877342158
2024-01-03,wind_323673,E,12,74.0,29.198904,28.317367743186136,1.0,1.0,1.0,0.523,3.2366481435995382,0.8815362568138632
2024-01-03,wind_323673,E,13,74.0,18.658315,26.584784234026905,1.0,1.0,1.0,0.284,4.951597216251862,-7.926469234026904
2024-01-03,wind_323673,E,14,74.0,16.702103,26.636318743826372,0.0,1.0,1.0,0.23,5.990928189050086,-9.934215743826371
2024-01-03,wind_323673,E,15,74.0,11.321716,25.2760319929176,0.0,1.0,1.0,0.121,8.828229598195424,-13.954315992917598
2024-01-03,wind_323673,E,16,74.0,11.207919,24.423476659117583,0.0,1.0,1.0,0.121,8.452654342376372,-13.215557659117582
2024-01-03,wind_323673,E,17,74.0,11.000272,22.88227526725482,0.0,1.0,1.0,0.144,7.533845859159624,-11.882003267254818
2024-01-03,wind_323673,E,18,74.0,7.850795,24.93949711431752,0.0,0.0,1.0,0.084,11.22752396148562,-17.08870211431752
2024-01-03,wind_323673,E,19,74.0,18.294492,25.910578165709087,1.0,1.0,1.0,0.279,4.814335897296412,-7.616086165709085
2024-01-03,wind_323673,E,20,74.0,16.640501,24.042066536660776,1.0,1.0,1.0,0.29,4.655212412878617,-7.401565536660776
2024-01-03,wind_323673,E,21,74.0,14.336913,21.125173055234917,1.0,1.0,1.0,0.253,4.603620299503197,-6.788260055234918
2024-01-03,wind_323673,E,22,74.0,4.042841,19.23869238556994,0.0,0.0,0.0,0.047,10.738027236159475,-15.195851385569942
2024-01-03,wind_323673,E,23,74.0,4.849548,20.039684777021346,0.0,0.0,0.0,0.044,10.51909838580427,-15.190136777021346
2024-01-03,wind_323690,C,0,55.4,27.553607,25.35841848071238,1.0,1.0,1.0,0.575,2.778288999877029,2.195188519287619
2024-01-03,wind_323690,C,1,55.4,28.460672,25.08455191116734,1.0,1.0,1.0,0.618,2.9479209653961655,3.3761200888326606
2024-01-03,wind_323690,C,2,55.4,24.291387,25.617271455282303,1.0,1.0,1.0,0.439,2.6071949576149365,-1.3258844552823028
2024-01-03,wind_323690,C,3,55.4,17.0252,25.18552587115719,0.0,1.0,1.0,0.223,4.950511764855373,-8.160325871157188
2024-01-03,wind_323690,C,4,55.4,16.173336,28.624756481098565,0.0,1.0,1.0,0.125,7.92556473062295,-12.451420481098566
2024-01-03,wind_323690,C,5,55.4,24.610945,29.840506578684312,1.0,1.0,1.0,0.316,3.882068952237441,-5.2295615786843115
2024-01-03,wind_323690,C,6,55.4,26.039147,28.976647397628682,1.0,1.0,1.0,0.386,3.1509340311885445,-2.937500397628682
2024-01-03,wind_323690,C,7,55.4,15.638928,24.555181632599787,0.0,1.0,1.0,0.183,5.620182301309981,-8.916253632599787
2024-01-03,wind_323690,C,8,55.4,16.032959,19.740327766345125,1.0,1.0,1.0,0.328,2.889334698151959,-3.707368766345123
2024-01-03,wind_323690,C,9,55.4,15.535047,15.893894069835406,1.0,1.0,1.0,0.49,1.9968551260644851,-0.3588470698354058
2024-01-03,wind_323690,C,10,55.4,14.198807,13.1974855342317,1.0,1.0,1.0,0.548,1.790323090849733,1.0013214657683012
2024-01-03,wind_323690,C,11,55.4,11.016301,14.065417758694124,1.0,1.0,1.0,0.319,2.2995658020921024,-3.049116758694124
2024-01-03,wind_323690,C,12,55.4,17.330418,16.008664082097997,1.0,1.0,1.0,0.558,1.9522970059261802,1.3217539179020044
2024-01-03,wind_323690,C,13,55.4,14.459827,17.29658732547874,1.0,1.0,1.0,0.38,2.2435475481207465,-2.836760325478739
2024-01-03,wind_323690,C,14,55.4,13.985188,15.757683446670857,1.0,1.0,1.0,0.418,2.0279090068314627,-1.772495446670856
2024-01-03,wind_323690,C,15,55.4,12.863074,14.015444028756615,1.0,1.0,1.0,0.436,1.847158284471469,-1.152370028756616
2024-01-03,wind_323690,C,16,55.4,8.077626,14.07217009349359,0.0,1.0,1.0,0.201,3.55143601512718,-5.994544093493589
2024-01-03,wind_323690,C,17,55.4,8.069689,13.943309684570334,0.0,1.0,1.0,0.196,3.584926930023517,-5.873620684570334
2024-01-03,wind_323690,C,18,55.4,5.718689,12.518267879758056,0.0,1.0,1.0,0.138,4.365598638211145,-6.799578879758056
2024-01-03,wind_323690,C,19,55.4,7.695782,10.690730611391782,1.0,1.0,1.0,0.295,2.0272685680418374,-2.9949486113917816
2024-01-03,wind_323690,C,20,55.4,5.775919,9.156511361628404,0.0,1.0,1.0,0.226,2.224455623673965,-3.3805923616284037
2024-01-03,wind_323690,C,21,55.4,5.765794,8.172962322886246,1.0,1.0,1.0,0.289,1.6298193350284946,-2.407168322886246
2024-01-03,wind_323690,C,22,55.4,5.139279,7.3487278218233385,1.0,1.0,1.0,0.322,1.4639660551907578,-2.2094488218233383
2024-01-03,wind_323690,C,23,55.4,5.11712,6.163624768301402,1.0,1.0,1.0,0.381,1.0750870858456847,-1.0465047683014017
2024-01-03,wind_323693,A,0,15.0,15.0,15.0,1.0,1.0,1.0,0.7315,0.13163198000875986,0.0
2024-01-03,wind_323693,A,1,15.0,15.0,14.788570343215117,1.0,1.0,1.0,0.8285,0.2646857526967148,0.21142965678488324
