Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2021-01-07 18:00:00+00:00,2021-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-08 12:00:00+00:00,1.37,0.06,1.02,0.04,2.99,7.51,0.16,0.45,2.87,0.02,0.01,16.49
2021-01-07 18:00:00+00:00,2021-01-08 13:00:00+00:00,16.05,1.13,10.56,1.33,25.61,50.47,2.62,4.68,23.3,0.29,0.85,136.89
2021-01-07 18:00:00+00:00,2021-01-08 14:00:00+00:00,41.94,2.95,26.27,3.91,56.1,114.4,6.43,11.64,54.11,0.77,2.85,321.37
2021-01-07 18:00:00+00:00,2021-01-08 15:00:00+00:00,62.67,4.56,37.62,7.5,83.26,179.82,9.11,16.66,84.65,1.09,6.09,493.03
2021-01-07 18:00:00+00:00,2021-01-08 16:00:00+00:00,69.41,7.1,44.42,10.55,101.53,215.79,11.17,19.67,100.22,0.98,8.49,589.33
2021-01-07 18:00:00+00:00,2021-01-08 17:00:00+00:00,67.19,6.52,44.85,16.9,103.96,214.37,11.67,19.86,100.92,1.02,10.38,597.64
2021-01-07 18:00:00+00:00,2021-01-08 18:00:00+00:00,56.68,6.93,41.58,15.89,86.06,176.94,10.25,18.41,84.44,0.66,11.99,509.83
2021-01-07 18:00:00+00:00,2021-01-08 19:00:00+00:00,44.19,5.72,29.24,12.75,59.2,115.71,7.52,12.95,52.67,0.4,9.31,349.66
2021-01-07 18:00:00+00:00,2021-01-08 20:00:00+00:00,16.73,2.74,10.69,6.4,25.99,45.39,3.13,4.74,19.62,0.15,4.48,140.03
2021-01-07 18:00:00+00:00,2021-01-08 21:00:00+00:00,1.05,0.26,1.51,0.77,3.17,4.1,0.2,0.67,2.66,0.01,0.43,14.82
2021-01-07 18:00:00+00:00,2021-01-08 22:00:00+00:00,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.13
2021-01-07 18:00:00+00:00,2021-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00+00:00,2021-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-09 12:00:00+00:00,0.73,0.1,0.98,0.07,3.03,7.56,0.17,0.44,3.36,0.01,0.02,16.45
2021-01-08 18:00:00+00:00,2021-01-09 13:00:00+00:00,8.65,2.25,10.16,2.33,25.73,50.74,2.94,4.5,26.1,0.23,1.86,135.48
2021-01-08 18:00:00+00:00,2021-01-09 14:00:00+00:00,23.88,5.96,25.19,6.32,56.1,110.11,7.5,11.16,58.84,0.66,8.25,313.96
2021-01-08 18:00:00+00:00,2021-01-09 15:00:00+00:00,36.35,7.9,35.43,11.09,81.72,166.87,10.31,15.69,88.6,0.95,14.05,468.95
2021-01-08 18:00:00+00:00,2021-01-09 16:00:00+00:00,40.45,10.35,39.98,15.16,92.77,204.2,11.36,17.7,101.04,0.85,16.63,550.46
2021-01-08 18:00:00+00:00,2021-01-09 17:00:00+00:00,40.89,9.48,38.87,23.31,87.5,205.49,10.89,17.22,100.24,0.89,17.12,551.9
2021-01-08 18:00:00+00:00,2021-01-09 18:00:00+00:00,34.94,9.23,33.69,20.08,68.65,170.45,9.48,14.92,82.84,0.58,16.63,461.48
2021-01-08 18:00:00+00:00,2021-01-09 19:00:00+00:00,26.15,7.48,23.31,14.44,42.83,110.08,7.07,10.32,51.95,0.36,12.83,306.8
2021-01-08 18:00:00+00:00,2021-01-09 20:00:00+00:00,9.68,3.7,8.05,6.66,17.82,44.39,3.07,3.56,20.11,0.14,6.46,123.63
2021-01-08 18:00:00+00:00,2021-01-09 21:00:00+00:00,0.7,0.33,1.09,0.7,2.18,4.38,0.19,0.48,2.7,0.01,0.38,13.13
2021-01-08 18:00:00+00:00,2021-01-09 22:00:00+00:00,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.11
2021-01-08 18:00:00+00:00,2021-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00+00:00,2021-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-10 12:00:00+00:00,0.87,0.09,1.07,0.03,3.2,8.22,0.14,0.47,3.28,0.01,0.01,17.39
2021-01-09 18:00:00+00:00,2021-01-10 13:00:00+00:00,10.54,2.15,11.78,1.22,27.74,60.44,2.8,5.22,25.69,0.25,1.19,149.02
2021-01-09 18:00:00+00:00,2021-01-10 14:00:00+00:00,28.69,5.85,31.85,3.66,60.25,127.23,7.29,14.1,58.77,0.72,4.81,343.23
2021-01-09 18:00:00+00:00,2021-01-10 15:00:00+00:00,43.67,7.89,39.93,7.0,89.54,192.24,10.62,17.68,91.36,0.99,8.52,509.43
2021-01-09 18:00:00+00:00,2021-01-10 16:00:00+00:00,49.87,10.41,44.1,9.95,106.01,230.62,13.53,19.53,104.1,0.85,10.15,599.1
2021-01-09 18:00:00+00:00,2021-01-10 17:00:00+00:00,52.84,11.16,42.04,16.31,106.45,222.92,15.4,18.62,106.8,0.88,12.76,606.16
2021-01-09 18:00:00+00:00,2021-01-10 18:00:00+00:00,51.43,11.68,38.82,14.5,93.52,182.27,14.71,17.19,92.87,0.54,13.11,530.62
2021-01-09 18:00:00+00:00,2021-01-10 19:00:00+00:00,42.47,9.45,28.92,10.47,63.72,121.54,10.88,12.81,62.84,0.33,8.3,371.72
2021-01-09 18:00:00+00:00,2021-01-10 20:00:00+00:00,17.11,4.66,10.84,4.66,28.28,52.04,4.42,4.8,26.54,0.13,3.61,157.06
2021-01-09 18:00:00+00:00,2021-01-10 21:00:00+00:00,1.26,0.4,1.59,0.49,3.58,5.33,0.31,0.7,3.81,0.01,0.27,17.73
2021-01-09 18:00:00+00:00,2021-01-10 22:00:00+00:00,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.17
2021-01-09 18:00:00+00:00,2021-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00+00:00,2021-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-11 12:00:00+00:00,0.63,0.07,0.54,0.03,1.68,4.61,0.11,0.24,1.73,0.01,0.01,9.65
2021-01-10 18:00:00+00:00,2021-01-11 13:00:00+00:00,6.62,1.79,6.47,1.12,14.53,33.08,1.85,2.87,13.58,0.11,1.82,83.83
2021-01-10 18:00:00+00:00,2021-01-11 14:00:00+00:00,16.56,4.75,18.42,3.69,30.44,69.05,4.57,8.16,31.37,0.28,9.32,196.59
2021-01-10 18:00:00+00:00,2021-01-11 15:00:00+00:00,23.27,7.02,24.07,7.06,46.39,104.08,6.62,10.66,48.29,0.38,14.78,292.62
2021-01-10 18:00:00+00:00,2021-01-11 16:00:00+00:00,23.89,11.83,27.67,12.5,56.66,123.44,8.22,12.26,55.82,0.32,20.46,353.07
2021-01-10 18:00:00+00:00,2021-01-11 17:00:00+00:00,22.2,16.25,27.07,18.38,56.47,118.49,9.71,11.99,55.78,0.3,24.39,361.02
2021-01-10 18:00:00+00:00,2021-01-11 18:00:00+00:00,21.37,16.74,24.23,19.67,49.62,99.15,10.09,10.73,46.15,0.2,24.39,322.34
2021-01-10 18:00:00+00:00,2021-01-11 19:00:00+00:00,17.89,13.97,17.25,14.29,34.11,65.52,7.98,7.64,30.71,0.14,19.84,229.33
2021-01-10 18:00:00+00:00,2021-01-11 20:00:00+00:00,7.85,8.15,6.13,8.12,15.12,25.54,3.86,2.72,12.88,0.05,10.2,100.61
2021-01-10 18:00:00+00:00,2021-01-11 21:00:00+00:00,0.7,0.89,0.87,1.48,2.02,2.51,0.43,0.39,1.81,0.0,0.57,11.64
2021-01-10 18:00:00+00:00,2021-01-11 22:00:00+00:00,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.11
2021-01-10 18:00:00+00:00,2021-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,2021-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-12 12:00:00+00:00,0.74,0.04,0.91,0.02,2.96,8.16,0.14,0.4,3.12,0.01,0.01,16.48
2021-01-11 18:00:00+00:00,2021-01-12 13:00:00+00:00,8.75,1.1,9.61,0.65,25.36,56.47,2.04,4.26,24.6,0.21,1.08,134.11
2021-01-11 18:00:00+00:00,2021-01-12 14:00:00+00:00,24.34,2.92,25.54,2.13,50.05,113.66,5.16,11.32,55.34,0.62,4.04,295.11
2021-01-11 18:00:00+00:00,2021-01-12 15:00:00+00:00,38.51,4.09,33.49,4.0,71.86,173.29,7.03,14.84,86.17,0.85,5.63,439.74
2021-01-11 18:00:00+00:00,2021-01-12 16:00:00+00:00,42.55,6.45,39.97,8.12,89.37,204.64,8.42,17.71,102.78,0.62,7.17,527.78
2021-01-11 18:00:00+00:00,2021-01-12 17:00:00+00:00,41.49,8.14,42.23,11.33,92.1,203.29,9.05,18.71,106.65,0.48,7.27,540.72
2021-01-11 18:00:00+00:00,2021-01-12 18:00:00+00:00,35.07,7.96,37.42,10.28,79.89,179.5,7.95,16.58,93.86,0.28,6.03,474.81
2021-01-11 18:00:00+00:00,2021-01-12 19:00:00+00:00,24.7,6.23,27.49,6.63,53.15,126.12,5.79,12.18,64.0,0.18,4.53,330.99
2021-01-11 18:00:00+00:00,2021-01-12 20:00:00+00:00,9.34,3.4,9.45,3.24,22.03,54.62,2.58,4.19,27.41,0.07,2.53,138.85
2021-01-11 18:00:00+00:00,2021-01-12 21:00:00+00:00,0.77,0.4,1.25,0.56,2.79,6.32,0.28,0.55,3.88,0.0,0.27,17.08
2021-01-11 18:00:00+00:00,2021-01-12 22:00:00+00:00,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.14,0.0,0.0,0.17
2021-01-11 18:00:00+00:00,2021-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00+00:00,2021-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-13 12:00:00+00:00,0.8,0.05,0.98,0.01,3.19,7.32,0.11,0.44,2.97,0.01,0.01,15.89
2021-01-12 18:00:00+00:00,2021-01-13 13:00:00+00:00,9.59,1.36,11.43,0.89,29.41,55.35,1.67,5.06,24.37,0.16,1.03,140.3
2021-01-12 18:00:00+00:00,2021-01-13 14:00:00+00:00,27.0,3.48,31.75,2.73,61.46,123.65,4.11,14.07,58.05,0.27,4.8,331.35
2021-01-12 18:00:00+00:00,2021-01-13 15:00:00+00:00,41.24,4.7,40.65,5.56,86.46,190.35,5.78,18.01,91.09,0.29,7.62,491.74
2021-01-12 18:00:00+00:00,2021-01-13 16:00:00+00:00,42.35,7.37,44.33,12.3,100.61,228.11,7.39,19.64,104.6,0.24,11.39,578.32
2021-01-12 18:00:00+00:00,2021-01-13 17:00:00+00:00,37.52,11.31,43.21,18.26,93.6,224.82,8.95,19.14,101.15,0.39,15.15,573.5
2021-01-12 18:00:00+00:00,2021-01-13 18:00:00+00:00,32.61,12.14,35.72,17.92,74.4,179.06,9.12,15.82,80.4,0.26,15.13,472.56
2021-01-12 18:00:00+00:00,2021-01-13 19:00:00+00:00,25.63,10.18,25.65,12.71,50.18,114.11,7.04,11.36,53.51,0.16,12.67,323.21
2021-01-12 18:00:00+00:00,2021-01-13 20:00:00+00:00,11.05,5.7,9.16,6.37,21.89,47.89,3.39,4.06,23.59,0.07,7.29,140.45
2021-01-12 18:00:00+00:00,2021-01-13 21:00:00+00:00,0.97,0.89,1.25,1.17,3.02,5.63,0.41,0.55,3.51,0.0,0.41,17.8
2021-01-12 18:00:00+00:00,2021-01-13 22:00:00+00:00,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.14,0.0,0.0,0.18
2021-01-12 18:00:00+00:00,2021-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00+00:00,2021-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-14 12:00:00+00:00,0.2,0.02,0.39,0.01,1.21,3.99,0.02,0.17,1.27,0.0,0.01,7.27
2021-01-13 18:00:00+00:00,2021-01-14 13:00:00+00:00,2.26,0.65,4.84,0.47,10.82,30.57,0.48,2.15,11.96,0.06,0.88,65.13
2021-01-13 18:00:00+00:00,2021-01-14 14:00:00+00:00,6.64,1.68,14.87,1.53,23.81,66.83,1.85,6.59,31.55,0.13,4.17,159.63
2021-01-13 18:00:00+00:00,2021-01-14 15:00:00+00:00,11.35,2.33,20.31,3.21,36.33,104.63,3.01,9.0,48.27,0.16,6.13,244.71
2021-01-13 18:00:00+00:00,2021-01-14 16:00:00+00:00,14.83,5.18,23.02,7.08,46.93,116.77,4.58,10.2,53.7,0.13,7.72,290.12
2021-01-13 18:00:00+00:00,2021-01-14 17:00:00+00:00,17.6,7.24,24.26,10.19,48.95,103.88,5.08,10.75,53.66,0.24,7.97,289.8
2021-01-13 18:00:00+00:00,2021-01-14 18:00:00+00:00,18.06,8.27,23.75,10.01,48.68,90.96,6.09,10.53,49.33,0.25,7.05,272.95
2021-01-13 18:00:00+00:00,2021-01-14 19:00:00+00:00,15.2,7.58,20.37,7.31,39.38,69.38,5.25,9.03,39.41,0.14,5.3,218.32
2021-01-13 18:00:00+00:00,2021-01-14 20:00:00+00:00,6.67,4.26,9.08,3.68,19.1,34.86,2.67,4.02,20.06,0.05,2.96,107.39
2021-01-13 18:00:00+00:00,2021-01-14 21:00:00+00:00,0.62,0.69,1.34,0.66,3.0,5.03,0.35,0.59,3.59,0.0,0.29,16.15
2021-01-13 18:00:00+00:00,2021-01-14 22:00:00+00:00,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.13,0.0,0.0,0.17
2021-01-13 18:00:00+00:00,2021-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00+00:00,2021-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 18:00:00+00:00,2021-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
