Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2018-01-10 18:00:00+00:00,2018-01-11 07:00:00+00:00,1216,1562,540,886,945,1824,684,265,4802,511,1513
2018-01-10 18:00:00+00:00,2018-01-11 08:00:00+00:00,1213,1560,533,883,940,1806,680,264,4737,510,1502
2018-01-10 18:00:00+00:00,2018-01-11 09:00:00+00:00,1238,1595,540,907,955,1838,697,270,4767,515,1524
2018-01-10 18:00:00+00:00,2018-01-11 10:00:00+00:00,1317,1713,575,982,1015,1957,753,293,5018,529,1599
2018-01-10 18:00:00+00:00,2018-01-11 11:00:00+00:00,1469,1916,645,1107,1126,2192,853,331,5546,555,1743
2018-01-10 18:00:00+00:00,2018-01-11 12:00:00+00:00,1542,2022,703,1187,1191,2346,907,354,6076,567,1847
2018-01-10 18:00:00+00:00,2018-01-11 13:00:00+00:00,1522,2006,708,1186,1200,2364,909,353,6367,562,1843
2018-01-10 18:00:00+00:00,2018-01-11 14:00:00+00:00,1541,1999,723,1193,1225,2392,934,355,6545,561,1855
2018-01-10 18:00:00+00:00,2018-01-11 15:00:00+00:00,1532,1995,732,1194,1224,2392,930,353,6611,559,1865
2018-01-10 18:00:00+00:00,2018-01-11 16:00:00+00:00,1519,1978,729,1182,1216,2376,919,347,6633,557,1856
2018-01-10 18:00:00+00:00,2018-01-11 17:00:00+00:00,1500,1955,725,1166,1199,2352,902,342,6627,554,1834
2018-01-10 18:00:00+00:00,2018-01-11 18:00:00+00:00,1489,1943,723,1158,1190,2343,897,338,6621,550,1832
2018-01-10 18:00:00+00:00,2018-01-11 19:00:00+00:00,1480,1918,719,1143,1190,2364,884,337,6594,547,1814
2018-01-10 18:00:00+00:00,2018-01-11 20:00:00+00:00,1487,1912,729,1142,1202,2407,879,343,6634,545,1803
2018-01-10 18:00:00+00:00,2018-01-11 21:00:00+00:00,1543,1961,748,1164,1255,2542,905,362,6740,554,1832
2018-01-10 18:00:00+00:00,2018-01-11 22:00:00+00:00,1608,2062,774,1232,1332,2736,942,390,6890,563,1918
2018-01-10 18:00:00+00:00,2018-01-11 23:00:00+00:00,1589,2064,765,1234,1329,2745,939,399,6742,560,1932
2018-01-10 18:00:00+00:00,2018-01-12 00:00:00+00:00,1553,2021,746,1200,1299,2678,913,391,6561,554,1899
2018-01-10 18:00:00+00:00,2018-01-12 01:00:00+00:00,1509,1958,719,1165,1262,2588,880,374,6352,545,1855
2018-01-10 18:00:00+00:00,2018-01-12 02:00:00+00:00,1433,1846,683,1102,1194,2444,830,348,6096,530,1795
2018-01-10 18:00:00+00:00,2018-01-12 03:00:00+00:00,1335,1714,632,1020,1103,2239,767,313,5743,514,1701
2018-01-10 18:00:00+00:00,2018-01-12 04:00:00+00:00,1245,1608,582,951,1013,2032,706,280,5327,503,1598
2018-01-11 18:00:00+00:00,2018-01-12 05:00:00+00:00,1149,1521,528,888,909,1832,623,247,4864,479,1493
2018-01-11 18:00:00+00:00,2018-01-12 06:00:00+00:00,1117,1476,505,858,870,1744,602,236,4637,471,1455
2018-01-11 18:00:00+00:00,2018-01-12 07:00:00+00:00,1103,1447,493,840,853,1690,590,233,4502,466,1440
2018-01-11 18:00:00+00:00,2018-01-12 08:00:00+00:00,1098,1439,486,837,847,1668,584,232,4436,465,1431
2018-01-11 18:00:00+00:00,2018-01-12 09:00:00+00:00,1119,1469,493,860,859,1696,599,237,4466,470,1450
2018-01-11 18:00:00+00:00,2018-01-12 10:00:00+00:00,1193,1576,525,928,916,1806,649,259,4713,485,1512
2018-01-11 18:00:00+00:00,2018-01-12 11:00:00+00:00,1336,1758,589,1045,1016,2028,739,293,5224,510,1631
2018-01-11 18:00:00+00:00,2018-01-12 12:00:00+00:00,1407,1865,652,1123,1077,2188,791,312,5742,522,1728
2018-01-11 18:00:00+00:00,2018-01-12 13:00:00+00:00,1399,1865,662,1131,1091,2227,794,312,6056,521,1739
2018-01-11 18:00:00+00:00,2018-01-12 14:00:00+00:00,1429,1877,684,1143,1122,2283,801,311,6275,523,1776
2018-01-11 18:00:00+00:00,2018-01-12 15:00:00+00:00,1426,1881,697,1154,1131,2305,801,311,6362,524,1792
2018-01-11 18:00:00+00:00,2018-01-12 16:00:00+00:00,1416,1871,698,1151,1131,2313,795,308,6399,523,1797
2018-01-11 18:00:00+00:00,2018-01-12 17:00:00+00:00,1398,1854,697,1139,1122,2302,784,305,6402,520,1788
2018-01-11 18:00:00+00:00,2018-01-12 18:00:00+00:00,1390,1848,695,1137,1119,2302,778,304,6395,517,1795
2018-01-11 18:00:00+00:00,2018-01-12 19:00:00+00:00,1382,1837,693,1130,1117,2320,776,305,6371,512,1793
2018-01-11 18:00:00+00:00,2018-01-12 20:00:00+00:00,1390,1830,701,1128,1127,2360,775,310,6402,512,1784
2018-01-11 18:00:00+00:00,2018-01-12 21:00:00+00:00,1435,1881,714,1155,1169,2472,804,326,6483,521,1798
2018-01-11 18:00:00+00:00,2018-01-12 22:00:00+00:00,1485,1971,728,1215,1228,2622,851,352,6575,531,1856
2018-01-11 18:00:00+00:00,2018-01-12 23:00:00+00:00,1460,1972,712,1219,1219,2609,856,360,6410,531,1871
2018-01-11 18:00:00+00:00,2018-01-13 00:00:00+00:00,1419,1927,686,1188,1183,2517,829,350,6202,528,1840
2018-01-11 18:00:00+00:00,2018-01-13 01:00:00+00:00,1374,1865,659,1149,1143,2403,791,333,5981,523,1801
2018-01-11 18:00:00+00:00,2018-01-13 02:00:00+00:00,1318,1789,628,1099,1090,2274,752,311,5730,515,1773
2018-01-11 18:00:00+00:00,2018-01-13 03:00:00+00:00,1248,1698,590,1035,1024,2119,709,283,5448,505,1713
2018-01-11 18:00:00+00:00,2018-01-13 04:00:00+00:00,1179,1619,554,977,953,1959,664,256,5120,499,1641
2018-01-12 18:00:00+00:00,2018-01-13 05:00:00+00:00,1139,1630,512,950,891,1818,660,244,4878,501,1622
2018-01-12 18:00:00+00:00,2018-01-13 06:00:00+00:00,1108,1598,486,926,851,1726,642,233,4648,499,1590
2018-01-12 18:00:00+00:00,2018-01-13 07:00:00+00:00,1097,1584,471,914,835,1673,636,229,4504,499,1569
2018-01-12 18:00:00+00:00,2018-01-13 08:00:00+00:00,1102,1588,465,914,832,1646,640,228,4417,501,1560
2018-01-12 18:00:00+00:00,2018-01-13 09:00:00+00:00,1124,1611,468,929,842,1657,658,229,4406,507,1569
2018-01-12 18:00:00+00:00,2018-01-13 10:00:00+00:00,1168,1672,483,962,873,1712,687,240,4503,521,1603
2018-01-12 18:00:00+00:00,2018-01-13 11:00:00+00:00,1245,1753,508,1015,922,1826,730,254,4672,536,1659
2018-01-12 18:00:00+00:00,2018-01-13 12:00:00+00:00,1308,1835,543,1071,969,1932,780,269,4865,552,1718
2018-01-12 18:00:00+00:00,2018-01-13 13:00:00+00:00,1368,1904,583,1108,1022,2041,833,287,5118,567,1762
2018-01-12 18:00:00+00:00,2018-01-13 14:00:00+00:00,1473,1981,629,1162,1104,2169,892,297,5384,577,1817
2018-01-12 18:00:00+00:00,2018-01-13 15:00:00+00:00,1493,2010,655,1181,1136,2218,908,306,5593,582,1836
2018-01-12 18:00:00+00:00,2018-01-13 16:00:00+00:00,1491,2010,673,1181,1157,2248,910,311,5717,584,1833
2018-01-12 18:00:00+00:00,2018-01-13 17:00:00+00:00,1477,2000,677,1172,1162,2255,904,314,5792,580,1823
2018-01-12 18:00:00+00:00,2018-01-13 18:00:00+00:00,1468,1977,673,1161,1161,2271,897,313,5819,579,1815
2018-01-12 18:00:00+00:00,2018-01-13 19:00:00+00:00,1473,1969,672,1152,1164,2288,892,318,5838,577,1813
2018-01-12 18:00:00+00:00,2018-01-13 20:00:00+00:00,1497,1974,681,1152,1186,2350,898,328,5894,579,1814
2018-01-12 18:00:00+00:00,2018-01-13 21:00:00+00:00,1559,2023,702,1179,1236,2486,927,352,5996,590,1846
2018-01-12 18:00:00+00:00,2018-01-13 22:00:00+00:00,1637,2123,741,1253,1322,2696,974,389,6183,605,1947
2018-01-12 18:00:00+00:00,2018-01-13 23:00:00+00:00,1631,2138,740,1263,1327,2726,983,404,6216,606,1982
2018-01-12 18:00:00+00:00,2018-01-14 00:00:00+00:00,1602,2110,725,1236,1302,2653,964,397,6136,602,1954
2018-01-12 18:00:00+00:00,2018-01-14 01:00:00+00:00,1571,2069,709,1204,1266,2559,935,380,5998,596,1914
2018-01-12 18:00:00+00:00,2018-01-14 02:00:00+00:00,1530,2011,692,1161,1228,2449,906,358,5831,586,1868
2018-01-12 18:00:00+00:00,2018-01-14 03:00:00+00:00,1476,1932,662,1102,1169,2313,870,331,5631,576,1804
2018-01-12 18:00:00+00:00,2018-01-14 04:00:00+00:00,1411,1868,631,1049,1108,2174,829,308,5392,568,1735
2018-01-13 18:00:00+00:00,2018-01-14 05:00:00+00:00,1325,1847,611,1017,1064,2146,783,295,5323,562,1700
2018-01-13 18:00:00+00:00,2018-01-14 06:00:00+00:00,1291,1807,587,987,1026,2070,757,285,5140,559,1663
2018-01-13 18:00:00+00:00,2018-01-14 07:00:00+00:00,1280,1788,570,971,1008,2022,747,281,5004,559,1640
2018-01-13 18:00:00+00:00,2018-01-14 08:00:00+00:00,1283,1784,564,965,1002,2001,748,281,4921,562,1628
2018-01-13 18:00:00+00:00,2018-01-14 09:00:00+00:00,1299,1794,568,973,1010,2013,761,284,4904,568,1629
2018-01-13 18:00:00+00:00,2018-01-14 10:00:00+00:00,1327,1831,579,992,1036,2044,778,294,4958,579,1645
2018-01-13 18:00:00+00:00,2018-01-14 11:00:00+00:00,1382,1890,598,1022,1073,2095,815,308,5044,596,1675
2018-01-13 18:00:00+00:00,2018-01-14 12:00:00+00:00,1423,1962,622,1068,1104,2134,860,320,5125,610,1710
2018-01-13 18:00:00+00:00,2018-01-14 13:00:00+00:00,1470,2035,648,1103,1143,2190,911,329,5308,624,1742
2018-01-13 18:00:00+00:00,2018-01-14 14:00:00+00:00,1564,2088,677,1143,1171,2253,961,333,5515,629,1782
2018-01-13 18:00:00+00:00,2018-01-14 15:00:00+00:00,1567,2091,693,1150,1170,2273,963,335,5710,628,1788
2018-01-13 18:00:00+00:00,2018-01-14 16:00:00+00:00,1556,2069,700,1152,1166,2269,952,334,5831,626,1789
2018-01-13 18:00:00+00:00,2018-01-14 17:00:00+00:00,1530,2050,701,1151,1162,2270,938,333,5880,618,1780
2018-01-13 18:00:00+00:00,2018-01-14 18:00:00+00:00,1512,2015,696,1143,1158,2284,923,331,5902,611,1775
2018-01-13 18:00:00+00:00,2018-01-14 19:00:00+00:00,1510,1995,694,1136,1174,2328,911,332,5916,605,1777
2018-01-13 18:00:00+00:00,2018-01-14 20:00:00+00:00,1532,2004,698,1141,1209,2411,913,339,5964,607,1781
2018-01-13 18:00:00+00:00,2018-01-14 21:00:00+00:00,1596,2067,726,1179,1281,2569,957,362,6081,622,1827
2018-01-13 18:00:00+00:00,2018-01-14 22:00:00+00:00,1698,2238,783,1281,1402,2849,1028,407,6358,645,1952
2018-01-13 18:00:00+00:00,2018-01-14 23:00:00+00:00,1709,2296,797,1311,1430,2898,1050,428,6473,649,2006
2018-01-13 18:00:00+00:00,2018-01-15 00:00:00+00:00,1694,2277,788,1287,1410,2846,1039,425,6452,646,1987
2018-01-13 18:00:00+00:00,2018-01-15 01:00:00+00:00,1664,2223,774,1251,1368,2762,1004,411,6370,638,1957
2018-01-13 18:00:00+00:00,2018-01-15 02:00:00+00:00,1604,2138,748,1202,1298,2619,963,387,6201,622,1906
2018-01-13 18:00:00+00:00,2018-01-15 03:00:00+00:00,1530,2030,702,1134,1220,2441,910,354,5956,607,1832
2018-01-13 18:00:00+00:00,2018-01-15 04:00:00+00:00,1463,1960,659,1080,1148,2274,874,324,5660,598,1766
2018-01-14 18:00:00+00:00,2018-01-15 05:00:00+00:00,1404,1910,629,1083,1101,2209,871,312,5418,618,1744
2018-01-14 18:00:00+00:00,2018-01-15 06:00:00+00:00,1380,1878,612,1059,1074,2143,856,303,5235,615,1726
2018-01-14 18:00:00+00:00,2018-01-15 07:00:00+00:00,1385,1868,602,1049,1062,2102,854,301,5097,614,1715
2018-01-14 18:00:00+00:00,2018-01-15 08:00:00+00:00,1398,1873,597,1050,1064,2090,858,299,5027,614,1714
2018-01-14 18:00:00+00:00,2018-01-15 09:00:00+00:00,1425,1929,603,1080,1086,2114,883,303,5051,619,1735
2018-01-14 18:00:00+00:00,2018-01-15 10:00:00+00:00,1486,2034,628,1147,1135,2194,927,321,5230,631,1799
2018-01-14 18:00:00+00:00,2018-01-15 11:00:00+00:00,1575,2185,665,1238,1205,2324,999,346,5561,650,1892
2018-01-14 18:00:00+00:00,2018-01-15 12:00:00+00:00,1638,2278,697,1313,1256,2433,1050,367,5879,662,1959
2018-01-14 18:00:00+00:00,2018-01-15 13:00:00+00:00,1660,2317,723,1332,1288,2523,1077,377,6192,665,1978
2018-01-14 18:00:00+00:00,2018-01-15 14:00:00+00:00,1682,2334,746,1363,1314,2620,1100,380,6420,668,2023
2018-01-14 18:00:00+00:00,2018-01-15 15:00:00+00:00,1672,2326,762,1366,1309,2654,1092,384,6591,668,2039
2018-01-14 18:00:00+00:00,2018-01-15 16:00:00+00:00,1654,2298,761,1360,1296,2649,1071,381,6681,666,2041
2018-01-14 18:00:00+00:00,2018-01-15 17:00:00+00:00,1617,2258,756,1349,1286,2623,1054,377,6681,656,2020
2018-01-14 18:00:00+00:00,2018-01-15 18:00:00+00:00,1612,2239,752,1342,1276,2628,1045,374,6686,647,2012
2018-01-14 18:00:00+00:00,2018-01-15 19:00:00+00:00,1612,2214,754,1325,1284,2640,1033,374,6665,642,2001
2018-01-14 18:00:00+00:00,2018-01-15 20:00:00+00:00,1630,2203,755,1317,1299,2692,1019,379,6715,643,1987
2018-01-14 18:00:00+00:00,2018-01-15 21:00:00+00:00,1691,2245,779,1330,1362,2814,1051,402,6825,655,1996
2018-01-14 18:00:00+00:00,2018-01-15 22:00:00+00:00,1784,2378,826,1408,1448,3045,1096,442,7050,672,2087
2018-01-14 18:00:00+00:00,2018-01-15 23:00:00+00:00,1787,2399,830,1420,1451,3070,1099,458,7023,674,2105
2018-01-14 18:00:00+00:00,2018-01-16 00:00:00+00:00,1753,2351,812,1389,1429,2991,1075,451,6874,668,2072
2018-01-14 18:00:00+00:00,2018-01-16 01:00:00+00:00,1701,2266,783,1340,1381,2870,1031,432,6674,656,2022
2018-01-14 18:00:00+00:00,2018-01-16 02:00:00+00:00,1611,2132,742,1272,1312,2696,984,401,6405,637,1956
2018-01-14 18:00:00+00:00,2018-01-16 03:00:00+00:00,1509,1969,685,1180,1221,2484,918,361,6051,619,1864
2018-01-14 18:00:00+00:00,2018-01-16 04:00:00+00:00,1428,1867,635,1109,1136,2280,865,326,5637,607,1773
2018-01-15 18:00:00+00:00,2018-01-16 05:00:00+00:00,1379,1807,599,1066,1065,2123,849,307,5315,605,1731
2018-01-15 18:00:00+00:00,2018-01-16 06:00:00+00:00,1354,1768,581,1037,1032,2049,832,295,5095,602,1698
2018-01-15 18:00:00+00:00,2018-01-16 07:00:00+00:00,1345,1743,573,1022,1019,2006,825,293,4965,599,1683
2018-01-15 18:00:00+00:00,2018-01-16 08:00:00+00:00,1348,1741,569,1021,1020,1995,826,293,4914,598,1675
2018-01-15 18:00:00+00:00,2018-01-16 09:00:00+00:00,1376,1780,578,1049,1038,2033,846,300,4952,601,1695
2018-01-15 18:00:00+00:00,2018-01-16 10:00:00+00:00,1455,1892,612,1122,1098,2157,898,325,5202,613,1760
2018-01-15 18:00:00+00:00,2018-01-16 11:00:00+00:00,1598,2084,679,1240,1202,2393,993,366,5705,633,1886
2018-01-15 18:00:00+00:00,2018-01-16 12:00:00+00:00,1668,2188,733,1318,1263,2544,1044,392,6218,642,1982
2018-01-15 18:00:00+00:00,2018-01-16 13:00:00+00:00,1648,2176,735,1316,1271,2545,1044,393,6495,637,1985
2018-01-15 18:00:00+00:00,2018-01-16 14:00:00+00:00,1628,2163,738,1322,1275,2544,1037,394,6663,631,2011
2018-01-15 18:00:00+00:00,2018-01-16 15:00:00+00:00,1607,2152,743,1317,1268,2530,1027,390,6729,626,2026
2018-01-15 18:00:00+00:00,2018-01-16 16:00:00+00:00,1586,2128,738,1301,1256,2498,1013,383,6739,621,2023
2018-01-15 18:00:00+00:00,2018-01-16 17:00:00+00:00,1565,2104,735,1288,1240,2471,994,376,6725,616,2007
2018-01-15 18:00:00+00:00,2018-01-16 18:00:00+00:00,1553,2092,732,1281,1234,2460,982,371,6711,612,2008
2018-01-15 18:00:00+00:00,2018-01-16 19:00:00+00:00,1548,2076,730,1269,1238,2481,970,370,6684,608,2000
2018-01-15 18:00:00+00:00,2018-01-16 20:00:00+00:00,1564,2078,742,1267,1256,2540,970,376,6728,608,1992
2018-01-15 18:00:00+00:00,2018-01-16 21:00:00+00:00,1633,2128,766,1293,1308,2682,1001,395,6835,619,2011
2018-01-15 18:00:00+00:00,2018-01-16 22:00:00+00:00,1729,2248,810,1372,1399,2895,1055,425,6984,632,2083
2018-01-15 18:00:00+00:00,2018-01-16 23:00:00+00:00,1733,2276,815,1399,1414,2929,1067,437,6895,633,2118
2018-01-15 18:00:00+00:00,2018-01-17 00:00:00+00:00,1696,2236,796,1372,1383,2860,1044,430,6734,629,2090
2018-01-15 18:00:00+00:00,2018-01-17 01:00:00+00:00,1641,2169,764,1336,1337,2756,1008,414,6534,621,2053
2018-01-15 18:00:00+00:00,2018-01-17 02:00:00+00:00,1553,2067,722,1274,1265,2596,959,387,6285,607,1996
2018-01-15 18:00:00+00:00,2018-01-17 03:00:00+00:00,1448,1936,663,1187,1168,2375,895,349,5928,593,1906
2018-01-15 18:00:00+00:00,2018-01-17 04:00:00+00:00,1361,1834,609,1119,1078,2162,843,314,5505,584,1814
2018-01-16 18:00:00+00:00,2018-01-17 05:00:00+00:00,1309,1759,565,1072,1008,1981,819,293,5144,577,1739
2018-01-16 18:00:00+00:00,2018-01-17 06:00:00+00:00,1281,1725,545,1047,972,1900,803,282,4921,570,1708
2018-01-16 18:00:00+00:00,2018-01-17 07:00:00+00:00,1272,1706,536,1035,957,1852,799,279,4788,568,1692
2018-01-16 18:00:00+00:00,2018-01-17 08:00:00+00:00,1276,1710,531,1038,955,1842,802,279,4737,568,1685
2018-01-16 18:00:00+00:00,2018-01-17 09:00:00+00:00,1306,1756,540,1068,973,1882,825,286,4775,573,1706
2018-01-16 18:00:00+00:00,2018-01-17 10:00:00+00:00,1388,1877,573,1144,1037,2015,881,310,5030,591,1777
2018-01-16 18:00:00+00:00,2018-01-17 11:00:00+00:00,1540,2077,643,1268,1146,2270,979,349,5557,618,1912
2018-01-16 18:00:00+00:00,2018-01-17 12:00:00+00:00,1617,2183,702,1345,1215,2449,1034,377,6099,631,2012
2018-01-16 18:00:00+00:00,2018-01-17 13:00:00+00:00,1600,2172,711,1339,1227,2489,1034,382,6402,626,2017
2018-01-16 18:00:00+00:00,2018-01-17 14:00:00+00:00,1616,2166,723,1341,1238,2540,1038,400,6596,621,2038
2018-01-16 18:00:00+00:00,2018-01-17 15:00:00+00:00,1599,2155,728,1337,1225,2543,1028,396,6670,616,2048
2018-01-16 18:00:00+00:00,2018-01-17 16:00:00+00:00,1578,2130,724,1325,1211,2521,1011,389,6692,612,2042
2018-01-16 18:00:00+00:00,2018-01-17 17:00:00+00:00,1554,2108,722,1314,1190,2494,994,384,6689,607,2020
2018-01-16 18:00:00+00:00,2018-01-17 18:00:00+00:00,1546,2098,721,1311,1182,2483,989,378,6688,602,2022
2018-01-16 18:00:00+00:00,2018-01-17 19:00:00+00:00,1550,2090,719,1301,1197,2502,982,376,6678,599,2011
2018-01-16 18:00:00+00:00,2018-01-17 20:00:00+00:00,1569,2096,736,1301,1230,2565,984,383,6730,600,1998
2018-01-16 18:00:00+00:00,2018-01-17 21:00:00+00:00,1634,2150,765,1328,1296,2710,1016,401,6856,614,2024
2018-01-16 18:00:00+00:00,2018-01-17 22:00:00+00:00,1728,2267,809,1404,1398,2922,1069,423,7023,630,2102
2018-01-16 18:00:00+00:00,2018-01-17 23:00:00+00:00,1738,2299,817,1423,1423,2959,1082,433,6951,633,2134
2018-01-16 18:00:00+00:00,2018-01-18 00:00:00+00:00,1708,2266,801,1395,1400,2892,1064,428,6799,630,2107
2018-01-16 18:00:00+00:00,2018-01-18 01:00:00+00:00,1669,2206,773,1355,1362,2803,1033,417,6616,622,2066
2018-01-16 18:00:00+00:00,2018-01-18 02:00:00+00:00,1596,2111,734,1289,1296,2659,987,396,6384,607,2004
2018-01-16 18:00:00+00:00,2018-01-18 03:00:00+00:00,1500,1977,677,1197,1203,2448,926,364,6045,590,1907
2018-01-16 18:00:00+00:00,2018-01-18 04:00:00+00:00,1414,1873,624,1125,1114,2241,871,332,5634,580,1807
2018-01-17 18:00:00+00:00,2018-01-18 05:00:00+00:00,1329,1813,583,1088,1043,2098,818,308,5275,563,1763
2018-01-17 18:00:00+00:00,2018-01-18 06:00:00+00:00,1302,1772,567,1058,1013,2029,798,298,5058,557,1729
2018-01-17 18:00:00+00:00,2018-01-18 07:00:00+00:00,1295,1750,560,1041,1002,1990,793,296,4934,555,1710
2018-01-17 18:00:00+00:00,2018-01-18 08:00:00+00:00,1302,1751,558,1041,1005,1984,795,298,4884,555,1701
2018-01-17 18:00:00+00:00,2018-01-18 09:00:00+00:00,1335,1793,570,1068,1027,2029,818,307,4930,561,1722
2018-01-17 18:00:00+00:00,2018-01-18 10:00:00+00:00,1422,1910,606,1142,1096,2164,875,335,5194,580,1791
2018-01-17 18:00:00+00:00,2018-01-18 11:00:00+00:00,1586,2119,681,1268,1220,2420,977,379,5727,610,1926
2018-01-17 18:00:00+00:00,2018-01-18 12:00:00+00:00,1658,2225,739,1345,1280,2571,1032,408,6262,624,2025
2018-01-17 18:00:00+00:00,2018-01-18 13:00:00+00:00,1629,2209,734,1343,1266,2554,1029,406,6543,619,2028
2018-01-17 18:00:00+00:00,2018-01-18 14:00:00+00:00,1626,2200,730,1346,1255,2522,1036,409,6689,614,2044
2018-01-17 18:00:00+00:00,2018-01-18 15:00:00+00:00,1599,2181,726,1343,1225,2475,1026,400,6739,609,2051
2018-01-17 18:00:00+00:00,2018-01-18 16:00:00+00:00,1578,2153,713,1332,1197,2420,1010,389,6737,606,2041
2018-01-17 18:00:00+00:00,2018-01-18 17:00:00+00:00,1551,2120,704,1318,1173,2379,993,379,6715,599,2018
2018-01-17 18:00:00+00:00,2018-01-18 18:00:00+00:00,1541,2101,700,1309,1165,2377,986,373,6695,594,2018
2018-01-17 18:00:00+00:00,2018-01-18 19:00:00+00:00,1542,2082,702,1293,1175,2424,974,372,6674,589,2003
2018-01-17 18:00:00+00:00,2018-01-18 20:00:00+00:00,1563,2071,718,1289,1208,2505,975,379,6721,589,1990
2018-01-17 18:00:00+00:00,2018-01-18 21:00:00+00:00,1625,2115,748,1312,1278,2669,1007,398,6838,602,2011
2018-01-17 18:00:00+00:00,2018-01-18 22:00:00+00:00,1723,2226,799,1383,1389,2920,1060,429,7035,616,2092
2018-01-17 18:00:00+00:00,2018-01-18 23:00:00+00:00,1734,2256,813,1402,1420,2982,1070,444,6980,618,2122
2018-01-17 18:00:00+00:00,2018-01-19 00:00:00+00:00,1708,2224,798,1371,1403,2926,1048,439,6825,614,2096
2018-01-17 18:00:00+00:00,2018-01-19 01:00:00+00:00,1667,2167,771,1333,1369,2833,1013,425,6636,605,2053
2018-01-17 18:00:00+00:00,2018-01-19 02:00:00+00:00,1591,2071,732,1266,1306,2681,962,403,6390,589,1985
2018-01-17 18:00:00+00:00,2018-01-19 03:00:00+00:00,1492,1938,674,1175,1215,2462,897,369,6036,571,1887
2018-01-17 18:00:00+00:00,2018-01-19 04:00:00+00:00,1403,1831,621,1102,1126,2249,842,336,5620,560,1787
2018-01-18 18:00:00+00:00,2018-01-19 05:00:00+00:00,1318,1768,580,1050,1063,2109,799,312,5310,546,1727
2018-01-18 18:00:00+00:00,2018-01-19 06:00:00+00:00,1289,1725,562,1020,1029,2039,779,302,5095,540,1690
2018-01-18 18:00:00+00:00,2018-01-19 07:00:00+00:00,1277,1702,554,1003,1016,1995,772,299,4963,537,1670
2018-01-18 18:00:00+00:00,2018-01-19 08:00:00+00:00,1279,1700,550,1001,1016,1984,773,300,4905,537,1661
2018-01-18 18:00:00+00:00,2018-01-19 09:00:00+00:00,1305,1737,559,1026,1034,2020,792,308,4940,541,1680
2018-01-18 18:00:00+00:00,2018-01-19 10:00:00+00:00,1380,1848,592,1099,1094,2140,841,335,5178,556,1748
2018-01-18 18:00:00+00:00,2018-01-19 11:00:00+00:00,1521,2038,661,1219,1201,2373,928,379,5678,579,1879
2018-01-18 18:00:00+00:00,2018-01-19 12:00:00+00:00,1587,2143,714,1295,1256,2512,977,405,6176,591,1975
2018-01-18 18:00:00+00:00,2018-01-19 13:00:00+00:00,1568,2133,712,1294,1248,2507,978,403,6448,589,1980
2018-01-18 18:00:00+00:00,2018-01-19 14:00:00+00:00,1569,2134,710,1296,1252,2511,997,405,6644,591,2009
2018-01-18 18:00:00+00:00,2018-01-19 15:00:00+00:00,1542,2117,707,1290,1227,2472,985,395,6692,589,2013
2018-01-18 18:00:00+00:00,2018-01-19 16:00:00+00:00,1514,2085,694,1276,1200,2430,967,382,6684,585,1998
2018-01-18 18:00:00+00:00,2018-01-19 17:00:00+00:00,1486,2048,684,1255,1172,2383,945,371,6641,580,1968
2018-01-18 18:00:00+00:00,2018-01-19 18:00:00+00:00,1473,2025,678,1243,1160,2369,937,364,6605,573,1962
2018-01-18 18:00:00+00:00,2018-01-19 19:00:00+00:00,1468,2004,680,1225,1162,2392,928,363,6564,570,1941
2018-01-18 18:00:00+00:00,2018-01-19 20:00:00+00:00,1485,1990,695,1216,1182,2460,925,370,6589,568,1917
2018-01-18 18:00:00+00:00,2018-01-19 21:00:00+00:00,1539,2020,718,1228,1234,2591,944,388,6665,576,1928
2018-01-18 18:00:00+00:00,2018-01-19 22:00:00+00:00,1614,2094,763,1281,1317,2783,975,417,6800,583,1995
2018-01-18 18:00:00+00:00,2018-01-19 23:00:00+00:00,1610,2099,771,1291,1333,2814,978,430,6726,582,2015
2018-01-18 18:00:00+00:00,2018-01-20 00:00:00+00:00,1574,2059,750,1260,1311,2745,957,423,6564,577,1986
2018-01-18 18:00:00+00:00,2018-01-20 01:00:00+00:00,1535,2006,721,1225,1281,2651,930,407,6376,571,1947
2018-01-18 18:00:00+00:00,2018-01-20 02:00:00+00:00,1480,1939,688,1174,1240,2534,902,388,6169,562,1895
2018-01-18 18:00:00+00:00,2018-01-20 03:00:00+00:00,1409,1839,644,1101,1176,2377,857,358,5894,551,1813
2018-01-18 18:00:00+00:00,2018-01-20 04:00:00+00:00,1339,1748,602,1034,1104,2212,809,329,5564,542,1719
2018-01-19 18:00:00+00:00,2018-01-20 05:00:00+00:00,1295,1702,556,974,1027,2053,779,327,5233,517,1653
2018-01-19 18:00:00+00:00,2018-01-20 06:00:00+00:00,1263,1648,535,940,987,1961,753,314,5001,511,1614
2018-01-19 18:00:00+00:00,2018-01-20 07:00:00+00:00,1245,1616,522,920,969,1902,741,308,4844,507,1591
