Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2018-01-09 06:00:00+00:00,2018-01-10 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00+00:00,2018-01-10 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00+00:00,2018-01-10 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00+00:00,2018-01-10 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00+00:00,2018-01-10 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00+00:00,2018-01-10 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,38.30141830444336,93.9000015258789,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,34.5,19.72802734375,79.9000015258789
2018-01-10 06:00:00+00:00,2018-01-11 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00+00:00,2018-01-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00+00:00,2018-01-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00+00:00,2018-01-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00+00:00,2018-01-11 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00+00:00,2018-01-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00+00:00,2018-01-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,34.5,22.946624755859375,79.9000015258789
2018-01-11 06:00:00+00:00,2018-01-12 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00+00:00,2018-01-12 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00+00:00,2018-01-12 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00+00:00,2018-01-12 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00+00:00,2018-01-12 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00+00:00,2018-01-12 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00+00:00,2018-01-12 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 00:00:00+00:00,2.3049473762512207,67.35651397705078,1.2797857522964478,38.650367736816406,30.0,125.0,50.31645965576172,74.53861999511719,55.400001525878906,46.20606231689453,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,182.22308349609375,71.62708282470703,34.5,49.462013244628906,34.17514419555664
2018-01-12 06:00:00+00:00,2018-01-13 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00+00:00,2018-01-13 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00+00:00,2018-01-13 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00+00:00,2018-01-13 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00+00:00,2018-01-13 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00+00:00,2018-01-13 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00+00:00,2018-01-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 00:00:00+00:00,0.6365328431129456,74.19212341308594,0.33248236775398254,11.171409606933594,16.5282039642334,125.0,26.931798934936523,102.19731903076172,54.56685256958008,60.52070617675781,16.200000762939453,81.0,100.16873168945312,97.5,92.08677673339844,215.1999969482422,52.69379425048828,7.464945316314697,130.3055877685547,51.219688415527344,34.5,62.54011535644531,32.985469818115234
2018-01-13 06:00:00+00:00,2018-01-14 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00+00:00,2018-01-14 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00+00:00,2018-01-14 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00+00:00,2018-01-14 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00+00:00,2018-01-14 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00+00:00,2018-01-14 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00+00:00,2018-01-14 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 00:00:00+00:00,0.0,6.246427536010742,0.0,0.6507190465927124,0.0,0.018509257584810257,5.121321678161621,8.013581275939941,0.8123337030410767,4.304042339324951,0.4758557379245758,0.011697781272232533,0.0,0.0,0.0,0.17894242703914642,0.0,0.0,0.0,0.0,0.0,1.8532377481460571,0.0
2018-01-14 06:00:00+00:00,2018-01-15 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,2018-01-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 12:00:00+00:00,2018-01-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 12:00:00+00:00,2018-01-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 12:00:00+00:00,2018-01-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 12:00:00+00:00,2018-01-15 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 12:00:00+00:00,2018-01-15 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 00:00:00+00:00,0.31871291995048523,28.869770050048828,0.2464253306388855,40.89456558227539,5.263310432434082,44.39657211303711,18.546524047851562,30.27814292907715,19.876251220703125,19.367069244384766,7.94615364074707,40.66829299926758,74.74642944335938,0.00018474289390724152,93.7238998413086,38.15379333496094,77.69999694824219,1.6270109415054321,55.56611633300781,21.84157371520996,6.0341267585754395,51.824337005615234,0.0
2018-01-15 06:00:00+00:00,2018-01-16 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,2018-01-16 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 12:00:00+00:00,2018-01-16 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 12:00:00+00:00,2018-01-16 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 12:00:00+00:00,2018-01-16 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 12:00:00+00:00,2018-01-16 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 12:00:00+00:00,2018-01-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 00:00:00+00:00,0.5342879295349121,0.2177383154630661,0.4906182885169983,8.495511054992676,2.9571478080470115e-05,0.0,0.32275059819221497,0.22134771943092346,0.9143241047859192,0.3645646274089813,0.05978483334183693,0.0,0.0,0.0,0.0,0.0,0.0,0.03598896041512489,0.0006402403814718127,0.00025166160776279867,0.00015529754455201328,0.0,0.0
2018-01-16 06:00:00+00:00,2018-01-17 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 06:00:00+00:00,2018-01-17 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 12:00:00+00:00,2018-01-17 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 12:00:00+00:00,2018-01-17 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 12:00:00+00:00,2018-01-17 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 12:00:00+00:00,2018-01-17 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 12:00:00+00:00,2018-01-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,9.821842193603516,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,81.0,76.82991790771484,0.6066545844078064,81.74600219726562,175.76307678222656,58.38900375366211,1.5630160570144653,52.084747314453125,20.4731388092041,2.900245189666748,3.292600393295288,0.6687027215957642
2018-01-17 06:00:00+00:00,2018-01-18 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 06:00:00+00:00,2018-01-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 12:00:00+00:00,2018-01-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 12:00:00+00:00,2018-01-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 12:00:00+00:00,2018-01-18 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 12:00:00+00:00,2018-01-18 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 12:00:00+00:00,2018-01-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 06:00:00+00:00,2018-01-19 00:00:00+00:00,9.800651550292969,100.5,7.929095268249512,78.4000015258789,21.976463317871094,125.0,118.0999984741211,126.0,44.185203552246094,93.9000015258789,16.200000762939453,63.59291458129883,68.26171112060547,15.586217880249023,50.17221450805664,198.02896118164062,31.078170776367188,3.0282199382781982,2.1495368480682373,0.8449261784553528,10.49807357788086,18.406707763671875,59.790855407714844
2018-01-18 06:00:00+00:00,2018-01-19 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 06:00:00+00:00,2018-01-19 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 06:00:00+00:00,2018-01-19 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 06:00:00+00:00,2018-01-19 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 06:00:00+00:00,2018-01-19 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
