Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2023-01-02 06:00:00+00:00,2023-01-03 07:00:00+00:00,0.04864811733072294,2.546625132164017,0.007770314260790556,1.6921674830952245,7.95618600669646,2.2293429698283824,0.42554253946640586,9.737307537759127,2.378683223776664,0.3499053488527976,6.203036069409582,0.0,0.26341868047737904,0.8115947312703374,1.2964903738736098,0.9429102872856466,1.0736828723558247,1.5303785297547254,0.912118649038438,0.513161851154134,0.09148677607789102,9.031786343544455,3.550156709930024,0.05331119522040358,0.0,0.3690306953095626,2.776071701489586,1.4538753328506548
2023-01-02 06:00:00+00:00,2023-01-03 08:00:00+00:00,0.04864811733072294,2.6406936181351774,0.007770314260790556,0.3813741390328502,3.766591799586763,3.43063515939201,0.42554253946640586,6.129018133023135,1.7092663950417186,0.0,4.750627355255176,0.0,1.7188784040456138,0.8115947312703374,0.0,0.10946813952740324,1.0736828723558247,0.0,0.0,0.0,0.20699385641922627,3.9656455297147915,1.558790537221223,0.05331119522040358,0.0,0.22312334596400754,0.8373485677060645,0.7607004526642468
2023-01-02 06:00:00+00:00,2023-01-03 09:00:00+00:00,0.0,4.588243256542877,0.0,0.3813741390328502,2.622624220511014,5.0286330927551655,0.7724458260061375,6.764822406084605,4.159701586880563,0.0,9.372225197260292,0.07036679993781074,2.8021539049726534,1.4732086793589165,0.0,0.10946813952740324,0.29424036745438187,0.0,0.0,0.0,0.23228387657040828,0.9730873129224614,0.38249492646475974,0.05331119522040358,0.2918329529997396,0.0,0.6075132049804589,0.0
2023-01-02 06:00:00+00:00,2023-01-03 10:00:00+00:00,0.0,4.403633377649172,0.0,0.3813741390328502,2.622624220511014,6.334185695247523,0.5003539941195605,4.34426766555697,5.49819254235702,0.0,8.449394154014561,0.34084712504971354,5.656996596008869,0.9542751375848274,0.0,0.10946813952740324,0.376668498533198,0.0,0.0,0.0,0.5218953401752667,0.0,0.0,0.3885812049094435,2.419170867943103,0.11276501648584454,1.457466168936757,0.0
2023-01-02 06:00:00+00:00,2023-01-03 11:00:00+00:00,0.0,5.202959854500116,0.0,0.0,0.4327381909504974,5.633185547353084,0.6101724717516639,4.34426766555697,4.804164867414673,0.0,8.112706789440217,0.3419285529350482,5.286553407859554,1.163720938124771,0.0,0.0,0.376668498533198,0.0,0.0,0.0,0.4303282575014493,0.0,0.0,0.559390316845677,4.395784712818948,0.11276501648584454,2.2965710306316964,0.113969790877956
2023-01-02 06:00:00+00:00,2023-01-03 12:00:00+00:00,0.0,7.985796421600589,0.0,1.2265258274752533,4.1704762100529065,3.655879404975432,0.7696496381563213,0.0,2.4958021271388637,0.14862093876192972,1.6796595624169346,0.7976613293654632,10.139066220995446,1.4678757898917354,0.0,0.0,0.18680676639371185,0.0,0.0,0.0,0.3424092141062524,0.0,0.0,0.559390316845677,5.818669523800064,0.7439665382684874,1.9761731144917885,0.113969790877956
2023-01-02 06:00:00+00:00,2023-01-03 13:00:00+00:00,0.0,11.269128177888314,0.0,2.0424592424602843,7.904609522010463,1.3465800004657058,0.6660759339811122,0.0,1.5919203534386999,0.14862093876192972,0.34605731744883644,1.2169246350225333,13.506089940765426,1.2703400212887932,0.0,0.0,0.0,0.0,0.0,0.0,0.05050515275400924,0.6892606721283793,0.2709301689578207,0.2010408686105952,5.722926080336689,1.3420122361444047,0.8391048616949396,0.6765369794293719
2023-01-02 06:00:00+00:00,2023-01-03 14:00:00+00:00,0.2515704869444342,11.128211405011086,0.05468950567962164,5.395940767304638,18.764140499288928,1.1869914332178853,0.5562574563490088,0.0,1.5697926307897088,0.14862093876192972,0.0,1.7134245312590493,16.630686790722805,1.0608942207488496,0.0,0.0,0.0,0.0,0.0,0.0,0.03514348447746126,0.6892606721283793,0.2709301689578207,0.03023175667436166,7.469499373453016,1.3420122361444047,0.0,0.5625671885514159
2023-01-02 06:00:00+00:00,2023-01-03 15:00:00+00:00,0.5977629889366565,7.198010889706336,0.14661998735473972,13.47112292283314,35.41636357611338,1.3388392453641307,0.04987700340461979,0.1939858422500412,0.5609217400874892,0.0,0.0,1.4579951277029737,14.00156943736279,0.09512542089330604,0.0,0.0,2.1847396048477847,0.0,0.0,0.0,0.03514348447746126,0.6892606721283793,0.2709301689578207,0.03023175667436166,8.895963931236407,0.7108107143617618,0.0,0.5625671885514159
2023-01-02 06:00:00+00:00,2023-01-03 16:00:00+00:00,0.5977629889366565,9.258189417717094,0.14661998735473972,16.144629026874725,38.53511359800107,0.6473834750005448,0.0,0.1939858422500412,0.0,4.128207282588117,0.0,0.7682514969340007,7.779703026556594,0.0,0.0,0.0,3.199565867119334,0.0,0.0,0.0,0.008578329390969882,0.0,0.0,0.0,10.314073694874736,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 17:00:00+00:00,1.0046122988115909,7.195213827107488,0.4129717023907807,12.79114750203037,30.459842152422357,0.15184781214624543,7.948619238334243,0.1939858422500412,4.8005657356169396,4.128207282588117,0.0,0.27067017281215006,3.3066709607029154,15.159606611351071,0.0,0.0,3.199565867119334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.280941462059822,2.039560481631513,0.0,0.3583961332822507
2023-01-02 06:00:00+00:00,2023-01-03 18:00:00+00:00,0.9876296952290529,8.968442151369468,0.48156183107349393,5.234159278539918,14.455714298317492,0.0,11.922928857501365,0.0,7.20084860342541,6.192310923882175,0.0,0.0,0.0,22.739409917026606,0.0,0.0,1.5222393934073235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.709638710443365,3.0593407224472697,0.0,0.537594199923376
2023-01-02 12:00:00+00:00,2023-01-03 19:00:00+00:00,1.354242107509187,0.0,0.6438487285669416,0.0,0.0,0.2458996832369582,0.0,0.0,1.1450146161733166,1.6638854574526114,0.0,0.45841081797587746,0.7541113627947489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.668054680825396,2.6210362122032222,0.0,16.505348850629858,34.03182657671349,2.0885520839643252,18.155716388050095
2023-01-02 12:00:00+00:00,2023-01-03 20:00:00+00:00,1.3429207157386454,0.0,0.6086953165023807,0.7347169303548924,20.81012511799506,0.5630547518483299,0.0,0.0,0.7633430774488777,1.7755487999536055,0.0,0.7907719532473679,0.5027409085298326,0.0,0.07028275368355826,0.08691708679813696,0.0,0.0,0.0,0.0,0.0,11.758103128997597,4.621799844644939,0.17573108685444083,19.333962663997422,27.33255446362948,1.6283364562596436,20.567621595725914
2023-01-02 12:00:00+00:00,2023-01-03 21:00:00+00:00,1.7281671039996016,0.0,0.7184288289923396,26.429663740604422,62.976791784661735,1.575558087205616,0.0,0.0,0.0,1.7755487999536055,0.0,1.0070523956292832,0.5027409085298326,0.0,0.07028275368355826,0.08691708679813696,0.009268374802233007,0.05246998895220282,0.0,0.0,0.08815320109842295,10.096495673949557,3.9686658320113444,0.45487307837643104,21.686528884743524,13.935227992923329,0.7309319003654823,13.333245522083027
2023-01-02 12:00:00+00:00,2023-01-03 22:00:00+00:00,0.8253390323268102,17.592149909901845,0.2891963432810452,35.30778184158306,96.31753936843728,3.9482702136079215,0.0,38.91142334867227,24.211198420692188,5.848101323278488,0.0,1.6355077161938993,7.779493912306869,0.0,1.6765221608046907,2.994151615766326,0.009268374802233007,3.266605736766221,2.5524609932810116,0.09206329907203781,0.29270688297449077,10.668736520637255,4.1935985977223575,0.8467180072118415,22.50872775862693,4.853285793978564,2.9767841538554323,8.783504025458072
2023-01-02 12:00:00+00:00,2023-01-03 23:00:00+00:00,0.5778695823914344,26.388224864852766,0.16460026873493838,51.859597366842245,113.26112137566332,5.323722875876346,0.0,58.36713502300841,36.316797631038284,7.772714242439935,0.0,1.7255144623956746,11.669240868460303,0.0,2.4093591106816987,4.360851793452284,0.013902562203349511,4.8999086051493315,3.8286914899215176,0.1380949486080567,0.43906032446173615,5.034004768284884,1.9787343418193508,1.0064803805361011,21.267496492574118,0.3129235722371124,4.111223630358008,0.47954003264833034
2023-01-03 06:00:00+00:00,2023-01-04 00:00:00+00:00,0.19880984884707598,8.476860219322988,0.17428245973583856,24.943725731647618,58.54312617298123,7.2033110632074875,0.0,5.711777060307718,0.0,2.8158184542612794,0.47558654241636944,2.4027041199312933,24.946510334212853,0.0,0.628112405687764,1.1486349277199395,1.3815257518144772,3.29046202582051,0.0,0.002194396496703277,2.6284941470962933,3.2479922344631547,1.2766999778755554,0.5069954915274675,11.083316294359808,0.0,1.9767045752392978,0.6195332542585401
2023-01-03 06:00:00+00:00,2023-01-04 01:00:00+00:00,0.13253989923138398,21.28871804367114,0.11618830649055904,25.469687153978626,56.41337255596242,5.673133594460956,3.842276457878486,7.842993008401801,5.848221743752016,5.21629391532904,0.7953074751816729,2.736873810422195,29.61078144491015,7.327989660465839,0.4519251192710397,0.7657566184799597,1.93466733718063,2.708555316584949,0.0,0.0014629309978021847,2.212936401950382,2.1653281563087696,0.8511333185837037,0.337996994351645,7.9814401084494575,0.0,1.7136379287195638,0.4130221695056934
2023-01-03 06:00:00+00:00,2023-01-04 02:00:00+00:00,0.0,42.41874731006206,0.0,21.302836273756057,52.8649966368777,3.43364179800737,3.842276457878486,15.478909208298466,27.389311867759506,12.166999156784989,12.799408336410652,4.295771174304817,33.642656991138814,7.327989660465839,0.6396646549982018,0.006269983104625491,2.609974545237647,2.3597266846597855,0.0,0.0,1.730562297257161,1.1401821181968472,0.44817548195789314,0.32221793506037183,3.2591150360169436,0.0,1.1497346743597003,0.0
2023-01-03 06:00:00+00:00,2023-01-04 03:00:00+00:00,0.0,54.25838078790499,0.0,23.438656630883937,72.3873306115965,0.939521268393395,4.536418187273135,16.22727771339449,48.269609131404316,19.607697463674235,17.256864076240507,4.586989195893133,45.11694635525095,8.651856766767308,0.6396646549982018,0.006269983104625491,2.277145791875911,1.9396668426210415,0.0,0.5295260552787499,0.7234769609829287,2.5271700039259124,0.9933637937509623,0.0,0.8070053262360091,0.5070291150154537,2.501639133137806,0.6437789050187904
2023-01-03 06:00:00+00:00,2023-01-04 04:00:00+00:00,0.0,53.52856238116697,0.0,33.69007748562892,91.049329479844,0.40809027941021253,0.6941417293946491,14.284065807895287,55.25549326989395,20.94114453624425,19.966104554705936,5.816807943729274,58.708134568325114,1.3238671063014682,0.89653084543304,0.006269983104625491,1.2667646104768207,1.4247528765830992,0.0,0.5412262826312642,0.29877800516775715,6.141891034657131,2.414215177259164,0.0,0.2144427473597569,1.0455412253648209,4.135326197260631,2.1537590427354716
2023-01-03 06:00:00+00:00,2023-01-04 05:00:00+00:00,0.0,57.36186273821139,0.0,37.3627502365541,107.39890713487087,1.1353775138709654,3.4805127861958005,5.902195409562762,52.473768645825594,18.114965062390656,10.511253120757088,4.96078305830169,67.89776530593873,6.6380339858326165,1.0338534996580908,0.4061443726504166,0.026153612252218277,1.4774122985274427,0.0,1.047393249594985,0.10408967852285252,11.382642192696288,4.4742160653542085,0.0,0.0,1.6045851408278036,6.4761845381783125,3.499895181552624
2023-01-03 06:00:00+00:00,2023-01-04 06:00:00+00:00,0.0,54.766436812369385,0.0,33.264705477010324,97.26683005298901,2.0950554458985398,2.7863710568011513,4.379715403493833,42.873093292821956,12.623473651985103,5.736739685982987,6.356946018540808,76.4402133664125,5.314166879531148,1.0338534996580908,0.4061443726504166,2.906554815358137,1.4774122985274427,0.0,0.517867194316235,0.11526643654544093,13.474542599869283,5.296486874753807,0.6241879869313554,0.0,1.6333059212573726,7.456720065728656,3.709820032880414
2023-01-03 06:00:00+00:00,2023-01-04 07:00:00+00:00,0.0,42.13295605627918,0.0,19.10930160719532,76.6217020561155,3.1151831225039532,3.1899342321502964,2.287785674129715,30.937642927840074,7.9509449669269046,2.549249427280131,4.971030992265821,62.83565504420739,6.083842567557046,0.7438037937440557,0.4061443726504166,4.837688201130681,2.14284874622363,0.0,0.6004628442745646,0.07935842180775943,12.359218953080926,4.858082601470763,0.6809972887612498,0.0,2.194949782821759,7.055995515802873,2.903302261232824
2023-01-03 06:00:00+00:00,2023-01-04 08:00:00+00:00,0.0,16.523222999108977,0.0,18.568485128941447,60.27440197760574,3.186283918862238,0.4035631753491451,1.690845834944722,12.17827742790093,3.022805144144892,0.0,3.6557206453011717,49.81815961552841,0.7696756880258988,0.18089389843296289,0.7988593871067439,5.412409286307164,1.2700230879996692,0.0,0.6994352947983842,0.07935842180775943,5.999966992190077,2.3584285839431067,0.6809972887612498,0.0,1.635905867358776,5.03692023588042,1.5571661224156716
2023-01-03 06:00:00+00:00,2023-01-04 09:00:00+00:00,0.35063356107824034,2.2741787346275957,0.057166975322617386,15.524750566054115,40.22041104031065,2.4262751830542704,0.4035631753491451,0.0,0.8986555172597477,0.0,0.0,1.7726793638801632,27.954617030351148,0.7696756880258988,0.8544561561703444,0.9874132153032503,3.1651889120221823,2.6669830436966975,0.0,0.7541135263880925,0.0,2.5210786992880165,0.9909694627504386,0.056809301829894444,0.0,1.1001559719137533,3.097415443987879,0.703462366069091
2023-01-03 06:00:00+00:00,2023-01-04 10:00:00+00:00,0.96876104806609,0.0,0.3101549581954659,21.750834902692556,49.82351094076622,1.066652276442742,0.0,0.0,0.0,0.0,0.0,1.8937264980187525,20.307251628937177,0.0,1.4572600445524369,0.9874132153032503,1.7121412845878676,3.1163132358807473,0.0,0.6598176490772486,0.0,0.021681315345155383,0.008522352525280516,0.0,0.0,0.0,2.6848220143407775,0.0
2023-01-03 06:00:00+00:00,2023-01-04 11:00:00+00:00,1.1928637434952498,3.544357841718392,0.3101549581954659,24.187745756177932,50.74275337640167,0.19966919621960658,0.4674327605693283,1.7185450066021748,2.104876541943433,0.6273755369248063,0.3995450932120737,2.5898306802859388,14.020605694366756,0.8914877609578203,1.276366146119474,0.18855382819650637,1.239004198486627,3.098263213361193,0.0,0.054678231589708304,0.0,0.0,0.0,0.0,1.9571292602927517,0.0,2.316628525002986,0.0029241777541848535
2023-01-03 06:00:00+00:00,2023-01-04 12:00:00+00:00,0.8554293157841443,7.580365065622907,0.2529879828728485,26.869675443614696,50.05491670527811,0.0,3.2040074170196022,1.7185450066021748,4.24993812698671,1.5359538948256464,0.7060482911003115,3.6009975530417777,11.836723593251415,6.110682945739787,0.6028038883820924,0.0,0.5829387453186937,1.701303257664165,0.0,0.0,0.0,0.0,0.0,0.0,4.157170631622227,0.4114092573171497,1.8924422271320296,0.0029241777541848535
2023-01-03 06:00:00+00:00,2023-01-04 13:00:00+00:00,0.2373018287962947,13.594999661576722,0.0,20.01920621381739,29.17322115590215,0.0,13.919285043408385,1.7185450066021748,7.209085130441022,3.522552539724995,2.525941538319485,2.960578692735298,9.989953487188641,26.54686043478848,0.0,0.0,0.10158399907524303,0.5865366177839277,0.0,0.0,0.0,0.05345785322344909,0.02101287044453907,0.03806203507778309,9.178320682393151,1.134518996292196,0.6762382640220584,0.48827067874418856
2023-01-03 06:00:00+00:00,2023-01-04 14:00:00+00:00,0.5742582455911619,10.613197418576434,0.17705138298353681,13.871159966490447,16.099524818679573,0.0,19.973661232273248,0.0,5.104208588497589,3.9245214647787097,3.662101574703493,2.0774861295596074,7.835228951296827,38.093766702191544,0.0,0.0,0.23370314291394578,0.0,0.0,0.0,0.0,0.05345785322344909,0.02101287044453907,0.03806203507778309,11.112638399648189,1.134518996292196,0.0,0.4853465009900037
2023-01-03 06:00:00+00:00,2023-01-04 15:00:00+00:00,0.6898224782407265,6.5771901946719185,0.17705138298353681,12.821147461569167,11.922359924753968,0.0,17.23708657582297,0.0,2.959147003454312,3.0159431068778697,3.355598376815255,0.4596030591945963,5.220269804215968,32.87457151740958,0.11087856921268369,0.27489152067371353,0.23370314291394578,1.4455389775216385,0.0,1.2418731306290542,0.0,0.05345785322344909,0.02101287044453907,0.03806203507778309,11.491458838993603,0.7231097389750462,0.0,0.4853465009900037
2023-01-03 06:00:00+00:00,2023-01-04 16:00:00+00:00,2.392483318477852,0.5625555987181036,0.9672164395792748,8.508978703584505,7.799462928325423,0.0,6.521808949434188,0.0,0.0,1.0293444619785206,1.5357051295960815,0.0,1.748000865388735,12.43839402836088,1.1543483606259173,0.6923863085793952,0.23370314291394578,2.8612529531192905,0.0,1.8178965247715642,0.0,0.0,0.0,0.0,10.412191011058612,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 17:00:00+00:00,5.0192786492846695,0.0,2.940925117430416,4.20378317287321,4.399460856732446,0.0,0.0,0.6377366465422417,0.0,0.0,0.3577341288561892,0.05750774948037544,1.6340454993838307,0.0,3.3453846903131566,1.6769560523927016,0.0,5.7150857910409725,0.0,3.5203527038761684,0.0,0.0,0.0,0.0,11.693530462067415,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 18:00:00+00:00,7.335772924901955,0.0,4.411387676145624,0.0,0.0,0.0,0.0,0.9566049698133625,0.0,0.0,0.5366011932842838,0.08626162422056316,1.75415725148979,0.0,4.851759181650709,2.1030967975784822,0.0,6.404320220279001,0.0,3.417719359870671,0.0,0.0,0.0,0.0,13.672002977088784,0.0,0.0,0.0
2023-01-03 12:00:00+00:00,2023-01-04 19:00:00+00:00,16.495430600724042,0.0,9.285330395729098,4.267122277010676,0.0,0.0,0.0,0.08887081173936195,0.0,0.0,0.944576656392428,0.0,9.221651533879541,0.0,2.315589606211498,3.0734020325218783,0.29524227407282133,6.345224761510284,0.9991457424263004,6.239650596129148,0.0,0.0,0.0,0.0,24.466449471975476,0.0,0.0,0.0
