Issue_time,Forecast_time,solar_323691,solar_323752
2020-01-12 06:00:00+00:00,2020-01-13 17:00:00+00:00,7.930643216111668,6.454463254260898
2020-01-12 06:00:00+00:00,2020-01-13 18:00:00+00:00,6.2307230657665,6.1189726722173985
2020-01-12 12:00:00+00:00,2020-01-13 19:00:00+00:00,2.9645154146297985,1.1683557451473199
2020-01-12 12:00:00+00:00,2020-01-13 20:00:00+00:00,2.1908063553665653,0.9226197679670888
2020-01-12 12:00:00+00:00,2020-01-13 21:00:00+00:00,0.5608495599377771,0.4015565759478854
2020-01-12 12:00:00+00:00,2020-01-13 22:00:00+00:00,0.2144627456133663,0.1437159378688755
2020-01-12 12:00:00+00:00,2020-01-13 23:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 00:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 01:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 02:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 03:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 04:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 05:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 06:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 07:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 08:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 09:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 10:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 11:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,2020-01-14 12:00:00+00:00,0.7260943802101213,0.8290851415971289
2020-01-13 06:00:00+00:00,2020-01-14 13:00:00+00:00,4.312911221928495,3.842917492465041
2020-01-13 06:00:00+00:00,2020-01-14 14:00:00+00:00,8.7189587131653,7.848727661432636
2020-01-13 06:00:00+00:00,2020-01-14 15:00:00+00:00,14.90700149497716,13.61616638258288
2020-01-13 06:00:00+00:00,2020-01-14 16:00:00+00:00,19.126322022982375,17.487672340077992
2020-01-13 06:00:00+00:00,2020-01-14 17:00:00+00:00,20.801920328591837,19.641531503979863
2020-01-13 06:00:00+00:00,2020-01-14 18:00:00+00:00,20.831674749854784,19.567511461848735
2020-01-13 12:00:00+00:00,2020-01-14 19:00:00+00:00,12.957234957880166,9.71694695710809
2020-01-13 12:00:00+00:00,2020-01-14 20:00:00+00:00,8.910528357205292,6.657129810159058
2020-01-13 12:00:00+00:00,2020-01-14 21:00:00+00:00,3.7886460961760764,2.7875418037113238
2020-01-13 12:00:00+00:00,2020-01-14 22:00:00+00:00,0.2723717186185148,0.1791651720869972
2020-01-13 12:00:00+00:00,2020-01-14 23:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 00:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 01:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 02:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 03:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 04:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 05:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 06:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 07:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 08:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 09:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 10:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 11:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,2020-01-15 12:00:00+00:00,2.7670718516276067,1.991801564543964
2020-01-14 06:00:00+00:00,2020-01-15 13:00:00+00:00,7.8245706365183985,5.972189253714078
2020-01-14 06:00:00+00:00,2020-01-15 14:00:00+00:00,14.94874747414093,11.64850866489535
2020-01-14 06:00:00+00:00,2020-01-15 15:00:00+00:00,19.950803965122574,16.331937437886783
2020-01-14 06:00:00+00:00,2020-01-15 16:00:00+00:00,23.121796217441446,19.512883633052795
2020-01-14 06:00:00+00:00,2020-01-15 17:00:00+00:00,23.710831605652448,20.717197856952605
2020-01-14 06:00:00+00:00,2020-01-15 18:00:00+00:00,23.9125548945648,21.062951279125812
2020-01-14 12:00:00+00:00,2020-01-15 19:00:00+00:00,21.091365719644394,16.749017647740256
2020-01-14 12:00:00+00:00,2020-01-15 20:00:00+00:00,16.438715984042304,13.374197904550698
2020-01-14 12:00:00+00:00,2020-01-15 21:00:00+00:00,8.275617451731259,6.883633076448688
2020-01-14 12:00:00+00:00,2020-01-15 22:00:00+00:00,2.377805504279373,2.2081861393905258
2020-01-14 12:00:00+00:00,2020-01-15 23:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 00:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 01:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 02:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 03:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 04:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 05:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 06:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 07:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 08:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 09:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 10:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 11:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,2020-01-16 12:00:00+00:00,2.047020130825612,2.2618897079878506
2020-01-15 06:00:00+00:00,2020-01-16 13:00:00+00:00,7.055922311587125,6.229895392134982
2020-01-15 06:00:00+00:00,2020-01-16 14:00:00+00:00,14.24076507253384,11.96307594079949
2020-01-15 06:00:00+00:00,2020-01-16 15:00:00+00:00,20.05310552926196,16.453891083702135
2020-01-15 06:00:00+00:00,2020-01-16 16:00:00+00:00,23.422522622469227,19.754437669297513
2020-01-15 06:00:00+00:00,2020-01-16 17:00:00+00:00,24.060301083428552,20.90347392678343
2020-01-15 06:00:00+00:00,2020-01-16 18:00:00+00:00,24.301410743812227,21.226153613839394
2020-01-15 12:00:00+00:00,2020-01-16 19:00:00+00:00,13.098598890899952,13.068184060668308
2020-01-15 12:00:00+00:00,2020-01-16 20:00:00+00:00,11.161255621273396,10.952953724834181
2020-01-15 12:00:00+00:00,2020-01-16 21:00:00+00:00,2.9694648218908117,4.612178785597813
2020-01-15 12:00:00+00:00,2020-01-16 22:00:00+00:00,2.428856360673428,2.2408310177219755
2020-01-15 12:00:00+00:00,2020-01-16 23:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 00:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 01:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 02:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 03:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 04:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 05:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 06:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 07:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 08:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 09:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 10:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 11:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,2020-01-17 12:00:00+00:00,2.993846688158092,2.587195786404048
2020-01-16 06:00:00+00:00,2020-01-17 13:00:00+00:00,8.566899300607552,7.0020453717276085
2020-01-16 06:00:00+00:00,2020-01-17 14:00:00+00:00,16.401153230310907,13.257794952239514
2020-01-16 06:00:00+00:00,2020-01-17 15:00:00+00:00,21.943961795482213,17.96746674543849
2020-01-16 06:00:00+00:00,2020-01-17 16:00:00+00:00,25.509430944130997,21.419552534713898
2020-01-16 06:00:00+00:00,2020-01-17 17:00:00+00:00,26.40998008212038,22.841535370637697
2020-01-16 06:00:00+00:00,2020-01-17 18:00:00+00:00,26.80998724318647,23.31700168655201
2020-01-16 12:00:00+00:00,2020-01-17 19:00:00+00:00,23.31996799196598,18.521701980331173
2020-01-16 12:00:00+00:00,2020-01-17 20:00:00+00:00,18.248803821609737,14.854325445178526
2020-01-16 12:00:00+00:00,2020-01-17 21:00:00+00:00,9.20646287112402,7.624860238374151
2020-01-16 12:00:00+00:00,2020-01-17 22:00:00+00:00,2.7021584936324152,2.5065241249577466
2020-01-16 12:00:00+00:00,2020-01-17 23:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 00:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 01:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 02:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 03:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 04:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 05:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 06:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 07:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 08:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 09:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 10:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 11:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,2020-01-18 12:00:00+00:00,0.9985665863835451,0.8424668165408019
2020-01-17 06:00:00+00:00,2020-01-18 13:00:00+00:00,5.0804942593287,3.7505686384653187
2020-01-17 06:00:00+00:00,2020-01-18 14:00:00+00:00,9.509771046588588,7.12875198428004
2020-01-17 06:00:00+00:00,2020-01-18 15:00:00+00:00,13.163694597134432,10.295797616656316
2020-01-17 06:00:00+00:00,2020-01-18 16:00:00+00:00,13.464508559983637,11.515609856227421
2020-01-17 06:00:00+00:00,2020-01-18 17:00:00+00:00,12.986753761171334,11.602256338489367
2020-01-17 06:00:00+00:00,2020-01-18 18:00:00+00:00,12.501395436362916,11.389115834358433
2020-01-17 12:00:00+00:00,2020-01-18 19:00:00+00:00,14.1483377691433,9.6386197853565
2020-01-17 12:00:00+00:00,2020-01-18 20:00:00+00:00,9.896052608187336,7.023456693969035
2020-01-17 12:00:00+00:00,2020-01-18 21:00:00+00:00,4.758563562369905,3.6016760871140487
2020-01-17 12:00:00+00:00,2020-01-18 22:00:00+00:00,0.4638274287584701,0.5977101703980341
2020-01-17 12:00:00+00:00,2020-01-18 23:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 00:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 01:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 02:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 03:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 04:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 05:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 06:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 07:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 08:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 09:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 10:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 11:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,2020-01-19 12:00:00+00:00,1.1165034486864436,1.1904585618279306
2020-01-18 06:00:00+00:00,2020-01-19 13:00:00+00:00,5.969654560107685,4.920762010314317
2020-01-18 06:00:00+00:00,2020-01-19 14:00:00+00:00,13.303888922054462,10.76513445376714
2020-01-18 06:00:00+00:00,2020-01-19 15:00:00+00:00,20.192578956073262,16.432381893649715
2020-01-18 06:00:00+00:00,2020-01-19 16:00:00+00:00,23.739303973078858,19.972788139665102
2020-01-18 06:00:00+00:00,2020-01-19 17:00:00+00:00,24.091340820298964,21.38328157914812
2020-01-18 06:00:00+00:00,2020-01-19 18:00:00+00:00,24.129221006390576,21.78836336615642
2020-01-18 12:00:00+00:00,2020-01-19 19:00:00+00:00,22.02968695137077,17.604226199382452
2020-01-18 12:00:00+00:00,2020-01-19 20:00:00+00:00,17.180841169519358,13.607325602441554
2020-01-18 12:00:00+00:00,2020-01-19 21:00:00+00:00,8.800424945340762,6.770996452513798
2020-01-18 12:00:00+00:00,2020-01-19 22:00:00+00:00,2.494383201938844,1.8711748028532533
2020-01-18 12:00:00+00:00,2020-01-19 23:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 00:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 01:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 02:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 03:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 04:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 05:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 06:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 07:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 08:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 09:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 10:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 11:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,2020-01-20 12:00:00+00:00,3.0083220782991162,2.600683819105009
2020-01-19 06:00:00+00:00,2020-01-20 13:00:00+00:00,8.447935362445158,6.91530533855789
2020-01-19 06:00:00+00:00,2020-01-20 14:00:00+00:00,16.138382406867887,13.011957882432696
2020-01-19 06:00:00+00:00,2020-01-20 15:00:00+00:00,21.492284413735916,17.523015124172904
2020-01-19 06:00:00+00:00,2020-01-20 16:00:00+00:00,25.038667760179198,20.960696424786743
2020-01-19 06:00:00+00:00,2020-01-20 17:00:00+00:00,25.947608250851427,22.416536934149402
2020-01-19 06:00:00+00:00,2020-01-20 18:00:00+00:00,26.378076248526423,22.957193809956273
2020-01-19 12:00:00+00:00,2020-01-20 19:00:00+00:00,23.312030513261234,18.505279127745453
2020-01-19 12:00:00+00:00,2020-01-20 20:00:00+00:00,18.3211354386509,14.918300501308323
2020-01-19 12:00:00+00:00,2020-01-20 21:00:00+00:00,9.310348357195677,7.72433211964578
2020-01-19 12:00:00+00:00,2020-01-20 22:00:00+00:00,2.7797817631434083,2.581447749478023
2020-01-19 12:00:00+00:00,2020-01-20 23:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 00:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 01:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 02:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 03:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 04:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 05:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 06:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 07:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 08:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 09:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 10:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 11:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,2020-01-21 12:00:00+00:00,3.0293458523444623,2.5868657074960435
2020-01-20 06:00:00+00:00,2020-01-21 13:00:00+00:00,8.530073548646664,6.924129625129133
2020-01-20 06:00:00+00:00,2020-01-21 14:00:00+00:00,16.262712634963293,13.08175419035769
2020-01-20 06:00:00+00:00,2020-01-21 15:00:00+00:00,21.65126351397312,17.697107515487392
2020-01-20 06:00:00+00:00,2020-01-21 16:00:00+00:00,25.17399390878059,21.14171348161252
2020-01-20 06:00:00+00:00,2020-01-21 17:00:00+00:00,26.08998018384551,22.605528585672076
2020-01-20 06:00:00+00:00,2020-01-21 18:00:00+00:00,26.508125178736822,23.104964329569498
2020-01-20 12:00:00+00:00,2020-01-21 19:00:00+00:00,23.32682452386163,18.493285515598874
2020-01-20 12:00:00+00:00,2020-01-21 20:00:00+00:00,18.344349868328525,14.920341262957583
2020-01-20 12:00:00+00:00,2020-01-21 21:00:00+00:00,9.339684560363795,7.726549206785531
2020-01-20 12:00:00+00:00,2020-01-21 22:00:00+00:00,2.7931335190874385,2.5914842525583324
2020-01-20 12:00:00+00:00,2020-01-21 23:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 00:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 01:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 02:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 03:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 04:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 05:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 06:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 07:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 08:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 09:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 10:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 11:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,2020-01-22 12:00:00+00:00,2.9955315196489747,2.563602830257233
2020-01-21 06:00:00+00:00,2020-01-22 13:00:00+00:00,8.361125327155172,6.77715603856961
2020-01-21 06:00:00+00:00,2020-01-22 14:00:00+00:00,15.847779942644854,12.735667196712647
2020-01-21 06:00:00+00:00,2020-01-22 15:00:00+00:00,20.9815898749892,17.154971584402393
2020-01-21 06:00:00+00:00,2020-01-22 16:00:00+00:00,24.294375836420603,20.45094063754387
2020-01-21 06:00:00+00:00,2020-01-22 17:00:00+00:00,25.00970874371782,21.807465973028645
2020-01-21 06:00:00+00:00,2020-01-22 18:00:00+00:00,25.32055093758674,22.236838132622502
2020-01-21 12:00:00+00:00,2020-01-22 19:00:00+00:00,22.24959921616651,17.9771287797992
2020-01-21 12:00:00+00:00,2020-01-22 20:00:00+00:00,17.240150160104175,14.556130057103035
2020-01-21 12:00:00+00:00,2020-01-22 21:00:00+00:00,8.6397908771473,7.586683366548587
2020-01-21 12:00:00+00:00,2020-01-22 22:00:00+00:00,2.4070840159931683,2.5713775372368994
2020-01-21 12:00:00+00:00,2020-01-22 23:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 00:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 01:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 02:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 03:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 04:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 05:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 06:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 07:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 08:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 09:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 10:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 11:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,2020-01-23 12:00:00+00:00,2.3193761001579025,2.0301761879578315
2020-01-22 06:00:00+00:00,2020-01-23 13:00:00+00:00,7.687694951521635,6.224627190925422
2020-01-22 06:00:00+00:00,2020-01-23 14:00:00+00:00,15.077390493268618,12.065159469252308
2020-01-22 06:00:00+00:00,2020-01-23 15:00:00+00:00,20.76618783568482,16.92416648520241
2020-01-22 06:00:00+00:00,2020-01-23 16:00:00+00:00,23.874377138669075,20.090796505491806
2020-01-22 06:00:00+00:00,2020-01-23 17:00:00+00:00,24.302694562122724,21.253251378432044
2020-01-22 06:00:00+00:00,2020-01-23 18:00:00+00:00,24.44178167932293,21.546102261786167
2020-01-22 12:00:00+00:00,2020-01-23 19:00:00+00:00,20.71393948050593,16.293036052957042
2020-01-22 12:00:00+00:00,2020-01-23 20:00:00+00:00,15.258528820413256,12.390955752526992
2020-01-22 12:00:00+00:00,2020-01-23 21:00:00+00:00,6.967927293334715,5.7150910733531015
2020-01-22 12:00:00+00:00,2020-01-23 22:00:00+00:00,1.449235833409302,1.5289317172222983
2020-01-22 12:00:00+00:00,2020-01-23 23:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 00:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 01:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 02:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 03:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 04:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 05:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 06:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 07:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 08:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 09:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 10:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 11:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,2020-01-24 12:00:00+00:00,1.5408437222305158,1.4684713379421783
2020-01-23 06:00:00+00:00,2020-01-24 13:00:00+00:00,5.461029399935491,4.311573760471064
2020-01-23 06:00:00+00:00,2020-01-24 14:00:00+00:00,12.588195282733224,10.010666213103326
2020-01-23 06:00:00+00:00,2020-01-24 15:00:00+00:00,18.86276079834114,15.192692515158134
2020-01-23 06:00:00+00:00,2020-01-24 16:00:00+00:00,23.040617874446138,19.37096235078189
2020-01-23 06:00:00+00:00,2020-01-24 17:00:00+00:00,23.47619357934157,20.63763122285406
2020-01-23 06:00:00+00:00,2020-01-24 18:00:00+00:00,23.491176512254707,20.98070037428561
2020-01-23 12:00:00+00:00,2020-01-24 19:00:00+00:00,21.534343553149128,17.506024912976166
2020-01-23 12:00:00+00:00,2020-01-24 20:00:00+00:00,16.7229035073198,13.858189732815761
2020-01-23 12:00:00+00:00,2020-01-24 21:00:00+00:00,8.513033074359916,7.053152766227156
2020-01-23 12:00:00+00:00,2020-01-24 22:00:00+00:00,2.3666744718870487,2.1875064574983183
2020-01-23 12:00:00+00:00,2020-01-24 23:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 00:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 01:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 02:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 03:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 04:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 05:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 06:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 07:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 08:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 09:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 10:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 11:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 12:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 13:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,2020-01-25 14:00:00+00:00,0.0,0.07022606282898695
2020-01-24 06:00:00+00:00,2020-01-25 15:00:00+00:00,0.9606116844730686,1.2560793578779492
2020-01-24 06:00:00+00:00,2020-01-25 16:00:00+00:00,1.0343284100429078,1.995908844700607
2020-01-24 06:00:00+00:00,2020-01-25 17:00:00+00:00,1.4624795692909995,2.5796275975451333
2020-01-24 06:00:00+00:00,2020-01-25 18:00:00+00:00,0.7528018272268966,2.0906614537442567
2020-01-24 12:00:00+00:00,2020-01-25 19:00:00+00:00,1.7894341162524725,0.673600023176546
2020-01-24 12:00:00+00:00,2020-01-25 20:00:00+00:00,1.2448389003723093,0.49939142892725624
2020-01-24 12:00:00+00:00,2020-01-25 21:00:00+00:00,0.8100533855165746,0.49939142892725624
2020-01-24 12:00:00+00:00,2020-01-25 22:00:00+00:00,0.05188282287066093,0.050324746809558896
2020-01-24 12:00:00+00:00,2020-01-25 23:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 00:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 01:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 02:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 03:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 04:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 05:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 06:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 07:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 08:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,2020-01-26 09:00:00+00:00,0.0,0.0
