Issue_time,Forecast_time,solar_323691,solar_323752
2019-01-12 06:00:00+00:00,2019-01-13 17:00:00+00:00,19.327490838554837,16.704462397742418
2019-01-12 06:00:00+00:00,2019-01-13 18:00:00+00:00,18.99067196017446,15.773762051629877
2019-01-12 12:00:00+00:00,2019-01-13 19:00:00+00:00,17.35504851870562,14.71166973726046
2019-01-12 12:00:00+00:00,2019-01-13 20:00:00+00:00,12.806038054683155,11.055778280000979
2019-01-12 12:00:00+00:00,2019-01-13 21:00:00+00:00,4.83377759858486,5.029137414906852
2019-01-12 12:00:00+00:00,2019-01-13 22:00:00+00:00,1.236005708879408,1.2479984551606715
2019-01-12 12:00:00+00:00,2019-01-13 23:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 00:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 01:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 02:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 03:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 04:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 05:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 06:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 07:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 08:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 09:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 10:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 11:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,2019-01-14 12:00:00+00:00,2.4345088103538592,1.8614008543656144
2019-01-13 06:00:00+00:00,2019-01-14 13:00:00+00:00,6.176141612930116,4.904866039916615
2019-01-13 06:00:00+00:00,2019-01-14 14:00:00+00:00,13.514993184455493,10.695711795913288
2019-01-13 06:00:00+00:00,2019-01-14 15:00:00+00:00,19.14521393831066,15.73245846308943
2019-01-13 06:00:00+00:00,2019-01-14 16:00:00+00:00,24.024690038691414,20.17236103567024
2019-01-13 06:00:00+00:00,2019-01-14 17:00:00+00:00,24.98369330907467,21.71284687932473
2019-01-13 06:00:00+00:00,2019-01-14 18:00:00+00:00,25.378445617298468,22.22204903667446
2019-01-13 12:00:00+00:00,2019-01-14 19:00:00+00:00,22.020615359338326,17.36387840255845
2019-01-13 12:00:00+00:00,2019-01-14 20:00:00+00:00,17.069777132643807,13.78945427250663
2019-01-13 12:00:00+00:00,2019-01-14 21:00:00+00:00,8.511031025954944,7.017364245378926
2019-01-13 12:00:00+00:00,2019-01-14 22:00:00+00:00,2.3893668930849246,2.2135353374676634
2019-01-13 12:00:00+00:00,2019-01-14 23:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 00:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 01:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 02:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 03:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 04:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 05:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 06:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 07:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 08:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 09:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 10:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 11:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,2019-01-15 12:00:00+00:00,2.8126876131554948,2.389536597693188
2019-01-14 06:00:00+00:00,2019-01-15 13:00:00+00:00,8.074129870100693,6.523760383788616
2019-01-14 06:00:00+00:00,2019-01-15 14:00:00+00:00,15.478265700458948,12.40461367885569
2019-01-14 06:00:00+00:00,2019-01-15 15:00:00+00:00,20.741679011911412,16.916913071871857
2019-01-14 06:00:00+00:00,2019-01-15 16:00:00+00:00,24.11487974589995,20.20677922094214
2019-01-14 06:00:00+00:00,2019-01-15 17:00:00+00:00,24.850507050007877,21.496744460649442
2019-01-14 06:00:00+00:00,2019-01-15 18:00:00+00:00,25.16160918809988,21.89236270491013
2019-01-14 12:00:00+00:00,2019-01-15 19:00:00+00:00,21.587015206992003,16.929939516009206
2019-01-14 12:00:00+00:00,2019-01-15 20:00:00+00:00,16.26551633677929,12.78873131464284
2019-01-14 12:00:00+00:00,2019-01-15 21:00:00+00:00,7.768743928089086,6.102248863934751
2019-01-14 12:00:00+00:00,2019-01-15 22:00:00+00:00,1.874172865451289,1.5021049706367038
2019-01-14 12:00:00+00:00,2019-01-15 23:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 00:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 01:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 02:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 03:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 04:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 05:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 06:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 07:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 08:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 09:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 10:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 11:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,2019-01-16 12:00:00+00:00,2.332787687832106,2.1974555427289837
2019-01-15 06:00:00+00:00,2019-01-16 13:00:00+00:00,7.451224240058366,5.918329589316954
2019-01-15 06:00:00+00:00,2019-01-16 14:00:00+00:00,14.723797831372513,11.59883848266236
2019-01-15 06:00:00+00:00,2019-01-16 15:00:00+00:00,20.28156392022998,15.256601061262623
2019-01-15 06:00:00+00:00,2019-01-16 16:00:00+00:00,23.536917799609032,18.47748122253724
2019-01-15 06:00:00+00:00,2019-01-16 17:00:00+00:00,24.012379409573143,18.516096238896363
2019-01-15 06:00:00+00:00,2019-01-16 18:00:00+00:00,24.18273844932535,18.991317176350677
2019-01-15 12:00:00+00:00,2019-01-16 19:00:00+00:00,21.433662275480337,16.711082055528294
2019-01-15 12:00:00+00:00,2019-01-16 20:00:00+00:00,16.659531156765407,13.151226390819133
2019-01-15 12:00:00+00:00,2019-01-16 21:00:00+00:00,8.508519749470542,6.796570474948035
2019-01-15 12:00:00+00:00,2019-01-16 22:00:00+00:00,2.370422973111847,2.0105050204669364
2019-01-15 12:00:00+00:00,2019-01-16 23:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 00:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 01:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 02:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 03:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 04:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 05:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 06:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 07:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 08:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 09:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 10:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 11:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,2019-01-17 12:00:00+00:00,2.69387301615585,2.207233590410823
2019-01-16 06:00:00+00:00,2019-01-17 13:00:00+00:00,7.858396532385964,6.285339135724279
2019-01-16 06:00:00+00:00,2019-01-17 14:00:00+00:00,15.040243755495856,12.044564275479914
2019-01-16 06:00:00+00:00,2019-01-17 15:00:00+00:00,20.46868328096104,16.583889976775993
2019-01-16 06:00:00+00:00,2019-01-17 16:00:00+00:00,23.354602207952095,19.7275492280868
2019-01-16 06:00:00+00:00,2019-01-17 17:00:00+00:00,23.60245619988422,21.004777497082788
2019-01-16 06:00:00+00:00,2019-01-17 18:00:00+00:00,23.220215487394775,21.38732730806383
2019-01-16 12:00:00+00:00,2019-01-17 19:00:00+00:00,18.597431233290475,15.155385633489985
2019-01-16 12:00:00+00:00,2019-01-17 20:00:00+00:00,14.172666836882533,11.654647738121959
2019-01-16 12:00:00+00:00,2019-01-17 21:00:00+00:00,6.378892688293185,5.386813696516032
2019-01-16 12:00:00+00:00,2019-01-17 22:00:00+00:00,1.7743793480222159,1.5510573157953018
2019-01-16 12:00:00+00:00,2019-01-17 23:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 00:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 01:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 02:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 03:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 04:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 05:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 06:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 07:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 08:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 09:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 10:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 11:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,2019-01-18 12:00:00+00:00,0.5354572608071335,0.1761870395581854
2019-01-17 06:00:00+00:00,2019-01-18 13:00:00+00:00,1.3096873482752833,0.7185238335960866
2019-01-17 06:00:00+00:00,2019-01-18 14:00:00+00:00,1.3096873482752833,0.7358217855965631
2019-01-17 06:00:00+00:00,2019-01-18 15:00:00+00:00,1.6972170420174637,2.369983596222996
2019-01-17 06:00:00+00:00,2019-01-18 16:00:00+00:00,1.3044708623078687,2.3725004011739537
2019-01-17 06:00:00+00:00,2019-01-18 17:00:00+00:00,1.3044708623078687,2.68307258154562
2019-01-17 06:00:00+00:00,2019-01-18 18:00:00+00:00,0.5722258616378317,1.3090855970415025
2019-01-17 12:00:00+00:00,2019-01-18 19:00:00+00:00,1.1747489736009085,0.05405683430160657
2019-01-17 12:00:00+00:00,2019-01-18 20:00:00+00:00,0.9216155264509441,0.12683386602174437
2019-01-17 12:00:00+00:00,2019-01-18 21:00:00+00:00,0.15808093492014233,0.09079597648733999
2019-01-17 12:00:00+00:00,2019-01-18 22:00:00+00:00,0.13844954405033846,0.09079597648733999
2019-01-17 12:00:00+00:00,2019-01-18 23:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 00:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 01:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 02:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 03:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 04:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 05:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 06:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 07:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 08:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 09:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 10:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 11:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,2019-01-19 12:00:00+00:00,2.0757775204726965,1.9345367228687274
2019-01-18 06:00:00+00:00,2019-01-19 13:00:00+00:00,7.2113343047621585,5.93713933200728
2019-01-18 06:00:00+00:00,2019-01-19 14:00:00+00:00,14.422594335372658,11.298546229323804
2019-01-18 06:00:00+00:00,2019-01-19 15:00:00+00:00,20.36264122746691,16.193510668009655
2019-01-18 06:00:00+00:00,2019-01-19 16:00:00+00:00,23.61239648636609,19.33881771813789
2019-01-18 06:00:00+00:00,2019-01-19 17:00:00+00:00,23.946797118545685,21.043686762703118
2019-01-18 06:00:00+00:00,2019-01-19 18:00:00+00:00,23.896459058968105,21.32127840172281
2019-01-18 12:00:00+00:00,2019-01-19 19:00:00+00:00,13.885360938105308,9.789175629549081
2019-01-18 12:00:00+00:00,2019-01-19 20:00:00+00:00,10.343118733319349,7.545126794773185
2019-01-18 12:00:00+00:00,2019-01-19 21:00:00+00:00,3.95247186732631,3.4089148428065106
2019-01-18 12:00:00+00:00,2019-01-19 22:00:00+00:00,1.0862114412491433,1.0190097084071301
2019-01-18 12:00:00+00:00,2019-01-19 23:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 00:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 01:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 02:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 03:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 04:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 05:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 06:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 07:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 08:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 09:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 10:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 11:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 12:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 13:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 14:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,2019-01-20 15:00:00+00:00,0.08209366740040203,0.27534462535185433
2019-01-19 06:00:00+00:00,2019-01-20 16:00:00+00:00,0.29873330622612215,1.1149570868669887
2019-01-19 06:00:00+00:00,2019-01-20 17:00:00+00:00,1.4952840228770663,2.6148983060470243
2019-01-19 06:00:00+00:00,2019-01-20 18:00:00+00:00,2.1197855332149964,3.509330521042755
2019-01-19 12:00:00+00:00,2019-01-20 19:00:00+00:00,0.22781884280664366,0.3011645598024524
2019-01-19 12:00:00+00:00,2019-01-20 20:00:00+00:00,0.6762607265535774,0.7425211085780079
2019-01-19 12:00:00+00:00,2019-01-20 21:00:00+00:00,0.664513665323992,0.7425211085780079
2019-01-19 12:00:00+00:00,2019-01-20 22:00:00+00:00,0.5243814980158149,0.5417447353763729
2019-01-19 12:00:00+00:00,2019-01-20 23:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 00:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 01:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 02:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 03:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 04:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 05:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 06:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 07:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 08:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 09:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 10:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 11:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,2019-01-21 12:00:00+00:00,2.435753443765663,2.3341521398283587
2019-01-20 06:00:00+00:00,2019-01-21 13:00:00+00:00,7.8920731938347215,6.757914885494323
2019-01-20 06:00:00+00:00,2019-01-21 14:00:00+00:00,15.754476011770691,13.029575395482842
2019-01-20 06:00:00+00:00,2019-01-21 15:00:00+00:00,22.009084436205516,17.995699586094656
2019-01-20 06:00:00+00:00,2019-01-21 16:00:00+00:00,25.94993647885128,21.411668839286932
2019-01-20 06:00:00+00:00,2019-01-21 17:00:00+00:00,26.998021563717995,22.865098186517088
2019-01-20 06:00:00+00:00,2019-01-21 18:00:00+00:00,27.461489543276258,23.347232784115374
2019-01-20 12:00:00+00:00,2019-01-21 19:00:00+00:00,21.12560717290254,8.69878168945135
2019-01-20 12:00:00+00:00,2019-01-21 20:00:00+00:00,15.578055149401353,7.523082628487397
2019-01-20 12:00:00+00:00,2019-01-21 21:00:00+00:00,6.870941183753206,5.917426945391935
2019-01-20 12:00:00+00:00,2019-01-21 22:00:00+00:00,1.4943170341329906,1.7238948355198296
2019-01-20 12:00:00+00:00,2019-01-21 23:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 00:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 01:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 02:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 03:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 04:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 05:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 06:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 07:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 08:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 09:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 10:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 11:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,2019-01-22 12:00:00+00:00,3.09027124405366,2.6567832205706856
2019-01-21 06:00:00+00:00,2019-01-22 13:00:00+00:00,8.699209069056211,7.0925536338908834
2019-01-21 06:00:00+00:00,2019-01-22 14:00:00+00:00,16.582676924202346,13.367502885620206
2019-01-21 06:00:00+00:00,2019-01-22 15:00:00+00:00,22.04192432081747,18.016519953076752
2019-01-21 06:00:00+00:00,2019-01-22 16:00:00+00:00,25.577582490459616,21.458320185734
2019-01-21 06:00:00+00:00,2019-01-22 17:00:00+00:00,26.434864150777383,22.86990804960247
2019-01-21 06:00:00+00:00,2019-01-22 18:00:00+00:00,26.828018265162896,23.34616164236285
2019-01-21 12:00:00+00:00,2019-01-22 19:00:00+00:00,23.446787940848765,18.658030637177344
2019-01-21 12:00:00+00:00,2019-01-22 20:00:00+00:00,18.44648041115364,15.03357944100287
2019-01-21 12:00:00+00:00,2019-01-22 21:00:00+00:00,9.410510897721656,7.774874027297343
2019-01-21 12:00:00+00:00,2019-01-22 22:00:00+00:00,2.8152884505877953,2.5948923495513077
2019-01-21 12:00:00+00:00,2019-01-22 23:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 00:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 01:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 02:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 03:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 04:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 05:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 06:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 07:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 08:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 09:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 10:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 11:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,2019-01-23 12:00:00+00:00,0.6385464995654454,0.8407141181434105
2019-01-22 06:00:00+00:00,2019-01-23 13:00:00+00:00,5.26934830141668,3.6776616396185027
2019-01-22 06:00:00+00:00,2019-01-23 14:00:00+00:00,10.905944536763052,8.143006174158216
2019-01-22 06:00:00+00:00,2019-01-23 15:00:00+00:00,14.771364094735631,11.479271557474377
2019-01-22 06:00:00+00:00,2019-01-23 16:00:00+00:00,10.626805291628981,9.479402162257863
2019-01-22 06:00:00+00:00,2019-01-23 17:00:00+00:00,4.990209056282608,5.409947863735472
2019-01-22 06:00:00+00:00,2019-01-23 18:00:00+00:00,0.7293644981168752,1.8494525434138547
2019-01-22 12:00:00+00:00,2019-01-23 19:00:00+00:00,0.48110971618271714,0.029331653574410588
2019-01-22 12:00:00+00:00,2019-01-23 20:00:00+00:00,0.5130244901451182,0.1308118720670147
2019-01-22 12:00:00+00:00,2019-01-23 21:00:00+00:00,0.20527810006349267,0.1308118720670147
2019-01-22 12:00:00+00:00,2019-01-23 22:00:00+00:00,0.1922846793566401,0.11125743635074097
2019-01-22 12:00:00+00:00,2019-01-23 23:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 00:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 01:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 02:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 03:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 04:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 05:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 06:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 07:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 08:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 09:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 10:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 11:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 12:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 13:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 14:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,2019-01-24 15:00:00+00:00,0.0,0.3688050852533446
2019-01-23 06:00:00+00:00,2019-01-24 16:00:00+00:00,0.0,0.47727201924436474
2019-01-23 06:00:00+00:00,2019-01-24 17:00:00+00:00,0.0,0.47727201924436474
2019-01-23 06:00:00+00:00,2019-01-24 18:00:00+00:00,0.0,0.16270040098653027
2019-01-23 12:00:00+00:00,2019-01-24 19:00:00+00:00,2.317484001430625,1.9481088796550257
2019-01-23 12:00:00+00:00,2019-01-24 20:00:00+00:00,1.8843820333196672,1.4491928285855629
2019-01-23 12:00:00+00:00,2019-01-24 21:00:00+00:00,0.7131294236869415,1.1661939315839487
2019-01-23 12:00:00+00:00,2019-01-24 22:00:00+00:00,0.339392699032584,0.15045357548221236
2019-01-23 12:00:00+00:00,2019-01-24 23:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 00:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 01:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 02:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 03:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 04:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 05:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 06:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 07:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 08:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 09:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 10:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 11:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,2019-01-25 12:00:00+00:00,2.1987255503569934,2.475063619821101
2019-01-24 06:00:00+00:00,2019-01-25 13:00:00+00:00,7.480150794762888,6.653176897429412
2019-01-24 06:00:00+00:00,2019-01-25 14:00:00+00:00,14.87834124422018,12.551985181699928
2019-01-24 06:00:00+00:00,2019-01-25 15:00:00+00:00,20.46002199817842,16.26812574720839
2019-01-24 06:00:00+00:00,2019-01-25 16:00:00+00:00,20.850685567406305,15.766968857420672
2019-01-24 06:00:00+00:00,2019-01-25 17:00:00+00:00,14.091659276001586,13.068554331757133
2019-01-24 06:00:00+00:00,2019-01-25 18:00:00+00:00,9.466879457529533,10.316025219641356
2019-01-24 12:00:00+00:00,2019-01-25 19:00:00+00:00,11.56928907824215,10.403375395451887
2019-01-24 12:00:00+00:00,2019-01-25 20:00:00+00:00,10.590864467137584,9.600564367344623
2019-01-24 12:00:00+00:00,2019-01-25 21:00:00+00:00,9.25510259139245,7.749467968737268
2019-01-24 12:00:00+00:00,2019-01-25 22:00:00+00:00,2.8780050816428173,2.664980770376697
2019-01-24 12:00:00+00:00,2019-01-25 23:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 00:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 01:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 02:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 03:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 04:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 05:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 06:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 07:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 08:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 09:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,2019-01-26 10:00:00+00:00,0.0,0.0
