Time,solar_323691,solar_323752
2019-01-21 16:00:00+00:00,1.8475582827882495,2.2523330737228386
2019-01-21 17:00:00+00:00,3.547769999869421,4.042965084380251
2019-01-21 18:00:00+00:00,4.3730546932322385,9.0907503551179
2019-01-21 19:00:00+00:00,4.494979826891272,2.6990723478843366
2019-01-21 20:00:00+00:00,5.097607738725301,3.193977776612552
2019-01-21 21:00:00+00:00,7.062063901041244,6.494423369795676
2019-01-21 22:00:00+00:00,0.0,0.0
2019-01-21 23:00:00+00:00,0.0,0.0
2019-01-22 00:00:00+00:00,0.0,0.0
2019-01-22 01:00:00+00:00,0.0,0.0
2019-01-22 02:00:00+00:00,0.0,0.0
2019-01-22 03:00:00+00:00,0.0,0.0
2019-01-22 04:00:00+00:00,0.0,0.0
2019-01-22 05:00:00+00:00,0.0,0.0
2019-01-22 06:00:00+00:00,0.0,0.0
2019-01-22 07:00:00+00:00,0.0,0.0
2019-01-22 08:00:00+00:00,0.0,0.0
2019-01-22 09:00:00+00:00,0.0,0.0
2019-01-22 10:00:00+00:00,0.0,0.0
2019-01-22 11:00:00+00:00,0.0,0.0
2019-01-22 12:00:00+00:00,0.0,0.0
2019-01-22 13:00:00+00:00,9.668474785991696,7.599260431282
2019-01-22 14:00:00+00:00,17.00623625910173,13.450383649691059
2019-01-22 15:00:00+00:00,22.41654073946169,17.776776907491897
2019-01-22 16:00:00+00:00,25.63818133129589,20.35676766335375
2019-01-22 17:00:00+00:00,26.688849069057667,21.20981188885641
2019-01-22 18:00:00+00:00,25.537663095189462,20.25994964065681
2019-01-22 19:00:00+00:00,22.279664369417702,17.67099290850373
2019-01-22 20:00:00+00:00,16.95509341687274,13.45371058226324
2019-01-22 21:00:00+00:00,9.119872851271062,7.248443823559189
2019-01-22 22:00:00+00:00,0.0,0.0
2019-01-22 23:00:00+00:00,0.0,0.0
2019-01-23 00:00:00+00:00,0.0,0.0
2019-01-23 01:00:00+00:00,0.0,0.0
2019-01-23 02:00:00+00:00,0.0,0.0
2019-01-23 03:00:00+00:00,0.0,0.0
2019-01-23 04:00:00+00:00,0.0,0.0
2019-01-23 05:00:00+00:00,0.0,0.0
2019-01-23 06:00:00+00:00,0.0,0.0
2019-01-23 07:00:00+00:00,0.0,0.0
2019-01-23 08:00:00+00:00,0.0,0.0
2019-01-23 09:00:00+00:00,0.0,0.0
2019-01-23 10:00:00+00:00,0.0,0.0
2019-01-23 11:00:00+00:00,0.0,0.0
2019-01-23 12:00:00+00:00,0.0,0.0
2019-01-23 13:00:00+00:00,8.591132610707861,6.821272757781091
2019-01-23 14:00:00+00:00,1.183458476905574,2.8391881636612353
2019-01-23 15:00:00+00:00,0.47660328082211856,0.3326803496466839
2019-01-23 16:00:00+00:00,0.5160710757587014,0.3283418263098309
2019-01-23 17:00:00+00:00,0.5376401956014754,0.3002381976275995
2019-01-23 18:00:00+00:00,0.5174841374836648,0.3503313733127421
2019-01-23 19:00:00+00:00,1.4579275532756153,1.4529584575496097
2019-01-23 20:00:00+00:00,14.960935936139533,11.862019046409786
2019-01-23 21:00:00+00:00,7.10955684236691,5.674497316060477
2019-01-23 22:00:00+00:00,0.0,0.0
2019-01-23 23:00:00+00:00,0.0,0.0
2019-01-24 00:00:00+00:00,0.0,0.0
2019-01-24 01:00:00+00:00,0.0,0.0
2019-01-24 02:00:00+00:00,0.0,0.0
2019-01-24 03:00:00+00:00,0.0,0.0
2019-01-24 04:00:00+00:00,0.0,0.0
2019-01-24 05:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,0.0,0.0
2019-01-24 07:00:00+00:00,0.0,0.0
2019-01-24 08:00:00+00:00,0.0,0.0
2019-01-24 09:00:00+00:00,0.0,0.0
2019-01-24 10:00:00+00:00,0.0,0.0
2019-01-24 11:00:00+00:00,0.0,0.0
2019-01-24 12:00:00+00:00,0.0,0.0
2019-01-24 13:00:00+00:00,0.025916733283777634,0.018466230890591868
2019-01-24 14:00:00+00:00,0.14486925759849031,0.03072603912985864
2019-01-24 15:00:00+00:00,0.2835667032523481,0.21832430142303363
2019-01-24 16:00:00+00:00,0.056759923682321786,0.034749463406685534
2019-01-24 17:00:00+00:00,0.05410703716071928,0.05097984288419836
2019-01-24 18:00:00+00:00,0.036038903341254425,0.024432193180953524
2019-01-24 19:00:00+00:00,0.19058595657715055,0.03262676638757365
2019-01-24 20:00:00+00:00,0.05157365067592688,0.016353319539463663
2019-01-24 21:00:00+00:00,0.04644455467714725,0.014314316230705292
2019-01-24 22:00:00+00:00,0.0,0.0
2019-01-24 23:00:00+00:00,0.0,0.0
2019-01-25 00:00:00+00:00,0.0,0.0
2019-01-25 01:00:00+00:00,0.0,0.0
2019-01-25 02:00:00+00:00,0.0,0.0
2019-01-25 03:00:00+00:00,0.0,0.0
2019-01-25 04:00:00+00:00,0.0,0.0
2019-01-25 05:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,0.0,0.0
2019-01-25 07:00:00+00:00,0.0,0.0
2019-01-25 08:00:00+00:00,0.0,0.0
2019-01-25 09:00:00+00:00,0.0,0.0
2019-01-25 10:00:00+00:00,0.0,0.0
2019-01-25 11:00:00+00:00,0.0,0.0
2019-01-25 12:00:00+00:00,0.0,0.0
2019-01-25 13:00:00+00:00,9.388438872960796,7.424336733416377
2019-01-25 14:00:00+00:00,16.29206970448596,12.905923768206035
2019-01-25 15:00:00+00:00,8.492005862269805,2.758306584000878
2019-01-25 16:00:00+00:00,24.41183024683513,19.382442768318686
2019-01-25 17:00:00+00:00,25.45846144005473,20.215109996653744
2019-01-25 18:00:00+00:00,24.49262548677703,19.455179750526177
2019-01-25 19:00:00+00:00,21.556499292331956,17.141951982869415
2019-01-25 20:00:00+00:00,16.577941994168892,13.196030465416026
2019-01-25 21:00:00+00:00,9.56451951300389,7.6568828530563335
2019-01-25 22:00:00+00:00,0.0,0.0
2019-01-25 23:00:00+00:00,0.0,0.0
2019-01-26 00:00:00+00:00,0.0,0.0
2019-01-26 01:00:00+00:00,0.0,0.0
2019-01-26 02:00:00+00:00,0.0,0.0
2019-01-26 03:00:00+00:00,0.0,0.0
2019-01-26 04:00:00+00:00,0.0,0.0
2019-01-26 05:00:00+00:00,0.0,0.0
2019-01-26 06:00:00+00:00,0.0,0.0
2019-01-26 07:00:00+00:00,0.0,0.0
2019-01-26 08:00:00+00:00,0.0,0.0
2019-01-26 09:00:00+00:00,0.0,0.0
2019-01-26 10:00:00+00:00,0.0,0.0
2019-01-26 11:00:00+00:00,0.0,0.0
2019-01-26 12:00:00+00:00,0.0,0.0
2019-01-26 13:00:00+00:00,9.687816965000946,7.651501485589976
2019-01-26 14:00:00+00:00,16.774131582485236,13.279837676169112
2019-01-26 15:00:00+00:00,21.94653944457747,17.38723131355218
2019-01-26 16:00:00+00:00,25.012350894547573,19.841852730247126
2019-01-26 17:00:00+00:00,26.01668800770896,20.62704142804237
2019-01-26 18:00:00+00:00,24.97890152289207,19.792256513396538
2019-01-26 19:00:00+00:00,21.907887188696318,17.349243255108952
2019-01-26 20:00:00+00:00,16.76314972735893,13.29309047714447
2019-01-26 21:00:00+00:00,8.970214123092484,7.138363568640058
2019-01-26 22:00:00+00:00,0.0,0.0
2019-01-26 23:00:00+00:00,0.0,0.0
2019-01-27 00:00:00+00:00,0.0,0.0
2019-01-27 01:00:00+00:00,0.0,0.0
2019-01-27 02:00:00+00:00,0.0,0.0
2019-01-27 03:00:00+00:00,0.0,0.0
2019-01-27 04:00:00+00:00,0.0,0.0
2019-01-27 05:00:00+00:00,0.0,0.0
2019-01-27 06:00:00+00:00,0.0,0.0
2019-01-27 07:00:00+00:00,0.0,0.0
2019-01-27 08:00:00+00:00,0.0,0.0
2019-01-27 09:00:00+00:00,0.0,0.0
2019-01-27 10:00:00+00:00,0.0,0.0
2019-01-27 11:00:00+00:00,0.0,0.0
2019-01-27 12:00:00+00:00,0.0,0.0
2019-01-27 13:00:00+00:00,9.040079836292895,7.075873130115142
2019-01-27 14:00:00+00:00,15.866032181373855,12.616005402870178
2019-01-27 15:00:00+00:00,20.843919590944772,16.502360192811786
2019-01-27 16:00:00+00:00,23.74989265485124,18.814035266299445
2019-01-27 17:00:00+00:00,24.761392607322364,19.60982064725636
2019-01-27 18:00:00+00:00,23.904632972937335,18.937631509867792
2019-01-27 19:00:00+00:00,21.04264014777314,16.66643900964021
2019-01-27 20:00:00+00:00,14.20608775350204,11.205104024991691
2019-01-27 21:00:00+00:00,2.8492832360041938,3.936482900393817
2019-01-27 22:00:00+00:00,0.0,0.0
2019-01-27 23:00:00+00:00,0.0,0.0
2019-01-28 00:00:00+00:00,0.0,0.0
2019-01-28 01:00:00+00:00,0.0,0.0
2019-01-28 02:00:00+00:00,0.0,0.0
2019-01-28 03:00:00+00:00,0.0,0.0
2019-01-28 04:00:00+00:00,0.0,0.0
2019-01-28 05:00:00+00:00,0.0,0.0
2019-01-28 06:00:00+00:00,0.0,0.0
2019-01-28 07:00:00+00:00,0.0,0.0
2019-01-28 08:00:00+00:00,0.0,0.0
2019-01-28 09:00:00+00:00,0.0,0.0
2019-01-28 10:00:00+00:00,0.0,0.0
2019-01-28 11:00:00+00:00,0.0,0.0
2019-01-28 12:00:00+00:00,0.0,0.0
2019-01-28 13:00:00+00:00,7.807009769635162,6.018414428844111
2019-01-28 14:00:00+00:00,16.873157793436604,13.383862570161156
2019-01-28 15:00:00+00:00,21.98772075761642,17.690490314662203
2019-01-28 16:00:00+00:00,25.537445118834036,18.918257617699723
2019-01-28 17:00:00+00:00,26.580261519127493,21.125132203764927
2019-01-28 18:00:00+00:00,18.283607486143115,18.750091538713367
2019-01-28 19:00:00+00:00,18.540285477059548,12.92312533106537
2019-01-28 20:00:00+00:00,14.902692217379979,7.179014439627062
2019-01-28 21:00:00+00:00,7.407606910885898,5.678366686706232
2019-01-28 22:00:00+00:00,0.0,0.0
2019-01-28 23:00:00+00:00,0.0,0.0
2019-01-29 00:00:00+00:00,0.0,0.0
2019-01-29 01:00:00+00:00,0.0,0.0
2019-01-29 02:00:00+00:00,0.0,0.0
2019-01-29 03:00:00+00:00,0.0,0.0
2019-01-29 04:00:00+00:00,0.0,0.0
2019-01-29 05:00:00+00:00,0.0,0.0
2019-01-29 06:00:00+00:00,0.0,0.0
2019-01-29 07:00:00+00:00,0.0,0.0
2019-01-29 08:00:00+00:00,0.0,0.0
2019-01-29 09:00:00+00:00,0.0,0.0
2019-01-29 10:00:00+00:00,0.0,0.0
2019-01-29 11:00:00+00:00,0.0,0.0
2019-01-29 12:00:00+00:00,0.0,0.0
2019-01-29 13:00:00+00:00,0.4560538241082303,0.3251893794953081
2019-01-29 14:00:00+00:00,8.575958422548641,5.404082379921469
2019-01-29 15:00:00+00:00,8.080630093269388,1.3657001190340217
2019-01-29 16:00:00+00:00,23.468808670495232,18.09216656196623
2019-01-29 17:00:00+00:00,0.985173895636399,0.5846604116523664
2019-01-29 18:00:00+00:00,1.116057473381089,0.720864421369548
2019-01-29 19:00:00+00:00,1.188777704417711,0.5320421892833945
2019-01-29 20:00:00+00:00,0.5448950698963948,0.38846157561871764
2019-01-29 21:00:00+00:00,0.21284201556561566,0.16690887188791928
2019-01-29 22:00:00+00:00,0.0,0.0
2019-01-29 23:00:00+00:00,0.0,0.0
2019-01-30 00:00:00+00:00,0.0,0.0
2019-01-30 01:00:00+00:00,0.0,0.0
2019-01-30 02:00:00+00:00,0.0,0.0
2019-01-30 03:00:00+00:00,0.0,0.0
2019-01-30 04:00:00+00:00,0.0,0.0
2019-01-30 05:00:00+00:00,0.0,0.0
2019-01-30 06:00:00+00:00,0.0,0.0
2019-01-30 07:00:00+00:00,0.0,0.0
2019-01-30 08:00:00+00:00,0.0,0.0
2019-01-30 09:00:00+00:00,0.0,0.0
2019-01-30 10:00:00+00:00,0.0,0.0
2019-01-30 11:00:00+00:00,0.0,0.0
2019-01-30 12:00:00+00:00,0.0,0.0
2019-01-30 13:00:00+00:00,9.821676954555493,7.776008340241905
2019-01-30 14:00:00+00:00,17.072522922904973,13.535313000425807
2019-01-30 15:00:00+00:00,22.509562278906515,17.864484698319337
2019-01-30 16:00:00+00:00,25.716815428823846,20.43277987113033
2019-01-30 17:00:00+00:00,26.77905859839092,21.27359914497503
2019-01-30 18:00:00+00:00,25.727778802627174,20.426992085058817
2019-01-30 19:00:00+00:00,22.61862058529218,17.95396184723199
2019-01-30 20:00:00+00:00,17.295566006477188,13.745666046736222
2019-01-30 21:00:00+00:00,9.804030135157632,7.807986087302188
2019-01-30 22:00:00+00:00,0.0,0.0
2019-01-30 23:00:00+00:00,0.0,0.0
2019-01-31 00:00:00+00:00,0.0,0.0
2019-01-31 01:00:00+00:00,0.0,0.0
2019-01-31 02:00:00+00:00,0.0,0.0
2019-01-31 03:00:00+00:00,0.0,0.0
2019-01-31 04:00:00+00:00,0.0,0.0
2019-01-31 05:00:00+00:00,0.0,0.0
2019-01-31 06:00:00+00:00,0.0,0.0
2019-01-31 07:00:00+00:00,0.0,0.0
2019-01-31 08:00:00+00:00,0.0,0.0
2019-01-31 09:00:00+00:00,0.0,0.0
2019-01-31 10:00:00+00:00,0.0,0.0
2019-01-31 11:00:00+00:00,0.0,0.0
2019-01-31 12:00:00+00:00,0.0,0.0
2019-01-31 13:00:00+00:00,10.375858621817788,8.189252295991334
2019-01-31 14:00:00+00:00,18.014606542423888,14.243615199064461
2019-01-31 15:00:00+00:00,23.63431800030757,18.70779018934819
2019-01-31 16:00:00+00:00,26.990691794223075,21.383772311436413
2019-01-31 17:00:00+00:00,28.070575554349027,22.266275078902858
2019-01-31 18:00:00+00:00,26.975606381794083,21.408214894466585
2019-01-31 19:00:00+00:00,23.754549507593687,18.867033164638332
2019-01-31 20:00:00+00:00,18.380593397272737,14.607361571538027
2019-01-31 21:00:00+00:00,11.030378011811566,8.774157278510934
2019-01-31 22:00:00+00:00,0.0,0.0
2019-01-31 23:00:00+00:00,0.0,0.0
2019-02-01 00:00:00+00:00,0.0,0.0
2019-02-01 01:00:00+00:00,0.0,0.0
2019-02-01 02:00:00+00:00,0.0,0.0
2019-02-01 03:00:00+00:00,0.0,0.0
2019-02-01 04:00:00+00:00,0.0,0.0
2019-02-01 05:00:00+00:00,0.0,0.0
2019-02-01 06:00:00+00:00,0.0,0.0
2019-02-01 07:00:00+00:00,0.0,0.0
2019-02-01 08:00:00+00:00,0.0,0.0
2019-02-01 09:00:00+00:00,0.0,0.0
2019-02-01 10:00:00+00:00,0.0,0.0
2019-02-01 11:00:00+00:00,0.0,0.0
2019-02-01 12:00:00+00:00,0.0,0.0
2019-02-01 13:00:00+00:00,10.251265989111241,8.069147016456075
2019-02-01 14:00:00+00:00,17.5063793101571,13.847974439064476
2019-02-01 15:00:00+00:00,22.775312849898725,18.034345295771995
2019-02-01 16:00:00+00:00,22.530535387288825,20.065013484191493
2019-02-01 17:00:00+00:00,25.69769658991488,21.442223296216817
2019-02-01 18:00:00+00:00,26.119624529164952,20.743617181254077
2019-02-01 19:00:00+00:00,22.938988422089857,18.217300648939652
2019-02-01 20:00:00+00:00,17.712955677598238,14.089309583599553
2019-02-01 21:00:00+00:00,9.964708175921078,7.994213719132791
2019-02-01 22:00:00+00:00,0.0,0.0
2019-02-01 23:00:00+00:00,0.0,0.0
2019-02-02 00:00:00+00:00,0.0,0.0
2019-02-02 01:00:00+00:00,0.0,0.0
2019-02-02 02:00:00+00:00,0.0,0.0
2019-02-02 03:00:00+00:00,0.0,0.0
2019-02-02 04:00:00+00:00,0.0,0.0
2019-02-02 05:00:00+00:00,0.0,0.0
2019-02-02 06:00:00+00:00,0.0,0.0
2019-02-02 07:00:00+00:00,0.0,0.0
2019-02-02 08:00:00+00:00,0.0,0.0
2019-02-02 09:00:00+00:00,0.0,0.0
2019-02-02 10:00:00+00:00,0.0,0.0
2019-02-02 11:00:00+00:00,0.0,0.0
2019-02-02 12:00:00+00:00,0.0,0.0
2019-02-02 13:00:00+00:00,10.139340277895357,8.016977637982933
2019-02-02 14:00:00+00:00,17.208658865902162,13.634245820664786
2019-02-02 15:00:00+00:00,22.389369132393657,17.744645687294472
2019-02-02 16:00:00+00:00,25.45593735622418,20.20577008699218
2019-02-02 17:00:00+00:00,26.542042398242657,21.074646484674023
2019-02-02 18:00:00+00:00,25.28199299046256,20.09421960349079
2019-02-02 19:00:00+00:00,22.189337145790525,17.62899514881097
2019-02-02 20:00:00+00:00,16.926776098013644,13.449735457705048
2019-02-02 21:00:00+00:00,9.226014499122844,7.370831030365459
2019-02-02 22:00:00+00:00,0.0,0.0
2019-02-02 23:00:00+00:00,0.0,0.0
2019-02-03 00:00:00+00:00,0.0,0.0
2019-02-03 01:00:00+00:00,0.0,0.0
2019-02-03 02:00:00+00:00,0.0,0.0
2019-02-03 03:00:00+00:00,0.0,0.0
2019-02-03 04:00:00+00:00,0.0,0.0
2019-02-03 05:00:00+00:00,0.0,0.0
2019-02-03 06:00:00+00:00,0.0,0.0
2019-02-03 07:00:00+00:00,0.0,0.0
2019-02-03 08:00:00+00:00,0.0,0.0
2019-02-03 09:00:00+00:00,0.0,0.0
2019-02-03 10:00:00+00:00,0.0,0.0
2019-02-03 11:00:00+00:00,0.0,0.0
2019-02-03 12:00:00+00:00,0.0,0.0
2019-02-03 13:00:00+00:00,9.222809432121291,7.270786690753877
2019-02-03 14:00:00+00:00,16.301117620085922,12.911716105278185
2019-02-03 15:00:00+00:00,21.34660649417024,16.84803246763206
2019-02-03 16:00:00+00:00,24.318959616262102,5.129258621128494
2019-02-03 17:00:00+00:00,4.041550695527291,5.507431911142335
2019-02-03 18:00:00+00:00,6.02474038040251,4.718693431287836
2019-02-03 19:00:00+00:00,21.203710364463035,16.800027607377235
2019-02-03 20:00:00+00:00,16.367080137812586,12.97687780913335
2019-02-03 21:00:00+00:00,9.272475910082074,7.3695455507461896
2019-02-03 22:00:00+00:00,0.0,0.0
2019-02-03 23:00:00+00:00,0.0,0.0
2019-02-04 00:00:00+00:00,0.0,0.0
2019-02-04 01:00:00+00:00,0.0,0.0
2019-02-04 02:00:00+00:00,0.0,0.0
2019-02-04 03:00:00+00:00,0.0,0.0
2019-02-04 04:00:00+00:00,0.0,0.0
2019-02-04 05:00:00+00:00,0.0,0.0
2019-02-04 06:00:00+00:00,0.0,0.0
2019-02-04 07:00:00+00:00,0.0,0.0
2019-02-04 08:00:00+00:00,0.0,0.0
2019-02-04 09:00:00+00:00,0.0,0.0
2019-02-04 10:00:00+00:00,0.0,0.0
2019-02-04 11:00:00+00:00,0.0,0.0
2019-02-04 12:00:00+00:00,0.0,0.0
2019-02-04 13:00:00+00:00,5.941226680157081,6.263046512307137
2019-02-04 14:00:00+00:00,11.837267348420157,6.64249492088376
2019-02-04 15:00:00+00:00,19.832028474818323,14.928785103276947
2019-02-04 16:00:00+00:00,23.614974269745453,18.728599869690438
2019-02-04 17:00:00+00:00,24.480669796508533,19.40845306486327
2019-02-04 18:00:00+00:00,23.47564521237745,18.60317821431899
2019-02-04 19:00:00+00:00,20.69806066019113,16.410920199798397
2019-02-04 20:00:00+00:00,15.960867148795609,12.664551322990373
2019-02-04 21:00:00+00:00,9.080115695997065,7.207272112711693
2019-02-04 22:00:00+00:00,0.0,0.0
2019-02-04 23:00:00+00:00,0.0,0.0
2019-02-05 00:00:00+00:00,0.0,0.0
2019-02-05 01:00:00+00:00,0.0,0.0
2019-02-05 02:00:00+00:00,0.0,0.0
2019-02-05 03:00:00+00:00,0.0,0.0
2019-02-05 04:00:00+00:00,0.0,0.0
2019-02-05 05:00:00+00:00,0.0,0.0
2019-02-05 06:00:00+00:00,0.0,0.0
2019-02-05 07:00:00+00:00,0.0,0.0
2019-02-05 08:00:00+00:00,0.0,0.0
2019-02-05 09:00:00+00:00,0.0,0.0
2019-02-05 10:00:00+00:00,0.0,0.0
2019-02-05 11:00:00+00:00,0.0,0.0
2019-02-05 12:00:00+00:00,0.0,0.0
2019-02-05 13:00:00+00:00,0.49331443674506426,0.3402979407851452
2019-02-05 14:00:00+00:00,15.471917146901706,12.169168417420172
2019-02-05 15:00:00+00:00,20.073077042069137,2.308336202872942
2019-02-05 16:00:00+00:00,4.04143249767507,17.827636711189864
2019-02-05 17:00:00+00:00,23.23008443812445,18.511582834704132
2019-02-05 18:00:00+00:00,22.28625299389068,17.77244129460963
2019-02-05 19:00:00+00:00,19.692547273269415,15.706438431725301
2019-02-05 20:00:00+00:00,15.108118091747917,12.089780537990274
2019-02-05 21:00:00+00:00,8.469441276548453,6.827388618934761
2019-02-05 22:00:00+00:00,0.0696105890999664,0.06529528151292077
2019-02-05 23:00:00+00:00,0.0,0.0
2019-02-06 00:00:00+00:00,0.0,0.0
2019-02-06 01:00:00+00:00,0.0,0.0
2019-02-06 02:00:00+00:00,0.0,0.0
2019-02-06 03:00:00+00:00,0.0,0.0
2019-02-06 04:00:00+00:00,0.0,0.0
2019-02-06 05:00:00+00:00,0.0,0.0
2019-02-06 06:00:00+00:00,0.0,0.0
2019-02-06 07:00:00+00:00,0.0,0.0
2019-02-06 08:00:00+00:00,0.0,0.0
2019-02-06 09:00:00+00:00,0.0,0.0
2019-02-06 10:00:00+00:00,0.0,0.0
2019-02-06 11:00:00+00:00,0.0,0.0
2019-02-06 12:00:00+00:00,0.0,0.0
2019-02-06 13:00:00+00:00,9.741783282526816,7.692448411436226
2019-02-06 14:00:00+00:00,16.47386227848849,13.07667799398867
2019-02-06 15:00:00+00:00,21.42780761558519,17.054879101454482
2019-02-06 16:00:00+00:00,24.48799642515397,19.475194892652066
2019-02-06 17:00:00+00:00,25.4492743990429,20.22813667570949
2019-02-06 18:00:00+00:00,24.42363445980424,19.408218244815995
2019-02-06 19:00:00+00:00,17.256688234730337,15.375046937064957
2019-02-06 20:00:00+00:00,16.26344831038199,11.685947295766372
2019-02-06 21:00:00+00:00,7.302230441950269,6.583789681402539
2019-02-06 22:00:00+00:00,0.2334879511801146,0.14116531661169113
2019-02-06 23:00:00+00:00,0.0,0.0
2019-02-07 00:00:00+00:00,0.0,0.0
2019-02-07 01:00:00+00:00,0.0,0.0
2019-02-07 02:00:00+00:00,0.0,0.0
2019-02-07 03:00:00+00:00,0.0,0.0
2019-02-07 04:00:00+00:00,0.0,0.0
2019-02-07 05:00:00+00:00,0.0,0.0
2019-02-07 06:00:00+00:00,0.0,0.0
2019-02-07 07:00:00+00:00,0.0,0.0
2019-02-07 08:00:00+00:00,0.0,0.0
2019-02-07 09:00:00+00:00,0.0,0.0
2019-02-07 10:00:00+00:00,0.0,0.0
2019-02-07 11:00:00+00:00,0.0,0.0
2019-02-07 12:00:00+00:00,0.0,0.0
2019-02-07 13:00:00+00:00,7.707939833941397,6.06355957722098
2019-02-07 14:00:00+00:00,0.9624365065798294,0.8551510425197476
2019-02-07 15:00:00+00:00,2.9602297062570226,2.9223669147338964
2019-02-07 16:00:00+00:00,1.9084550766376107,1.8031503685648014
2019-02-07 17:00:00+00:00,1.2445094736189322,1.0938926248964862
2019-02-07 18:00:00+00:00,1.450097884226844,1.1773979628768236
2019-02-07 19:00:00+00:00,5.493413492242897,0.9758943228003416
2019-02-07 20:00:00+00:00,3.5070034628244824,0.6474973511521929
2019-02-07 21:00:00+00:00,0.3913530836272622,0.24802985889660562
2019-02-07 22:00:00+00:00,0.013277573944221471,0.01055850352475708
2019-02-07 23:00:00+00:00,0.0,0.0
2019-02-08 00:00:00+00:00,0.0,0.0
2019-02-08 01:00:00+00:00,0.0,0.0
2019-02-08 02:00:00+00:00,0.0,0.0
2019-02-08 03:00:00+00:00,0.0,0.0
2019-02-08 04:00:00+00:00,0.0,0.0
2019-02-08 05:00:00+00:00,0.0,0.0
2019-02-08 06:00:00+00:00,0.0,0.0
2019-02-08 07:00:00+00:00,0.0,0.0
2019-02-08 08:00:00+00:00,0.0,0.0
2019-02-08 09:00:00+00:00,0.0,0.0
2019-02-08 10:00:00+00:00,0.0,0.0
2019-02-08 11:00:00+00:00,0.0,0.0
2019-02-08 12:00:00+00:00,0.010376362825654796,0.008030551430656313
2019-02-08 13:00:00+00:00,0.22015149745497664,0.08005744619422489
2019-02-08 14:00:00+00:00,0.060916881397732464,10.38672470111525
2019-02-08 15:00:00+00:00,0.2712022594768236,0.08990111356044637
2019-02-08 16:00:00+00:00,0.1707252101878096,0.12306885890803242
2019-02-08 17:00:00+00:00,0.8452727768794234,0.20043522008609105
2019-02-08 18:00:00+00:00,23.0218683290589,18.4665318546341
2019-02-08 19:00:00+00:00,20.575028449500838,16.540640006429733
2019-02-08 20:00:00+00:00,0.16837529423339626,0.35737151923450866
2019-02-08 21:00:00+00:00,10.637059412647742,8.406545060196189
2019-02-08 22:00:00+00:00,0.37175116772249384,0.29666405449555283
2019-02-08 23:00:00+00:00,0.0,0.0
2019-02-09 00:00:00+00:00,0.0,0.0
2019-02-09 01:00:00+00:00,0.0,0.0
2019-02-09 02:00:00+00:00,0.0,0.0
2019-02-09 03:00:00+00:00,0.0,0.0
2019-02-09 04:00:00+00:00,0.0,0.0
2019-02-09 05:00:00+00:00,0.0,0.0
2019-02-09 06:00:00+00:00,0.0,0.0
2019-02-09 07:00:00+00:00,0.0,0.0
2019-02-09 08:00:00+00:00,0.0,0.0
2019-02-09 09:00:00+00:00,0.0,0.0
2019-02-09 10:00:00+00:00,0.0,0.0
2019-02-09 11:00:00+00:00,0.0,0.0
2019-02-09 12:00:00+00:00,0.07091312583029215,0.04471561782724386
2019-02-09 13:00:00+00:00,10.526582588837414,8.335672420791779
2019-02-09 14:00:00+00:00,17.717452050699936,14.062464058068592
2019-02-09 15:00:00+00:00,22.97676694698732,18.248140003772157
2019-02-09 16:00:00+00:00,26.128864246488867,20.752456780865487
2019-02-09 17:00:00+00:00,27.19799669998483,21.627043048828195
2019-02-09 18:00:00+00:00,26.25850704890051,20.861926003209142
2019-02-09 19:00:00+00:00,23.287297632977765,18.506046534997452
2019-02-09 20:00:00+00:00,18.31039422314941,14.555639412571942
2019-02-09 21:00:00+00:00,11.35746315497288,9.04332384581799
2019-02-09 22:00:00+00:00,0.4541793646467742,0.36239430846167026
2019-02-09 23:00:00+00:00,0.0,0.0
2019-02-10 00:00:00+00:00,0.0,0.0
2019-02-10 01:00:00+00:00,0.0,0.0
2019-02-10 02:00:00+00:00,0.0,0.0
2019-02-10 03:00:00+00:00,0.0,0.0
2019-02-10 04:00:00+00:00,0.0,0.0
2019-02-10 05:00:00+00:00,0.0,0.0
2019-02-10 06:00:00+00:00,0.0,0.0
2019-02-10 07:00:00+00:00,0.0,0.0
2019-02-10 08:00:00+00:00,0.0,0.0
2019-02-10 09:00:00+00:00,0.0,0.0
2019-02-10 10:00:00+00:00,0.0,0.0
2019-02-10 11:00:00+00:00,0.0,0.0
2019-02-10 12:00:00+00:00,0.11679256763437046,0.08136260938370059
2019-02-10 13:00:00+00:00,10.421681004951893,8.212616349628743
2019-02-10 14:00:00+00:00,17.418588783704323,13.778843700918358
2019-02-10 15:00:00+00:00,22.586055948981546,17.88890372881749
2019-02-10 16:00:00+00:00,25.68137877866305,20.352168142555815
2019-02-10 17:00:00+00:00,26.709538180472183,21.168342514539564
2019-02-10 18:00:00+00:00,25.62273938943154,17.284019994703762
2019-02-10 19:00:00+00:00,22.64596236112066,18.060962258436877
2019-02-10 20:00:00+00:00,17.72455667309683,14.131950077909117
2019-02-10 21:00:00+00:00,10.739519759249216,8.558565853531531
2019-02-10 22:00:00+00:00,0.47806887567327505,0.38356709968430425
2019-02-10 23:00:00+00:00,0.0,0.0
2019-02-11 00:00:00+00:00,0.0,0.0
2019-02-11 01:00:00+00:00,0.0,0.0
2019-02-11 02:00:00+00:00,0.0,0.0
2019-02-11 03:00:00+00:00,0.0,0.0
2019-02-11 04:00:00+00:00,0.0,0.0
