Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-01-09 13:00:00+00:00,2.2867815408133025,2.356883788917961,3.850353382657085,3.848056164233683,3.0939257960814848,2.2436022514865073,0.9332802345813572,0.4341557229336323,0.4738140584155262
2023-01-09 14:00:00+00:00,2.530923251650162,6.908144811412756,7.721356873470539,7.721751758738726,9.279434470091312,9.323220048900007,2.0733395856583576,1.1841754209095796,1.2890525362770873
2023-01-09 15:00:00+00:00,1.2882882652294887,1.200954541446954,5.071741463640206,5.072767048141194,10.847028783120079,7.092696224070872,1.915365116007981,2.7877226356714675,4.502008397325029
2023-01-09 16:00:00+00:00,2.9975807547399507,10.89329616580179,7.955730880527759,7.958663250162667,3.239705064820247,3.0997925918801834,20.937394766885333,14.412084141436035,17.418935086977882
2023-01-09 17:00:00+00:00,7.718376186542034,10.743564188588865,13.60250837940402,13.608623973880288,2.8871039802926166,3.8689831549316547,22.988890217167377,15.536589434898245,18.996126777925205
2023-01-09 18:00:00+00:00,11.12143351037669,2.928332148281801,10.421458680683413,10.428717456374578,3.1847357574757376,2.6449675939539685,22.524931277360224,16.155287701058718,17.611066956703695
2023-01-09 19:00:00+00:00,12.477241918430924,11.188005203619984,4.316500931294933,4.319944953883464,2.945003590763138,2.1389944283541475,19.810993752333072,14.324091771098367,15.674915852410418
2023-01-09 20:00:00+00:00,1.6858287174945734,9.901190388058517,7.368826527552797,7.380306433754266,1.042210558528598,1.136620116427489,14.370820215192362,10.436572932959873,11.403820884051942
2023-01-09 21:00:00+00:00,4.855787284877003,4.837219588019817,3.259750402572773,3.272400758404667,3.4840497410527855,0.4754094921584621,5.629452888433476,4.013489688456524,4.521556106395373
2023-01-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 13:00:00+00:00,0.20112643268587244,0.13122611617162575,3.638933843505413,3.6366493316750974,0.25582275169866353,1.9423127655532588,7.8659690577278765,4.869100649134228,3.4152010620806967
2023-01-10 14:00:00+00:00,1.0777649626557282,0.4116329844931282,1.7157698932605445,1.7155988472244903,9.193474829869075,9.335887786573483,1.863192807254142,10.755824477508913,1.1402945499817796
2023-01-10 15:00:00+00:00,1.3334162301926333,2.243492877189939,12.497895638608377,12.499927131516522,12.334078997001708,12.771617145904054,17.85180161472181,14.451925321556352,15.406581575677112
2023-01-10 16:00:00+00:00,1.3351632214216198,1.0752822188227382,9.529255446795368,9.5329392037949,7.602361822667755,10.32742673555391,4.773403918279334,10.372933168271791,3.196931484222494
2023-01-10 17:00:00+00:00,0.5177873916989074,0.699942947542833,15.166722609601443,15.169234507330348,14.69570957105743,15.476356867086205,22.661409218826677,13.417014934982104,18.61830506369611
2023-01-10 18:00:00+00:00,0.5452962294907072,0.9730715046281677,14.896922650153627,14.898102093723004,14.521457373341848,11.744984558455778,22.441963085686893,12.734905927613994,17.063446053909242
2023-01-10 19:00:00+00:00,0.5379725511780962,0.8196248516710353,12.838956335876524,12.839941016283387,7.899205699793181,4.9298432750509065,2.6425228553827367,2.3558303197773975,1.2583555365931227
2023-01-10 20:00:00+00:00,1.0028243979595024,1.0525495807378662,1.12011525989791,1.1200746418306764,9.604626663315578,9.600301116835412,10.363458948866658,3.7816504478520616,9.122111924052547
2023-01-10 21:00:00+00:00,0.6811837315502939,0.34919012121051307,3.5590440301418242,3.571870501495811,1.4995468410392552,1.7923722870679362,5.692444089154552,3.189872424326997,3.9249144804098974
2023-01-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 13:00:00+00:00,2.984871641991395,3.2058883317938722,4.034066006132153,4.031686074796662,3.8342832291792743,2.1109011989690862,3.0174714433411594,0.3105135507711432,1.4229441014324522
2023-01-11 14:00:00+00:00,8.715849872299012,9.06884730492433,9.757075135091904,9.758943464227512,6.739101178606297,4.625108147385192,1.5720231637730302,1.4074568956646227,1.4751698396778368
2023-01-11 15:00:00+00:00,6.694498329378348,7.1128842168414455,13.04268173208499,13.044561279990015,10.803626781659327,9.771591091786988,18.937493441566314,13.935620450092989,12.94807806680964
2023-01-11 16:00:00+00:00,2.0168925528755346,2.651945092508127,7.054325839646783,7.056685940288605,13.470653644079528,12.239094850100571,23.700224078147688,17.132688757557553,18.885622314059706
2023-01-11 17:00:00+00:00,9.19266540239539,5.853735846110314,10.74864654535246,10.754156661534607,11.259255857813725,13.61146886103089,16.94738049846651,16.080912286823622,19.531973611505563
2023-01-11 18:00:00+00:00,3.513756285144805,5.629387175419213,8.375447545591488,8.380906093756536,14.363429312295963,14.697530817356663,22.645892973401313,17.02186769239372,18.49864608891066
2023-01-11 19:00:00+00:00,5.101658057022639,2.6006489296932975,12.716200521330814,12.719505662128665,2.0786212579831638,2.1564373629277256,19.763331328311228,14.234717592734944,15.98270110654455
2023-01-11 20:00:00+00:00,1.9760117122214156,5.124829585921863,6.220005644981086,6.229908100390596,3.4815146190499164,2.6765911792261288,12.566306985274506,8.47944806857874,11.218094940619842
2023-01-11 21:00:00+00:00,2.4873107115075754,2.960574970584397,3.6511110897829955,3.6639387045081366,3.6106835638240313,3.655216296870666,2.1499616230233136,2.242783431855886,1.0776363890704985
2023-01-11 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 13:00:00+00:00,0.015293784827122247,0.010193100361824232,0.025486240138270336,0.025485310061626895,0.015303684192969475,0.017033301866074484,0.01863255270772831,0.03871388764557979,0.05719184350020587
2023-01-12 14:00:00+00:00,0.10174591710520944,0.07465417790049486,0.06452184841178009,0.06451949431897126,0.037413039150279395,0.04260634079217543,0.08761424408241585,0.08694450609910243,0.1246771268984398
2023-01-12 15:00:00+00:00,0.18595553623665972,0.18108467009379234,0.24434099972030118,0.24433209399396683,0.1459800999264056,0.13102988318141415,0.20380247105907798,0.15595784648776026,0.0947668415938414
2023-01-12 16:00:00+00:00,0.4224548137992475,0.285110401405432,0.06439569673031942,0.06439334724186412,0.09158275823578514,0.09010477834066763,0.6953208475061398,0.15931788680708484,1.1564480386945661
2023-01-12 17:00:00+00:00,0.5951887991388979,0.5545293077971009,0.08307799224693231,0.08307496145248075,0.09140859252340607,0.09850308417747353,0.5206960729067952,0.5104518677652474,0.2552106706849947
2023-01-12 18:00:00+00:00,0.4329072699088395,0.5818373791347955,0.04915968079114727,0.04915788703558816,0.1418369753570996,0.1338770818944373,1.2766195141507115,0.4606481258623176,0.5770295062393432
2023-01-12 19:00:00+00:00,0.38392728388361624,0.15797611094499328,0.08297432583242056,0.08297129882164286,1.6996761319102047,1.0454678953221026,0.0760628791430551,0.05153155421296619,0.05000296605945925
2023-01-12 20:00:00+00:00,0.21098585145402468,0.10577176803388758,0.13145233999120623,0.13144754579954998,0.7343972958431628,0.7144585370901257,0.10728097825109777,0.0742573484772887,0.06859254409944879
2023-01-12 21:00:00+00:00,0.08372585273971285,0.036932598665162665,0.0353119196937853,0.03531063112289266,0.013457499806932323,0.013505739465955527,0.054906146768685445,0.09883058473382444,0.04988814235985337
2023-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 13:00:00+00:00,0.11493707873806219,0.03220154708326764,0.02350685386697975,0.023505996017771858,0.03019533211743823,0.030234328602928115,0.044160523778763915,0.016977311323733563,0.08663989733037497
2023-01-13 14:00:00+00:00,0.5389026537906686,0.40416893335735454,0.01682598110122741,0.016825367036941662,0.02677889465512174,0.02179168080027993,0.051865718226846505,0.0755022743657204,0.11945605984117943
2023-01-13 15:00:00+00:00,0.06303171989875224,0.09211684642961063,0.20836432549439365,0.2083567296680661,0.29710158411518983,0.28387664673490814,2.502954518216398,4.53820237106614,1.0583561051030264
2023-01-13 16:00:00+00:00,0.4306177323339281,0.16529777874605478,0.4190203780790444,0.41900512171470206,2.557149266171504,2.6623951457058226,0.6686474278373039,0.38655336331628204,3.015957699172755
2023-01-13 17:00:00+00:00,0.6403200658251599,0.48545318342672816,0.31441584191150956,0.31440438704290674,0.11631215853410912,0.12498057959022245,1.1085771603580108,1.9058858197830455,0.3219058083869729
2023-01-13 18:00:00+00:00,0.44201208665309666,0.38775541512839823,0.0875459950414116,0.08754280135202945,0.0946267276745418,0.10832451156224811,1.6610147257524956,1.970099688714677,1.7787221190015259
2023-01-13 19:00:00+00:00,0.7077690600377917,0.5773583806592454,0.1616905938341518,0.1616846978578394,3.0947503756793657,2.3748075747134454,4.3521779825365385,2.2312934811223846,4.023926225075908
2023-01-13 20:00:00+00:00,1.0647187011567592,0.5312542495029429,0.0640824433563667,0.06408010530120549,0.6696343118285158,0.7867533606897367,1.3043190312716426,0.7953394186003506,1.2402973543448559
2023-01-13 21:00:00+00:00,0.1932836049932617,0.171520590832871,0.013520023137573686,0.013519529714492936,0.37215884947718614,0.3863320250704843,0.9938219043756021,0.43926308065472364,2.1443861599188097
2023-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 13:00:00+00:00,2.2231904471028527,2.6585424253596273,0.803045092360325,0.8017308431328949,1.9565977793942562,3.4174172323096164,0.5225367247390239,0.2839284333845154,0.24391365483334088
2023-01-14 14:00:00+00:00,0.7267336812640671,0.864902154367603,0.8801505988137995,0.8801186309231951,8.516438755096466,9.219347472832816,1.5599383798016073,0.6210852414510429,1.3118993066374258
2023-01-14 15:00:00+00:00,4.529654895935154,6.162300489271127,2.056794409675397,2.0568025939604277,8.058418503546278,9.466628297685856,4.341638124007257,2.35133610744698,4.689843261443932
2023-01-14 16:00:00+00:00,3.3102169260106282,3.063261676065845,2.6491684443774135,2.6492903792850457,1.8384709631586742,2.4326688742868314,4.601303231973632,4.475055496193166,5.106190334968723
2023-01-14 17:00:00+00:00,3.5015823067158283,2.373480183213974,2.3901981787700297,2.3901121172177167,2.553486088795252,5.606798224228819,2.2710864149193295,1.3186252205089022,1.5299159158954672
2023-01-14 18:00:00+00:00,2.131431725139373,1.8149842390401385,2.418861144939175,2.419050404889847,2.116578830259371,2.6880304787318057,1.4567741178283717,0.8723757460088208,0.8544964533902378
2023-01-14 19:00:00+00:00,5.013404003219087,6.3382707167838985,1.7025524283639242,1.702490880448831,0.943013661919516,2.130176673043386,2.4596578767014083,1.9248991104130506,1.3315287935300963
2023-01-14 20:00:00+00:00,2.567252829640152,1.269640894065518,4.933711119947442,4.941297158254129,1.057122760647202,1.9314080371130002,1.3135867814559279,1.13477885251346,0.7831171205368028
2023-01-14 21:00:00+00:00,1.8501002543099834,3.0116883104660332,1.0905142171018458,1.096026050799348,0.18454475781984772,0.45070175516376326,0.7140390816875422,0.4233766129306276,0.590811417802596
2023-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 13:00:00+00:00,4.159458531048669,4.024330756742466,1.4518830142607373,1.4500624073657191,0.29323482342542545,0.2814451752477317,5.081778593362842,4.213533888052962,0.7209123571158922
2023-01-15 14:00:00+00:00,3.334055870611918,8.496830307752706,7.839799913074455,7.840032460687282,9.353512844384634,9.63241308891291,14.84232696191596,1.2823001798356803,1.4765728266062483
2023-01-15 15:00:00+00:00,7.455633930631152,8.521889075857574,12.48380613286642,12.486170329409727,13.066683887865715,13.268003131735147,20.592650410406918,15.134306762933267,16.388406374335382
2023-01-15 16:00:00+00:00,15.40325090306641,8.30007709310287,14.540980472978177,14.544099143516188,15.166998718443827,15.388373855505634,9.805504022105776,2.7199328121005903,18.3517685817327
2023-01-15 17:00:00+00:00,16.281101039714834,14.599558209278808,15.816844223988173,15.818902414154724,15.801022869664127,16.074856222885856,22.44505831142685,16.342069419562893,17.850056803941634
2023-01-15 18:00:00+00:00,15.945119420754105,4.110756064882783,15.458492628408393,15.45952915161854,15.620772317671236,15.670888717036549,11.235926263554598,6.59175957085935,18.1348105550328
2023-01-15 19:00:00+00:00,14.043505447333464,13.362665114697936,13.63314361767887,13.63307875554182,13.662211805744684,13.69781776935534,19.678486550749188,9.42305913046538,16.019530226703814
2023-01-15 20:00:00+00:00,10.620438904233692,1.8969847852557884,1.8218046261054925,1.8235134542783766,10.313696689539736,10.376121847594415,5.530603137313647,6.772550273893938,12.02156494211714
2023-01-15 21:00:00+00:00,0.7520102830808423,6.137735754269246,5.079835884653013,5.093429198047859,5.231374394787807,5.354282033489424,2.534863512493209,5.089519403496271,2.020658592911082
2023-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 13:00:00+00:00,3.7055855843046013,4.122737412019358,4.8183839079212785,4.815881488872739,4.2647614255631465,4.626140552782762,0.22743616007698064,0.10435243563845331,0.09461856893728836
2023-01-16 14:00:00+00:00,9.226302920877526,9.360677451552185,9.849939432609622,9.851878567202768,9.405532535558674,9.770914519820742,10.308853891807528,0.9919624662077546,2.3482140242028064
2023-01-16 15:00:00+00:00,13.10779232511309,5.025533325321619,12.319397108559437,12.32186152684096,12.879647461833853,13.351393540819748,3.8093884995694953,1.2251282629312141,2.9014552091351415
2023-01-16 16:00:00+00:00,15.401648733228344,15.295783597435003,10.82861874789373,10.832573029796686,15.382193459663476,15.49987331020214,17.36534295987017,9.885713418405713,13.240341358579785
2023-01-16 17:00:00+00:00,16.175544732559782,4.3965114597939365,15.56038504187504,15.563391026947306,16.122092843691274,16.19374796289785,24.504024456922867,18.03703507433847,19.674589782771235
2023-01-16 18:00:00+00:00,15.670217025483055,5.278484560249814,4.410653626658843,4.41222268304458,15.498428257017627,15.547769394745014,14.698452548899231,8.487252207018624,16.666192816240194
2023-01-16 19:00:00+00:00,13.822302022486975,13.800736766016433,12.44936033057897,12.456046722526137,13.47687994043263,13.352162323671834,20.49102930060008,14.398978043127043,16.21530319723078
2023-01-16 20:00:00+00:00,10.765859284318909,1.4637873265586085,1.4550481243776106,1.4549954531794393,10.134491258113401,10.122550928110394,15.212835904808802,11.03621950406889,12.101590980181061
2023-01-16 21:00:00+00:00,6.4586803486978965,6.3593670542912335,0.35607871383868805,0.35606574328240187,5.025898446936163,5.089639968699834,5.216912850838739,0.34420579572894755,4.883212437812895
2023-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 13:00:00+00:00,1.7009944284982474,0.04339333200732703,4.830198552105934,4.8276965756024754,4.484271311110396,4.54046378130392,8.993673936756817,6.509015178502462,7.081358751337529
2023-01-17 14:00:00+00:00,0.08279137743879443,0.03972150876548587,9.7982464406418,9.800125128741602,9.611558955480081,9.64532173796423,15.848387633294351,11.537763669088392,12.509249665965319
2023-01-17 15:00:00+00:00,1.367600465377802,0.11015145069417887,13.21001887384522,13.211792754281463,12.989867353317,12.939380035697235,20.850179012277863,15.177287543266827,16.510929123918906
2023-01-17 16:00:00+00:00,0.8492246825612938,0.21235546152568344,15.171666798290472,15.173389953970114,0.35707399620335195,0.5537120261833446,14.242465201080776,8.635492963000514,11.323190810037547
2023-01-17 17:00:00+00:00,0.30713266343820067,0.25921483314825505,9.58843936566929,9.592854045856571,0.1579383979962667,0.06820627557101186,16.53307119372252,15.010606439944633,16.113298267253427
