Issue_time,Forecast_time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-01-06 12:00:00+00:00,2023-01-07 21:00:00+00:00,0.96206300926266,0.07340740927151342,0.3013241737189651,0.30252731600121635,1.466443188630609,0.4103351890609583,1.5968102852935016,1.1960521633447072,0.13494096382121837
2023-01-06 12:00:00+00:00,2023-01-07 22:00:00+00:00,0.0,0.010702300082328309,0.2270179085469961,0.22902479985568655,0.41371101144083156,0.06382099882061613,0.7823392195756042,0.21133717827426488,0.13494096382121837
2023-01-06 12:00:00+00:00,2023-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,2023-01-08 12:00:00+00:00,0.15183594327178593,0.007892143611244018,1.1689857188673487,1.1682861364476136,1.3467724090031679,1.5457079969705534,2.610692632481269,2.187197052815629,2.2495260047166408
2023-01-07 06:00:00+00:00,2023-01-08 13:00:00+00:00,2.537959592651121,0.9133329747660245,3.5934006608411146,3.592835349476984,4.653001228124631,4.855856399691852,7.697946302785032,5.831666818202577,6.284714649308498
2023-01-07 06:00:00+00:00,2023-01-08 14:00:00+00:00,5.431731449197719,2.211972511799363,7.365567619076061,7.3655524786783895,8.922032705807768,9.417627448678386,14.919697601599175,11.136711011481955,11.958426333530255
2023-01-07 06:00:00+00:00,2023-01-08 15:00:00+00:00,6.094220089132485,3.27828374676703,8.921519643322632,8.923413106421334,12.494130438707828,12.529130067790684,20.095826969899708,15.102194713023707,16.519843559139826
2023-01-07 06:00:00+00:00,2023-01-08 16:00:00+00:00,5.7743976384894795,3.118465131067424,10.204788501456726,10.208660814341362,15.64991750607173,15.64797321904374,23.337406108283005,17.822972013005778,19.610519351186984
2023-01-07 06:00:00+00:00,2023-01-08 17:00:00+00:00,6.115917429872695,4.463837885421349,11.135168260353586,11.140396896363173,16.291555429846074,16.61260678498414,22.553385424148804,18.71992790931428,20.935705957213063
2023-01-07 06:00:00+00:00,2023-01-08 18:00:00+00:00,7.9523892699992125,5.084451760263658,12.615345775859499,12.621375198258924,17.059027931914272,17.933094253351932,22.149845135050505,18.850870732435347,21.18714409033028
2023-01-07 12:00:00+00:00,2023-01-08 19:00:00+00:00,10.04926242573803,9.667050341176072,10.960496854538054,10.963214020393298,9.720352981915672,9.320227869578673,16.918088615048624,13.925898909368238,14.345486429405277
2023-01-07 12:00:00+00:00,2023-01-08 20:00:00+00:00,7.697221274045369,8.622593351875834,8.955633449795627,8.962899220016249,7.664168881440928,7.249187584170296,11.533545042900336,9.444164280060786,9.731392308100558
2023-01-07 12:00:00+00:00,2023-01-08 21:00:00+00:00,3.4726818791758896,3.903750175269136,5.307837684101355,5.312823679925434,4.172689255759839,4.073471400205101,3.447127414758805,3.8925179610960186,3.5085523186754806
2023-01-07 12:00:00+00:00,2023-01-08 22:00:00+00:00,0.9977129902200158,2.1778931244251187,1.648635546770257,1.654089873087382,1.1839335601638126,1.0357023377845136,0.2548192995345862,0.16023167381529416,0.16773468849704054
2023-01-07 12:00:00+00:00,2023-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 12:00:00+00:00,0.008198070668480847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 13:00:00+00:00,0.5961619519743124,0.0,0.0851107115973262,0.08512799821886352,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,2023-01-09 14:00:00+00:00,0.8226963413091705,0.00564166489622675,0.0851107115973262,0.08512799821886352,0.3754983932343219,0.906818237600619,0.0,0.0,0.06190073270993679
2023-01-08 06:00:00+00:00,2023-01-09 15:00:00+00:00,0.8144982706406898,0.008585174245566188,0.9601467463661574,0.9603563123410215,1.5476844005394081,1.965562365196129,0.5666314463180679,0.25436493093347917,0.7297427749959476
2023-01-08 06:00:00+00:00,2023-01-09 16:00:00+00:00,0.22653438933485814,0.008585174245566188,0.8750360347688312,0.875228314122158,1.7968380780704756,2.0253550340012203,2.3648528491011107,0.8491574344408525,3.04712871149197
2023-01-08 06:00:00+00:00,2023-01-09 17:00:00+00:00,1.0937654667499854,0.02058910832349718,0.8750360347688312,0.875228314122158,2.1198462476944098,2.100031048581451,2.4585426800090633,1.1159591092048249,4.2139378474215725
2023-01-08 06:00:00+00:00,2023-01-09 18:00:00+00:00,1.6406482001249783,0.02646839846123661,0.0,0.0,1.421490360583985,1.561930381478911,2.8378668505364932,1.2923912674070186,5.3191437077033425
2023-01-08 12:00:00+00:00,2023-01-09 19:00:00+00:00,0.891003452240068,0.0,0.6334408952129789,0.632294080086856,0.0024435754442748703,0.03786963786843578,8.115008133334966,6.442539438992324,10.128125121123093
2023-01-08 12:00:00+00:00,2023-01-09 20:00:00+00:00,0.5940023014933787,0.0,0.4819787393457066,0.4809257319292353,0.001629050296183247,0.025246425245623854,5.5742231297983205,4.497296957595921,7.523449484130466
2023-01-08 12:00:00+00:00,2023-01-09 21:00:00+00:00,0.1459211062447232,0.0,0.18344674032386052,0.18236699580518753,0.0,0.0,2.7176695755498783,3.2326539831429226,4.346216456420593
2023-01-08 12:00:00+00:00,2023-01-09 22:00:00+00:00,0.0,0.0,0.05968480920372069,0.05939634520466471,0.0,0.0,0.16421770757501028,0.2022706649343715,0.7713660700484035
2023-01-08 12:00:00+00:00,2023-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,2023-01-10 12:00:00+00:00,0.12248619489246677,0.0,1.4758926810670314,1.4752047310910994,0.0036237957385119777,0.10525245517748272,2.5356730214932597,2.1154655113586305,2.179843651930257
2023-01-09 06:00:00+00:00,2023-01-10 13:00:00+00:00,0.37090339038904824,0.0,4.036492469506441,4.036136176064676,0.6478688108872802,0.7094843891115832,7.540112437814124,5.706558242881161,6.1565311489628405
2023-01-09 06:00:00+00:00,2023-01-10 14:00:00+00:00,0.5791544011007121,0.1911301618771318,7.887121313642754,7.887216181391373,2.651130787394257,4.37432532619236,14.55069884738199,8.152758616120465,11.763064762158024
2023-01-09 06:00:00+00:00,2023-01-10 15:00:00+00:00,0.4566682062082454,0.5891200006455294,11.595095602127676,11.596420047321189,4.538966574387025,8.341648026760351,15.345306344659031,7.84252899922658,15.071586389069394
2023-01-09 06:00:00+00:00,2023-01-10 16:00:00+00:00,0.2649504767001953,0.5891200006455294,13.209118826194809,13.211740427138084,10.015606723930285,13.938735206908623,14.235880296724444,9.479833120653856,15.35537654966358
2023-01-09 06:00:00+00:00,2023-01-10 17:00:00+00:00,0.276896733480471,0.3979898387683976,14.816423849600431,14.817722306718059,13.114216491988396,15.722832591737813,9.8600565252757,9.751955835428866,13.909421224641534
2023-01-09 06:00:00+00:00,2023-01-10 18:00:00+00:00,0.4153451002207065,0.0,14.448835320072714,14.449970564545715,16.834135363885675,17.47538615398851,9.7946640097581,11.920079911446182,12.631583918699864
2023-01-09 12:00:00+00:00,2023-01-10 19:00:00+00:00,1.0716517443385385,0.501007661594856,5.926655387822535,5.934919888456542,10.272835641664297,10.499859620706847,7.502361670172496,3.329659079795795,6.6315135344375165
2023-01-09 12:00:00+00:00,2023-01-10 20:00:00+00:00,0.729083060167853,0.398974994348791,4.674442145804362,4.6836579696197065,8.284683588706356,7.540856505912218,5.241333851323191,2.432675443522028,4.7188551572821975
2023-01-09 12:00:00+00:00,2023-01-10 21:00:00+00:00,0.3155369165633686,0.06496988661888703,2.32731873585277,2.334082399068961,4.374903899908355,3.6494108738030135,1.5455788801504902,0.9393821204689649,1.598412619533164
2023-01-09 12:00:00+00:00,2023-01-10 22:00:00+00:00,0.01464856394216052,0.06496988661888703,0.7233385539226722,0.7270447106486783,1.4361264942634904,0.5409500921076538,0.23975940454152664,0.21290272365816523,0.29784613432385365
2023-01-09 12:00:00+00:00,2023-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,2023-01-11 12:00:00+00:00,0.10804473450153569,0.0,1.2844196817043239,1.2836960928058785,0.657476488338321,0.9671588179088517,2.426971336835853,2.0323941330517266,2.0582717095843694
2023-01-10 06:00:00+00:00,2023-01-11 13:00:00+00:00,0.22645776610381652,0.0,3.8949002721038846,3.894508731856624,3.5558458504426045,4.0474501856498195,7.2222395183460035,5.380997906681242,5.838255161737976
2023-01-10 06:00:00+00:00,2023-01-11 14:00:00+00:00,0.5548746368636814,0.16412118886566182,7.386094303058524,7.386507570263902,4.838375814850207,5.3525087258015605,14.349804232705624,10.643498249183766,11.563981362215074
2023-01-10 06:00:00+00:00,2023-01-11 15:00:00+00:00,1.3258006225563477,1.7763838686729807,9.291780785538922,9.294299549485906,6.7820724871314795,6.698938979854616,18.96824008282327,14.676817068365416,16.253832026885952
2023-01-10 06:00:00+00:00,2023-01-11 16:00:00+00:00,2.8498966496837546,2.359021327842017,8.85888426910124,8.862193393999254,6.24330225677091,5.514502371200924,21.827563828709387,17.370630064659043,19.48646425853821
2023-01-10 06:00:00+00:00,2023-01-11 17:00:00+00:00,3.660558026239546,2.7690289423650385,6.800562846182518,6.803687135178401,8.560561195675616,7.690207271326695,17.524600737015188,15.123901853691676,19.145197578131825
2023-01-10 06:00:00+00:00,2023-01-11 18:00:00+00:00,4.1723809590680165,1.7351493938365796,5.415685022996694,5.418298594725778,8.93908205258403,8.064927299047184,15.718790325092534,13.587283352187448,18.595612805814863
2023-01-10 12:00:00+00:00,2023-01-11 19:00:00+00:00,1.287038873083079,1.2746823697917193,5.101400371015458,5.108068413891981,2.7561562295717525,2.5069791769539975,5.1436588905417295,3.240236251904454,3.0574960263676676
2023-01-10 12:00:00+00:00,2023-01-11 20:00:00+00:00,0.8952603611675173,1.4305375009734345,3.47117977063458,3.475337060076813,1.928535124105413,1.945594683510074,3.697945386753539,2.4976887090799313,2.575483347614252
2023-01-10 12:00:00+00:00,2023-01-11 21:00:00+00:00,0.33754926148759684,0.6737469154904482,1.279617475558542,1.2815178036378774,0.16509851717410484,0.6301039948896306,1.658113632816079,0.6834915921647191,0.9784919004137443
2023-01-10 12:00:00+00:00,2023-01-11 22:00:00+00:00,0.03723444577879794,0.5807492544456218,0.07024618995760797,0.06995811748215856,0.0910976377242445,0.27427523220740874,0.2688394597257196,0.33753120781029516,0.5371526633691402
2023-01-10 12:00:00+00:00,2023-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 14:00:00+00:00,0.004191801719504913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,2023-01-12 15:00:00+00:00,0.004191801719504913,0.0,0.0,0.0,0.0,0.0,0.074464409570225,0.19321660462899537,0.5381345550194503
2023-01-11 06:00:00+00:00,2023-01-12 16:00:00+00:00,0.004191801719504913,0.0,0.0,0.0,0.0,0.0,0.074464409570225,0.19321660462899537,0.7569992159039073
2023-01-11 06:00:00+00:00,2023-01-12 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.074464409570225,0.19321660462899537,0.7569992159039073
2023-01-11 06:00:00+00:00,2023-01-12 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32829699132668555
2023-01-11 12:00:00+00:00,2023-01-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5359807599100188,0.0,0.0
2023-01-11 12:00:00+00:00,2023-01-12 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.37645312476314324,0.048036321066793786,0.0
2023-01-11 12:00:00+00:00,2023-01-12 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.019132618156464016,0.048036321066793786,0.0
2023-01-11 12:00:00+00:00,2023-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.019132618156464016,0.048036321066793786,0.0
2023-01-11 12:00:00+00:00,2023-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,2023-01-13 12:00:00+00:00,0.1667255448751804,0.0,0.0,0.0,0.0,0.0,0.31009516499600664,1.0365038370814077,0.0
2023-01-12 06:00:00+00:00,2023-01-13 13:00:00+00:00,0.3898369161812578,0.0,0.0,0.0,0.0,0.0,0.31009516499600664,1.0365038370814077,0.0
2023-01-12 06:00:00+00:00,2023-01-13 14:00:00+00:00,0.7452260694637661,0.16572301620450278,0.0,0.0,0.0,0.0,0.31009516499600664,1.0365038370814077,0.0
2023-01-12 06:00:00+00:00,2023-01-13 15:00:00+00:00,0.8374558918175151,0.9228224976227394,2.46392655416564,2.464934539931518,0.0,0.0995653463565116,0.7805580544614669,0.5385933532981563,0.6108502918990109
2023-01-12 06:00:00+00:00,2023-01-13 16:00:00+00:00,0.768144882700124,0.9228224976227394,2.46392655416564,2.464934539931518,0.17588741315526887,0.2419069543685494,0.7805580544614669,1.075045729313704,1.2391698372689923
2023-01-12 06:00:00+00:00,2023-01-13 17:00:00+00:00,0.7806523232089368,0.7570994814182366,2.46392655416564,2.464934539931518,0.17588741315526887,0.3163545435992061,0.8976492820093872,1.5896817799961072,1.3899100055609452
2023-01-12 06:00:00+00:00,2023-01-13 18:00:00+00:00,0.7825454339700113,0.0,0.0,0.0,0.2638311197329033,0.3251837958640418,0.1756368413218805,1.5766326400469262,1.1685895704929017
2023-01-12 12:00:00+00:00,2023-01-13 19:00:00+00:00,0.05023198725810096,0.8563106467659765,0.0,0.0,0.0,0.0,7.036642629620774,5.18788097633105,8.560504189203403
2023-01-12 12:00:00+00:00,2023-01-13 20:00:00+00:00,0.08222010562880551,0.570873764510651,0.0,0.0,0.0,0.0,4.8985953833171,4.259586523085059,5.876190492697187
2023-01-12 12:00:00+00:00,2023-01-13 21:00:00+00:00,0.08222010562880551,0.05258042905172822,0.0,0.0,0.0,0.0,2.5904174724078697,2.7909086311888647,3.7748151259298073
2023-01-12 12:00:00+00:00,2023-01-13 22:00:00+00:00,0.04873211412340487,0.0,0.0,0.0,0.0,0.0,0.20750029690325103,0.8009992055310257,0.16918769989491902
2023-01-12 12:00:00+00:00,2023-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 12:00:00+00:00,0.04770052756189943,0.0,0.0,0.0,0.0,0.041048572322882025,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 13:00:00+00:00,0.14978532605142925,0.0,0.19613075062315102,0.19613390146970597,0.16145092135636308,0.041048572322882025,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,2023-01-14 14:00:00+00:00,0.38338390231182573,0.058604688049205045,0.19613075062315102,0.19613390146970597,0.42581047576344283,0.041048572322882025,0.849816278210581,0.42068149237568697,0.8988021289872078
2023-01-13 06:00:00+00:00,2023-01-14 15:00:00+00:00,0.3356833747499263,0.058604688049205045,0.19613075062315102,0.19613390146970597,0.6339453496202786,0.5694194543507773,4.708443658072375,4.079243359102626,4.748685857264355
2023-01-13 06:00:00+00:00,2023-01-14 16:00:00+00:00,0.23359857626039648,0.058604688049205045,0.0,0.0,0.47249442826391547,0.7768073050242768,7.747220836819416,6.0398923522133785,8.097863199737944
2023-01-13 06:00:00+00:00,2023-01-14 17:00:00+00:00,0.16671449842039898,0.0,0.0,0.0,0.375377382486735,1.2239502536155222,8.325250353768707,6.220438159107085,8.791528484593082
2023-01-13 06:00:00+00:00,2023-01-14 18:00:00+00:00,0.2500717476305985,0.0,0.0,0.0,0.2508637629448489,0.9817961988971173,6.699934460860371,3.84281443857022,7.412467134473902
