Issue_time,Forecast_time,solar_323809,solar_323811,solar_323812,solar_323691,solar_323806,solar_323752
2022-01-08 06:00:00+00:00,2022-01-09 12:00:00+00:00,0.053805983733473305,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 13:00:00+00:00,0.35178155045681203,0.0,0.0,0.20907823700520023,0.0,0.03572919321910136
2022-01-08 06:00:00+00:00,2022-01-09 14:00:00+00:00,0.35178155045681203,0.0,0.10305133456024922,0.20907823700520023,0.0,0.4412211097186625
2022-01-08 06:00:00+00:00,2022-01-09 15:00:00+00:00,0.29797556672333875,0.2638146794026177,0.10305133456024922,1.7090895229728398,2.2648985168881937,2.3566954735456003
2022-01-08 06:00:00+00:00,2022-01-09 16:00:00+00:00,0.0,0.2638146794026177,0.10305133456024922,2.215594577194151,2.7140395084557696,2.634750485348917
2022-01-08 06:00:00+00:00,2022-01-09 17:00:00+00:00,0.0,0.2638146794026177,0.0,2.2462180649721013,3.0483443401148342,2.868418652103204
2022-01-08 06:00:00+00:00,2022-01-09 18:00:00+00:00,0.0,0.0,0.0,1.1193101685066926,1.1751687348399606,1.4294164324143996
2022-01-08 12:00:00+00:00,2022-01-09 19:00:00+00:00,0.0,0.9290026043239732,0.0,0.39831839346729936,0.02101633557873317,0.0
2022-01-08 12:00:00+00:00,2022-01-09 20:00:00+00:00,0.0,0.6193350695493155,0.0186096336730448,0.3576443035983526,0.1351605445449989,0.016872815412754722
2022-01-08 12:00:00+00:00,2022-01-09 21:00:00+00:00,0.0,0.0,0.0186096336730448,0.09209870795348636,0.12114965415917678,0.016872815412754722
2022-01-08 12:00:00+00:00,2022-01-09 22:00:00+00:00,0.0,0.0,0.0186096336730448,0.09209870795348636,0.12114965415917678,0.016872815412754722
2022-01-08 12:00:00+00:00,2022-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,2022-01-10 12:00:00+00:00,1.6949748839416312,0.22681084982489566,0.5009093785602324,2.483296088177686,1.8825185581395631,2.3253334120969593
2022-01-09 06:00:00+00:00,2022-01-10 13:00:00+00:00,2.6027847875684342,0.661177597326376,3.3942703171519626,7.362649541976995,5.6355591736614565,6.46279724878098
2022-01-09 06:00:00+00:00,2022-01-10 14:00:00+00:00,7.056571840482612,1.7776623958638924,5.434219553197991,14.004170317966192,10.061608758477853,12.12518162211481
2022-01-09 06:00:00+00:00,2022-01-10 15:00:00+00:00,6.716047416310354,2.512475758693977,9.791460684993083,18.815905617143326,13.94619276371543,16.44945999292573
2022-01-09 06:00:00+00:00,2022-01-10 16:00:00+00:00,7.923183866973279,2.757373612314574,11.912903132080473,22.1693139823977,11.726399776423648,19.675520767183453
2022-01-09 06:00:00+00:00,2022-01-10 17:00:00+00:00,8.600134422486642,2.4276361355542266,14.614216362327822,23.518138799317054,12.363339597742671,20.96918207058687
2022-01-09 06:00:00+00:00,2022-01-10 18:00:00+00:00,10.868525944075904,2.1990178843488692,14.634098777958744,24.334661117943348,9.894355551548298,21.479355431518496
2022-01-09 12:00:00+00:00,2022-01-10 19:00:00+00:00,0.8694180542773421,7.008289935026432,8.764334853857813,20.232347302392984,14.65539312600843,16.8284873120488
2022-01-09 12:00:00+00:00,2022-01-10 20:00:00+00:00,1.436315288557741,5.152307627451808,7.8599614724396965,14.036098488776881,10.391126560466523,11.440948910835571
2022-01-09 12:00:00+00:00,2022-01-10 21:00:00+00:00,1.24823741531199,2.790413759864976,5.163473603686614,5.568513043835348,4.696203718685049,4.816887795965973
2022-01-09 12:00:00+00:00,2022-01-10 22:00:00+00:00,0.8567032523728463,0.4801143374341872,2.0170715698678214,0.5478669538482254,0.6208644764609019,0.22195736946970182
2022-01-09 12:00:00+00:00,2022-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,2022-01-11 12:00:00+00:00,1.6539204966992713,1.9246276708743684,1.7450515837987999,2.9957455585021684,2.5024550600625055,2.60299756531018
2022-01-10 06:00:00+00:00,2022-01-11 13:00:00+00:00,5.574841343545292,4.725359948481935,5.286338229117905,8.577843890401835,6.48163858459433,7.019800794443253
2022-01-10 06:00:00+00:00,2022-01-11 14:00:00+00:00,10.51022395453961,9.033880460713435,10.170062201999762,16.5194887019595,12.294461867813448,13.340338341929245
2022-01-10 06:00:00+00:00,2022-01-11 15:00:00+00:00,14.340340922057065,12.960867264154368,14.265877344700613,22.160877063003365,16.503121558367408,18.110615798135957
2022-01-10 06:00:00+00:00,2022-01-11 16:00:00+00:00,14.458083051092876,15.495251179590499,17.391257366048176,25.81567777105063,19.506243115411074,21.637165933198503
2022-01-10 06:00:00+00:00,2022-01-11 17:00:00+00:00,12.891324037542397,17.359303198859465,18.52479310708421,26.66609631725616,20.717513640703604,23.049777404150728
2022-01-10 06:00:00+00:00,2022-01-11 18:00:00+00:00,11.110929859988506,17.261533086816243,19.025889570876842,27.04344359656519,21.00959833513071,23.51475357395075
2022-01-10 12:00:00+00:00,2022-01-11 19:00:00+00:00,5.100418326723567,12.82389012686771,11.728758502616472,23.065421422798863,16.25262537531699,18.281415294931197
2022-01-10 12:00:00+00:00,2022-01-11 20:00:00+00:00,4.211545986614038,9.897706445322884,8.424568961821132,17.901634411048164,12.844741308170384,14.529162058136038
2022-01-10 12:00:00+00:00,2022-01-11 21:00:00+00:00,2.1549355718971097,5.354795519523845,3.9138801701393735,8.892393205543486,6.512431172169054,7.337957351027561
2022-01-10 12:00:00+00:00,2022-01-11 22:00:00+00:00,0.8112671021316592,1.3484463607444106,0.6053966267434846,2.5246867958489214,2.009657724625725,2.341551861515238
2022-01-10 12:00:00+00:00,2022-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,2022-01-12 12:00:00+00:00,1.5767715262649873,1.1319745938407573,0.8823596788260618,2.500863462010487,2.0995735418365933,2.22697181991922
2022-01-11 06:00:00+00:00,2022-01-12 13:00:00+00:00,5.256166878450636,3.32235809384481,1.7341684608481467,5.9532972424820585,5.569356047661992,4.7517876405459925
2022-01-11 06:00:00+00:00,2022-01-12 14:00:00+00:00,9.776413014434747,4.010019473926454,1.9773120581674766,12.00320440097142,10.157433100298398,10.207220308106715
2022-01-11 06:00:00+00:00,2022-01-12 15:00:00+00:00,12.795502671852425,3.006633530602361,1.2942901639427846,17.332612914430765,13.289501186495427,14.703230007324807
2022-01-11 06:00:00+00:00,2022-01-12 16:00:00+00:00,14.002347923351477,0.905799057447973,0.4424813819206997,22.257891481284215,16.050673896664154,19.432469969897436
2022-01-11 06:00:00+00:00,2022-01-12 17:00:00+00:00,14.323417094859153,0.21813767736632914,0.23579644761685659,24.124245963354003,17.771702016026463,20.97942644746001
2022-01-11 06:00:00+00:00,2022-01-12 18:00:00+00:00,14.591333866764732,0.13432354027449778,0.05468799452323014,24.440960981826258,18.810090581989265,21.384667392484047
2022-01-11 12:00:00+00:00,2022-01-12 19:00:00+00:00,2.4217360526036638,0.0,0.0,21.151554501026816,14.592601399275537,16.38524910069947
2022-01-11 12:00:00+00:00,2022-01-12 20:00:00+00:00,1.695234257210534,0.0,0.0030105354846304464,15.591155718288244,10.811360806375204,12.348907037281599
2022-01-11 12:00:00+00:00,2022-01-12 21:00:00+00:00,1.0212470869278125,0.0,0.0030105354846304464,7.369126744701979,5.134694650116976,5.82970552304094
2022-01-11 12:00:00+00:00,2022-01-12 22:00:00+00:00,0.08074355547475813,0.0,0.0030105354846304464,1.4901193842703673,1.0829598735248456,1.4254076368152868
2022-01-11 12:00:00+00:00,2022-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,2022-01-13 12:00:00+00:00,0.19031206947113533,0.41160931460420674,0.08779934429686705,1.0014055855435857,0.8436151114004221,1.0367849503391824
2022-01-12 06:00:00+00:00,2022-01-13 13:00:00+00:00,0.7788324503967573,2.7694534307749934,0.18136248179536443,5.751325168398416,4.367824367878359,3.2803759464750635
2022-01-12 06:00:00+00:00,2022-01-13 14:00:00+00:00,2.1002831496724417,4.1321001088869975,3.7391404795884626,12.713985948945057,9.403993940221627,8.917973951900295
2022-01-12 06:00:00+00:00,2022-01-13 15:00:00+00:00,4.830445108218234,8.547949506558155,8.631721670608954,19.40587242810057,14.626440835531275,14.523806788131239
2022-01-12 06:00:00+00:00,2022-01-13 16:00:00+00:00,8.987537924852957,10.754880322256275,9.091853239978867,22.736748006170455,17.354467159562844,19.384229640232594
2022-01-12 06:00:00+00:00,2022-01-13 17:00:00+00:00,12.325838372995966,13.163214125737696,6.802498242218509,22.404072608470216,18.529696395259094,20.540032011836757
2022-01-12 06:00:00+00:00,2022-01-13 18:00:00+00:00,14.108046517468557,12.503633120193498,2.733176560351727,22.066170815656676,18.695451582823537,20.846121337899948
2022-01-12 12:00:00+00:00,2022-01-13 19:00:00+00:00,8.354917720577003,2.7345642916292006,2.296930164588348,16.175847474490688,11.503549160803757,12.499155777400698
2022-01-12 12:00:00+00:00,2022-01-13 20:00:00+00:00,6.566772009170435,3.022168610748055,1.7725563077474111,12.13333758809113,8.870554222069073,9.302176900624046
2022-01-12 12:00:00+00:00,2022-01-13 21:00:00+00:00,3.3266059826764427,2.4457474955763208,0.7804187483359236,6.331718007723556,4.652570624263334,4.550947462381242
2022-01-12 12:00:00+00:00,2022-01-13 22:00:00+00:00,0.9968268621191004,1.1991257496619208,0.241269531355179,1.3494392717640047,1.201521448199901,0.9694063823569149
2022-01-12 12:00:00+00:00,2022-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,2022-01-14 12:00:00+00:00,0.055238632581210645,0.0,0.0,0.9631831214607213,0.5970831404021069,0.6933515809342788
2022-01-13 06:00:00+00:00,2022-01-14 13:00:00+00:00,0.17435190202446046,0.2586274853282515,0.02833648583699529,2.4146814150849476,1.5212886972618016,1.9650013372371047
2022-01-13 06:00:00+00:00,2022-01-14 14:00:00+00:00,0.35726536646308976,0.8803928825459092,0.05184514020653156,6.979118929232791,4.6055884376860785,5.2119233377437615
2022-01-13 06:00:00+00:00,2022-01-14 15:00:00+00:00,0.3020267338818791,2.7744706424885273,0.6004487984290638,8.159548411376667,6.885241813610605,7.042789957243464
2022-01-13 06:00:00+00:00,2022-01-14 16:00:00+00:00,0.36172479052858497,4.984449216894724,1.818903911063969,10.98609458761471,8.73607198072933,10.341723538197568
2022-01-13 06:00:00+00:00,2022-01-14 17:00:00+00:00,2.5719635019088964,8.530605853939804,5.842724089884917,12.543908291526515,11.03942557896265,13.59141844479042
2022-01-13 06:00:00+00:00,2022-01-14 18:00:00+00:00,3.8579452528633444,9.95479214099578,7.941180647493576,15.600443531882878,12.244033593954022,16.600800366534656
2022-01-13 12:00:00+00:00,2022-01-14 19:00:00+00:00,2.095675797516293,6.146106994308702,5.1371603334614635,15.231813585957873,10.348803801616224,12.71141635884355
2022-01-13 12:00:00+00:00,2022-01-14 20:00:00+00:00,1.832177484675725,5.2917938012887475,4.677137870560718,11.192254593829547,7.919925806101379,9.34024533786391
2022-01-13 12:00:00+00:00,2022-01-14 21:00:00+00:00,0.9120511070660716,3.168703217944079,3.554180681272655,3.9174860401949303,3.1852589361760777,3.287809318998265
2022-01-13 12:00:00+00:00,2022-01-14 22:00:00+00:00,0.43506028633153004,1.1943891384162801,1.2523643149197425,1.0377122031909656,1.020723271690563,0.8659677653015447
2022-01-13 12:00:00+00:00,2022-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,2022-01-15 12:00:00+00:00,1.3217588798903672,1.9863846743130307,2.0123163180023678,3.008440016362394,2.50060007301123,2.6020146236021553
2022-01-14 06:00:00+00:00,2022-01-15 13:00:00+00:00,5.0793196731474906,4.7934977695226415,5.519973341607383,8.554720289008776,6.431881196660488,6.9861944646560845
2022-01-14 06:00:00+00:00,2022-01-15 14:00:00+00:00,9.65661160179706,9.09498089382197,10.378887138161742,16.375125212100382,12.162207363673636,13.197887913209263
2022-01-14 06:00:00+00:00,2022-01-15 15:00:00+00:00,13.22230570638978,12.976236152273694,14.151049855804965,21.856224146786428,16.285614332160577,17.832326555623684
2022-01-14 06:00:00+00:00,2022-01-15 16:00:00+00:00,14.532240055228755,15.54166644917285,17.310059498866618,25.406452187588183,19.216784159478348,21.28641850086336
2022-01-14 06:00:00+00:00,2022-01-15 17:00:00+00:00,14.693241655767336,17.53053274121495,18.3716215275124,24.83500371103976,20.27790301798147,22.067219796301515
2022-01-14 06:00:00+00:00,2022-01-15 18:00:00+00:00,14.708683006926371,17.4943392126753,18.880713737800214,24.518197139986984,20.48084396472494,22.246149795427407
2022-01-14 12:00:00+00:00,2022-01-15 19:00:00+00:00,11.11605287280142,12.855421876174052,11.014808709467758,21.332625426207358,15.437549660723745,16.001286981303135
2022-01-14 12:00:00+00:00,2022-01-15 20:00:00+00:00,9.542108736859062,10.685966403009658,9.89866425672656,15.628635212340804,11.482727700255753,12.144662879815135
2022-01-14 12:00:00+00:00,2022-01-15 21:00:00+00:00,5.383910900475989,6.165615996529557,5.847238327898919,6.868718265267868,5.3400117100336635,5.177786935504575
2022-01-14 12:00:00+00:00,2022-01-15 22:00:00+00:00,2.1314068216581155,2.115685152226957,2.5554584504147226,1.406884928202565,1.1910279264399233,1.4771382256130436
2022-01-14 12:00:00+00:00,2022-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,2022-01-16 12:00:00+00:00,2.3912741039844736,1.9939717563176078,2.0830444058298094,3.0444987808944113,2.528789570145546,2.6215217022835007
2022-01-15 06:00:00+00:00,2022-01-16 13:00:00+00:00,6.398493244144103,4.790964912233837,5.638018676831961,8.595362106745325,6.423639751791964,7.006348100981587
2022-01-15 06:00:00+00:00,2022-01-16 14:00:00+00:00,11.351975577963922,9.047793215722196,10.492938823211654,16.358981972079036,12.029548802880406,13.161407372665016
2022-01-15 06:00:00+00:00,2022-01-16 15:00:00+00:00,14.37403624375168,12.813546143218772,14.185520055662787,21.213727083574398,15.410624619368889,16.85357865582664
2022-01-15 06:00:00+00:00,2022-01-16 16:00:00+00:00,15.818809149068636,15.272235598922189,17.2972124513273,21.137405550342503,17.270644409762152,19.57296871080001
2022-01-15 06:00:00+00:00,2022-01-16 17:00:00+00:00,16.198907522970938,17.14773613120524,18.371235135149647,17.578143773428817,14.645082198120972,20.849422711935077
2022-01-15 06:00:00+00:00,2022-01-16 18:00:00+00:00,16.178359129798054,17.082017171086576,18.893414245303056,14.518349821558566,13.102825217230412,21.80359458973492
2022-01-15 12:00:00+00:00,2022-01-16 19:00:00+00:00,12.366264771701047,12.889207455985787,11.758904272560578,9.015610818061106,6.991323576850648,3.255092755416457
2022-01-15 12:00:00+00:00,2022-01-16 20:00:00+00:00,10.920553600591154,10.91772297961924,10.697700952470095,6.336312436928328,5.120444903676149,2.8552001636995925
2022-01-15 12:00:00+00:00,2022-01-16 21:00:00+00:00,6.177541830840802,6.39903240706624,6.20725096260247,2.2207059888540286,2.7192922003885815,1.4636538434285322
2022-01-15 12:00:00+00:00,2022-01-16 22:00:00+00:00,2.676377086123788,2.3249180089620496,2.8584314374297093,0.32590522488759066,0.45956251910905094,0.6851383267552875
2022-01-15 12:00:00+00:00,2022-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,2022-01-17 12:00:00+00:00,0.18267435801499557,0.0,0.0038983762160335425,0.0,0.018015372178807294,0.0
2022-01-16 06:00:00+00:00,2022-01-17 13:00:00+00:00,1.0930010029517732,0.2752994843137177,0.4675605714930409,0.0,0.018015372178807294,0.0
2022-01-16 06:00:00+00:00,2022-01-17 14:00:00+00:00,1.3559043418506647,0.2752994843137177,0.6316241214577732,0.0,0.07835909005493906,0.0058277126115526086
2022-01-16 06:00:00+00:00,2022-01-17 15:00:00+00:00,1.1732299838356688,0.5681098434683691,1.362821978860067,0.29757642646680144,2.188492231922846,0.8059670703006917
2022-01-16 06:00:00+00:00,2022-01-17 16:00:00+00:00,0.8495071658013654,0.2928103591546514,0.8991597835830597,1.3472548261953115,3.7848323679834848,2.5998613258851866
2022-01-16 06:00:00+00:00,2022-01-17 17:00:00+00:00,3.3041800213458346,1.1458922758806167,1.5267667480485236,1.3472548261953115,3.7244886501073524,2.6459924885538313
