Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2018-01-04 18:00:00+00:00,2018-01-05 23:00:00+00:00,1887.3333333333333,2422.5,932.5,1440.1666666666667,1504.1666666666667,3251.8333333333335,1135.5,487.5,7489.0,682.5,2192.3333333333335,23425.333333333332
2018-01-05 18:00:00+00:00,2018-01-06 00:00:00+00:00,1853.8333333333333,2388.6666666666665,918.1666666666666,1407.3333333333333,1481.0,3183.3333333333335,1119.6666666666667,480.1666666666667,7341.666666666667,680.1666666666666,2167.0,23021.0
2018-01-05 18:00:00+00:00,2018-01-06 01:00:00+00:00,1816.5,2327.8333333333335,896.3333333333334,1363.0,1451.5,3101.5,1100.6666666666667,467.6666666666667,7145.833333333333,675.0,2131.1666666666665,22477.0
2018-01-05 18:00:00+00:00,2018-01-06 02:00:00+00:00,1764.3333333333333,2232.0,867.5,1299.0,1403.1666666666667,2981.8333333333335,1081.6666666666667,447.0,6901.666666666667,665.6666666666666,2087.8333333333335,21731.666666666668
2018-01-05 18:00:00+00:00,2018-01-06 03:00:00+00:00,1691.8333333333333,2121.0,821.1666666666666,1218.5,1338.5,2824.3333333333335,1040.1666666666667,417.6666666666667,6612.166666666667,654.3333333333334,2003.0,20742.666666666668
2018-01-05 18:00:00+00:00,2018-01-06 04:00:00+00:00,1618.1666666666667,2024.0,774.3333333333334,1149.8333333333333,1268.5,2642.8333333333335,991.6666666666666,387.8333333333333,6268.333333333333,644.6666666666666,1901.6666666666667,19671.833333333332
2018-01-05 18:00:00+00:00,2018-01-06 05:00:00+00:00,1534.0,1954.8333333333333,729.0,1095.0,1211.6666666666667,2454.0,906.1666666666666,359.8333333333333,5959.333333333333,625.5,1799.1666666666667,18628.5
2018-01-05 18:00:00+00:00,2018-01-06 06:00:00+00:00,1496.8333333333333,1902.3333333333333,701.8333333333334,1061.6666666666667,1175.6666666666667,2351.8333333333335,876.5,343.8333333333333,5743.333333333333,620.5,1755.0,18029.333333333332
2018-01-05 18:00:00+00:00,2018-01-06 07:00:00+00:00,1480.3333333333333,1880.3333333333333,685.1666666666666,1044.8333333333333,1158.6666666666667,2295.3333333333335,865.1666666666666,337.3333333333333,5597.333333333333,620.3333333333334,1730.6666666666667,17695.5
2018-01-05 18:00:00+00:00,2018-01-06 08:00:00+00:00,1479.3333333333333,1876.1666666666667,678.0,1040.3333333333333,1149.0,2274.3333333333335,862.8333333333334,337.5,5515.5,623.3333333333334,1719.1666666666667,17555.5
2018-01-05 18:00:00+00:00,2018-01-06 09:00:00+00:00,1494.8333333333333,1890.3333333333333,679.8333333333334,1053.8333333333333,1155.6666666666667,2288.5,872.3333333333334,340.0,5499.0,627.5,1724.0,17625.833333333332
2018-01-05 18:00:00+00:00,2018-01-06 10:00:00+00:00,1526.3333333333333,1940.5,694.5,1081.8333333333333,1176.1666666666667,2331.3333333333335,893.8333333333334,350.8333333333333,5557.0,637.3333333333334,1750.6666666666667,17940.333333333332
2018-01-05 18:00:00+00:00,2018-01-06 11:00:00+00:00,1589.8333333333333,2020.8333333333333,724.5,1129.5,1211.0,2421.8333333333335,930.1666666666666,368.8333333333333,5700.666666666667,649.6666666666666,1805.1666666666667,18552.0
2018-01-05 18:00:00+00:00,2018-01-06 12:00:00+00:00,1647.1666666666667,2110.6666666666665,761.6666666666666,1189.8333333333333,1249.8333333333333,2516.6666666666665,974.3333333333334,386.6666666666667,5865.833333333333,665.5,1866.8333333333333,19235.0
2018-01-05 18:00:00+00:00,2018-01-06 13:00:00+00:00,1702.6666666666667,2188.0,796.8333333333334,1231.6666666666667,1288.1666666666667,2617.3333333333335,1022.5,400.3333333333333,6094.5,679.8333333333334,1913.6666666666667,19935.5
2018-01-05 18:00:00+00:00,2018-01-06 14:00:00+00:00,1786.5,2261.0,837.8333333333334,1289.8333333333333,1328.1666666666667,2746.0,1112.6666666666667,417.8333333333333,6383.833333333333,691.6666666666666,2007.1666666666667,20862.5
2018-01-05 18:00:00+00:00,2018-01-06 15:00:00+00:00,1788.8333333333333,2276.0,854.8333333333334,1300.3333333333333,1328.1666666666667,2764.3333333333335,1118.3333333333333,424.5,6572.0,694.0,2018.8333333333333,21140.166666666668
2018-01-05 18:00:00+00:00,2018-01-06 16:00:00+00:00,1772.5,2259.1666666666665,853.1666666666666,1294.5,1324.5,2753.5,1103.8333333333333,422.8333333333333,6645.5,691.0,2001.8333333333333,21122.333333333332
2018-01-05 18:00:00+00:00,2018-01-06 17:00:00+00:00,1748.0,2226.5,844.8333333333334,1278.3333333333333,1311.0,2720.0,1088.3333333333333,418.6666666666667,6658.666666666667,683.1666666666666,1975.3333333333333,20952.833333333332
2018-01-05 18:00:00+00:00,2018-01-06 18:00:00+00:00,1728.8333333333333,2192.3333333333335,830.5,1260.5,1302.5,2696.5,1074.1666666666667,411.8333333333333,6643.166666666667,677.1666666666666,1946.0,20763.5
2018-01-05 18:00:00+00:00,2018-01-06 19:00:00+00:00,1719.1666666666667,2161.3333333333335,817.1666666666666,1243.5,1300.5,2705.3333333333335,1060.6666666666667,407.6666666666667,6623.333333333333,671.3333333333334,1922.6666666666667,20632.666666666668
2018-01-05 18:00:00+00:00,2018-01-06 20:00:00+00:00,1728.1666666666667,2150.6666666666665,815.6666666666666,1237.8333333333333,1318.5,2749.8333333333335,1054.3333333333333,410.0,6637.5,668.3333333333334,1910.3333333333333,20681.166666666668
2018-01-05 18:00:00+00:00,2018-01-06 21:00:00+00:00,1793.5,2205.6666666666665,836.6666666666666,1262.6666666666667,1376.3333333333333,2879.6666666666665,1075.1666666666667,428.8333333333333,6707.833333333333,676.0,1927.0,21169.333333333332
2018-01-05 18:00:00+00:00,2018-01-06 22:00:00+00:00,1885.1666666666667,2343.3333333333335,881.1666666666666,1353.5,1477.8333333333333,3118.5,1115.6666666666667,467.5,6935.0,691.0,2021.6666666666667,22290.333333333332
2018-01-05 18:00:00+00:00,2018-01-06 23:00:00+00:00,1882.5,2366.8333333333335,882.8333333333334,1365.8333333333333,1493.5,3140.5,1121.3333333333333,484.6666666666667,6990.5,691.5,2056.6666666666665,22476.666666666668
2018-01-06 18:00:00+00:00,2018-01-07 00:00:00+00:00,1851.0,2332.1666666666665,872.8333333333334,1337.8333333333333,1472.1666666666667,3074.0,1108.0,478.8333333333333,6935.0,686.1666666666666,2039.5,22187.5
2018-01-06 18:00:00+00:00,2018-01-07 01:00:00+00:00,1812.8333333333333,2277.3333333333335,860.8333333333334,1303.6666666666667,1440.8333333333333,2998.5,1090.8333333333333,465.6666666666667,6818.666666666667,679.6666666666666,2027.0,21775.833333333332
2018-01-06 18:00:00+00:00,2018-01-07 02:00:00+00:00,1764.1666666666667,2201.0,850.0,1256.8333333333333,1392.0,2899.1666666666665,1068.8333333333333,447.5,6648.333333333333,669.6666666666666,1998.5,21196.0
2018-01-06 18:00:00+00:00,2018-01-07 03:00:00+00:00,1705.3333333333333,2105.3333333333335,821.1666666666666,1196.3333333333333,1334.5,2777.6666666666665,1037.5,423.6666666666667,6455.333333333333,659.1666666666666,1943.3333333333333,20459.333333333332
2018-01-06 18:00:00+00:00,2018-01-07 04:00:00+00:00,1639.1666666666667,2022.1666666666667,784.5,1136.6666666666667,1273.5,2629.0,996.6666666666666,396.6666666666667,6219.0,649.3333333333334,1871.1666666666667,19617.833333333332
2018-01-06 18:00:00+00:00,2018-01-07 05:00:00+00:00,1554.1666666666667,1959.6666666666667,735.3333333333334,1073.1666666666667,1219.0,2445.5,900.6666666666666,367.0,6031.0,648.3333333333334,1773.6666666666667,18707.5
2018-01-06 18:00:00+00:00,2018-01-07 06:00:00+00:00,1518.0,1909.8333333333333,705.8333333333334,1037.5,1182.3333333333333,2342.6666666666665,869.3333333333334,351.0,5816.666666666667,645.3333333333334,1728.3333333333333,18106.833333333332
2018-01-06 18:00:00+00:00,2018-01-07 07:00:00+00:00,1501.1666666666667,1888.1666666666667,687.8333333333334,1016.5,1163.6666666666667,2281.5,856.6666666666666,343.8333333333333,5653.666666666667,644.1666666666666,1701.1666666666667,17738.333333333332
2018-01-06 18:00:00+00:00,2018-01-07 08:00:00+00:00,1499.6666666666667,1879.1666666666667,678.6666666666666,1009.5,1155.6666666666667,2254.8333333333335,853.6666666666666,342.6666666666667,5562.5,645.5,1684.5,17566.333333333332
2018-01-06 18:00:00+00:00,2018-01-07 09:00:00+00:00,1512.8333333333333,1886.5,679.6666666666666,1016.5,1160.3333333333333,2261.0,862.3333333333334,345.1666666666667,5533.333333333333,647.0,1680.1666666666667,17584.833333333332
2018-01-06 18:00:00+00:00,2018-01-07 10:00:00+00:00,1536.6666666666667,1918.6666666666667,693.1666666666666,1034.3333333333333,1177.3333333333333,2287.3333333333335,882.3333333333334,354.0,5569.0,651.1666666666666,1694.1666666666667,17798.166666666668
2018-01-06 18:00:00+00:00,2018-01-07 11:00:00+00:00,1583.5,1983.8333333333333,717.1666666666666,1069.8333333333333,1206.6666666666667,2345.8333333333335,917.1666666666666,368.3333333333333,5650.5,659.8333333333334,1734.6666666666667,18237.333333333332
2018-01-06 18:00:00+00:00,2018-01-07 12:00:00+00:00,1623.6666666666667,2051.8333333333335,743.6666666666666,1115.8333333333333,1236.0,2398.5,958.3333333333334,379.8333333333333,5743.333333333333,667.0,1779.5,18697.5
2018-01-06 18:00:00+00:00,2018-01-07 13:00:00+00:00,1665.8333333333333,2111.8333333333335,766.1666666666666,1147.5,1266.0,2452.6666666666665,1003.3333333333334,388.1666666666667,5920.666666666667,672.5,1805.1666666666667,19199.833333333332
2018-01-06 18:00:00+00:00,2018-01-07 14:00:00+00:00,1746.3333333333333,2156.1666666666665,801.3333333333334,1188.1666666666667,1301.3333333333333,2545.6666666666665,1093.8333333333333,398.1666666666667,6108.333333333333,680.0,1861.5,19880.833333333332
2018-01-06 18:00:00+00:00,2018-01-07 15:00:00+00:00,1746.6666666666667,2154.3333333333335,817.6666666666666,1194.1666666666667,1299.6666666666667,2556.8333333333335,1095.0,402.6666666666667,6307.0,678.8333333333334,1869.5,20122.333333333332
2018-01-06 18:00:00+00:00,2018-01-07 16:00:00+00:00,1733.1666666666667,2138.3333333333335,816.1666666666666,1192.6666666666667,1292.5,2552.1666666666665,1076.8333333333333,399.6666666666667,6420.666666666667,673.8333333333334,1863.3333333333333,20159.333333333332
2018-01-06 18:00:00+00:00,2018-01-07 17:00:00+00:00,1710.1666666666667,2112.8333333333335,810.6666666666666,1185.0,1282.6666666666667,2542.3333333333335,1056.6666666666667,395.8333333333333,6456.666666666667,666.8333333333334,1851.6666666666667,20071.333333333332
2018-01-06 18:00:00+00:00,2018-01-07 18:00:00+00:00,1688.6666666666667,2085.0,800.5,1174.5,1276.0,2544.3333333333335,1036.5,391.3333333333333,6473.833333333333,662.3333333333334,1834.6666666666667,19967.666666666668
2018-01-06 18:00:00+00:00,2018-01-07 19:00:00+00:00,1677.0,2056.1666666666665,788.8333333333334,1164.6666666666667,1281.1666666666667,2570.0,1019.5,388.0,6478.333333333333,656.3333333333334,1823.8333333333333,19903.833333333332
2018-01-06 18:00:00+00:00,2018-01-07 20:00:00+00:00,1683.8333333333333,2059.0,789.1666666666666,1168.1666666666667,1302.5,2630.0,1014.0,391.1666666666667,6521.0,653.3333333333334,1822.1666666666667,20034.333333333332
2018-01-06 18:00:00+00:00,2018-01-07 21:00:00+00:00,1753.3333333333333,2134.3333333333335,813.6666666666666,1210.6666666666667,1365.1666666666667,2776.8333333333335,1043.1666666666667,412.6666666666667,6633.5,659.1666666666666,1862.5,20665.0
2018-01-06 18:00:00+00:00,2018-01-07 22:00:00+00:00,1851.6666666666667,2295.8333333333335,860.3333333333334,1313.6666666666667,1468.5,3032.3333333333335,1092.8333333333333,455.0,6910.833333333333,668.1666666666666,1973.6666666666667,21922.833333333332
2018-01-06 18:00:00+00:00,2018-01-07 23:00:00+00:00,1849.8333333333333,2323.0,864.0,1324.6666666666667,1482.8333333333333,3055.6666666666665,1098.3333333333333,473.5,6993.833333333333,667.1666666666666,1999.1666666666667,22132.0
2018-01-07 18:00:00+00:00,2018-01-08 00:00:00+00:00,1823.1666666666667,2282.1666666666665,856.1666666666666,1294.1666666666667,1456.6666666666667,2997.5,1082.5,469.6666666666667,6940.333333333333,662.8333333333334,1976.1666666666667,21841.333333333332
2018-01-07 18:00:00+00:00,2018-01-08 01:00:00+00:00,1780.3333333333333,2211.3333333333335,845.5,1257.5,1416.6666666666667,2923.0,1055.3333333333333,456.5,6814.0,657.0,1950.3333333333333,21367.5
2018-01-07 18:00:00+00:00,2018-01-08 02:00:00+00:00,1705.8333333333333,2101.3333333333335,825.8333333333334,1194.5,1348.8333333333333,2794.8333333333335,1010.5,432.5,6602.5,648.1666666666666,1897.5,20562.333333333332
2018-01-07 18:00:00+00:00,2018-01-08 03:00:00+00:00,1621.8333333333333,1980.8333333333333,781.6666666666666,1119.8333333333333,1273.0,2626.6666666666665,958.1666666666666,399.5,6307.833333333333,636.8333333333334,1822.3333333333333,19528.5
2018-01-07 18:00:00+00:00,2018-01-08 04:00:00+00:00,1542.8333333333333,1882.0,731.1666666666666,1052.0,1198.0,2438.3333333333335,911.1666666666666,365.3333333333333,5948.333333333333,627.0,1741.3333333333333,18437.5
2018-01-07 18:00:00+00:00,2018-01-08 05:00:00+00:00,1452.0,1812.8333333333333,673.5,999.6666666666666,1134.1666666666667,2245.3333333333335,843.8333333333334,337.3333333333333,5656.833333333333,612.3333333333334,1669.5,17437.333333333332
2018-01-07 18:00:00+00:00,2018-01-08 06:00:00+00:00,1417.8333333333333,1769.0,648.1666666666666,973.3333333333334,1099.1666666666667,2155.1666666666665,818.6666666666666,323.6666666666667,5447.333333333333,605.5,1641.6666666666667,16899.5
2018-01-07 18:00:00+00:00,2018-01-08 07:00:00+00:00,1406.0,1750.0,637.6666666666666,959.8333333333334,1085.0,2104.0,811.3333333333334,320.8333333333333,5313.0,602.8333333333334,1630.0,16620.5
2018-01-07 18:00:00+00:00,2018-01-08 08:00:00+00:00,1408.3333333333333,1750.6666666666667,631.3333333333334,961.0,1084.1666666666667,2090.1666666666665,813.0,320.0,5260.833333333333,602.3333333333334,1625.1666666666667,16547.0
2018-01-07 18:00:00+00:00,2018-01-08 09:00:00+00:00,1437.1666666666667,1795.3333333333333,640.0,988.8333333333334,1101.3333333333333,2125.3333333333335,832.1666666666666,327.3333333333333,5306.166666666667,605.3333333333334,1647.6666666666667,16806.666666666668
2018-01-07 18:00:00+00:00,2018-01-08 10:00:00+00:00,1516.3333333333333,1914.0,681.0,1063.6666666666667,1157.0,2247.8333333333335,887.1666666666666,353.1666666666667,5563.833333333333,617.8333333333334,1713.6666666666667,17715.5
2018-01-07 18:00:00+00:00,2018-01-08 11:00:00+00:00,1659.6666666666667,2117.0,755.3333333333334,1179.5,1252.0,2489.0,982.1666666666666,394.8333333333333,6070.833333333333,639.0,1839.3333333333333,19378.666666666668
2018-01-07 18:00:00+00:00,2018-01-08 12:00:00+00:00,1737.8333333333333,2238.5,818.1666666666666,1260.8333333333333,1317.0,2658.6666666666665,1040.0,423.3333333333333,6607.333333333333,651.1666666666666,1941.8333333333333,20694.666666666668
2018-01-07 18:00:00+00:00,2018-01-08 13:00:00+00:00,1727.6666666666667,2234.3333333333335,827.0,1265.1666666666667,1331.8333333333333,2684.0,1050.0,425.5,6917.333333333333,646.5,1949.5,21058.833333333332
2018-01-07 18:00:00+00:00,2018-01-08 14:00:00+00:00,1759.3333333333333,2234.0,840.0,1276.0,1351.0,2718.5,1086.6666666666667,415.5,7110.0,645.5,1983.8333333333333,21420.333333333332
2018-01-07 18:00:00+00:00,2018-01-08 15:00:00+00:00,1748.8333333333333,2233.1666666666665,846.5,1280.6666666666667,1350.6666666666667,2716.8333333333335,1082.8333333333333,413.0,7199.0,643.5,1995.5,21510.5
2018-01-07 18:00:00+00:00,2018-01-08 16:00:00+00:00,1732.6666666666667,2215.8333333333335,838.8333333333334,1275.0,1343.1666666666667,2695.6666666666665,1066.5,406.6666666666667,7214.0,639.5,1987.6666666666667,21415.5
2018-01-07 18:00:00+00:00,2018-01-08 17:00:00+00:00,1712.1666666666667,2191.1666666666665,832.1666666666666,1266.0,1327.5,2653.8333333333335,1048.3333333333333,400.3333333333333,7190.0,634.1666666666666,1971.3333333333333,21227.0
2018-01-07 18:00:00+00:00,2018-01-08 18:00:00+00:00,1697.3333333333333,2181.1666666666665,826.6666666666666,1260.5,1317.6666666666667,2631.5,1041.0,397.3333333333333,7173.0,628.5,1968.5,21123.166666666668
2018-01-07 18:00:00+00:00,2018-01-08 19:00:00+00:00,1682.5,2154.8333333333335,822.8333333333334,1246.3333333333333,1311.3333333333333,2631.3333333333335,1027.6666666666667,397.1666666666667,7138.0,624.5,1953.3333333333333,20989.833333333332
2018-01-07 18:00:00+00:00,2018-01-08 20:00:00+00:00,1684.3333333333333,2146.6666666666665,831.3333333333334,1246.0,1322.3333333333333,2683.8333333333335,1023.0,404.8333333333333,7171.0,622.5,1941.6666666666667,21077.5
2018-01-07 18:00:00+00:00,2018-01-08 21:00:00+00:00,1744.3333333333333,2204.8333333333335,855.6666666666666,1274.8333333333333,1377.3333333333333,2836.8333333333335,1051.0,431.5,7282.833333333333,632.0,1964.8333333333333,21656.0
2018-01-07 18:00:00+00:00,2018-01-08 22:00:00+00:00,1814.3333333333333,2321.1666666666665,892.6666666666666,1348.1666666666667,1463.5,3045.0,1089.8333333333333,473.3333333333333,7453.333333333333,642.6666666666666,2040.6666666666667,22584.666666666668
2018-01-07 18:00:00+00:00,2018-01-08 23:00:00+00:00,1801.3333333333333,2318.6666666666665,892.8333333333334,1347.0,1466.8333333333333,3058.1666666666665,1087.6666666666667,489.3333333333333,7322.666666666667,640.5,2047.5,22472.5
2018-01-08 18:00:00+00:00,2018-01-09 00:00:00+00:00,1763.0,2269.3333333333335,874.3333333333334,1316.8333333333333,1436.0,2987.5,1061.1666666666667,482.5,7137.333333333333,635.3333333333334,2019.8333333333333,21983.166666666668
2018-01-08 18:00:00+00:00,2018-01-09 01:00:00+00:00,1710.6666666666667,2190.6666666666665,841.0,1276.1666666666667,1388.1666666666667,2886.0,1026.0,459.8333333333333,6906.333333333333,626.1666666666666,1984.3333333333333,21295.333333333332
2018-01-08 18:00:00+00:00,2018-01-09 02:00:00+00:00,1625.6666666666667,2062.6666666666665,794.5,1207.0,1311.1666666666667,2721.5,974.8333333333334,423.6666666666667,6611.5,610.5,1929.5,20272.5
2018-01-08 18:00:00+00:00,2018-01-09 03:00:00+00:00,1523.1666666666667,1917.0,730.5,1121.6666666666667,1213.8333333333333,2495.8333333333335,910.1666666666666,377.5,6212.5,594.8333333333334,1842.3333333333333,18939.333333333332
2018-01-08 18:00:00+00:00,2018-01-09 04:00:00+00:00,1430.5,1795.1666666666667,668.0,1049.3333333333333,1121.8333333333333,2262.0,850.8333333333334,335.6666666666667,5735.166666666667,583.5,1747.5,17579.5
2018-01-08 18:00:00+00:00,2018-01-09 05:00:00+00:00,1328.3333333333333,1697.0,603.5,977.6666666666666,1036.5,2037.0,777.1666666666666,301.0,5303.0,550.5,1653.5,16265.166666666666
2018-01-08 18:00:00+00:00,2018-01-09 06:00:00+00:00,1292.3333333333333,1650.0,580.0,947.5,995.3333333333334,1943.3333333333333,753.6666666666666,288.6666666666667,5065.0,542.0,1615.3333333333333,15673.166666666666
2018-01-08 18:00:00+00:00,2018-01-09 07:00:00+00:00,1279.0,1622.5,567.6666666666666,931.6666666666666,977.5,1891.8333333333333,744.5,285.6666666666667,4927.166666666667,538.3333333333334,1598.1666666666667,15364.0
2018-01-08 18:00:00+00:00,2018-01-09 08:00:00+00:00,1281.5,1622.0,561.6666666666666,933.5,973.8333333333334,1877.6666666666667,744.1666666666666,285.6666666666667,4871.166666666667,539.0,1592.3333333333333,15282.5
2018-01-08 18:00:00+00:00,2018-01-09 09:00:00+00:00,1310.5,1668.5,570.1666666666666,963.5,990.6666666666666,1915.5,764.6666666666666,291.6666666666667,4907.833333333333,544.3333333333334,1615.6666666666667,15543.0
2018-01-08 18:00:00+00:00,2018-01-09 10:00:00+00:00,1391.3333333333333,1793.1666666666667,605.6666666666666,1040.5,1051.5,2045.0,821.1666666666666,315.3333333333333,5158.5,561.8333333333334,1688.8333333333333,16472.833333333332
